"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
376	"Israel"	"10-14"	382.871	427.56	422.704	423.929	433.394	452.178	473.482	490.118	495.319	492.554	487.804	486.948	490.335	493.029	492.394	486.672	478.396
376	"Israel"	"15-19"	346.497	384.101	428.796	423.976	425.224	434.708	453.5	474.738	491.307	496.446	493.622	488.813	487.893	491.217	493.841	493.143	487.353
376	"Israel"	"20-24"	323.764	349.514	387.13	431.823	427.058	428.356	437.873	456.504	477.581	493.989	498.981	496.009	491.056	489.988	493.157	495.619	494.769
376	"Israel"	"25-29"	296.404	327.694	353.472	391.089	435.767	431.066	432.414	441.735	460.166	481.029	497.241	502.037	498.876	493.734	492.464	495.435	497.697
376	"Israel"	"30-34"	288.481	299.737	331.042	356.836	394.44	439.108	434.464	435.664	444.82	463.077	483.768	499.812	504.446	501.128	495.826	494.392	497.191
376	"Israel"	"35-39"	281.674	290.595	301.908	333.213	359.017	396.612	441.267	436.549	437.663	446.718	464.863	485.438	501.376	505.909	502.494	497.09	495.551
376	"Israel"	"40-44"	273.124	282.548	291.559	302.929	334.225	360.039	397.626	442.165	437.446	438.542	447.562	465.652	486.169	502.056	506.555	503.105	497.661
376	"Israel"	"45-49"	248.619	272.716	282.276	291.388	302.83	334.112	359.947	397.455	441.904	437.27	438.423	447.468	465.566	486.085	501.978	506.505	503.085
376	"Israel"	"50-54"	207.858	246.891	271.048	280.764	290.003	301.555	332.813	358.642	396.086	440.471	436.027	437.315	446.463	464.627	485.207	501.176	505.794
376	"Israel"	"55-59"	185.722	204.839	243.666	267.839	277.747	287.18	298.891	330.094	355.946	393.346	437.687	433.549	435.098	444.433	462.741	483.46	499.571
376	"Israel"	"60-64"	167.997	180.941	200.155	238.583	262.716	272.893	282.599	294.533	325.669	351.595	388.978	433.255	429.61	431.555	441.205	459.747	480.686
376	"Israel"	"65-69"	167.163	160.807	174.061	193.253	231.021	255.074	265.624	275.714	287.969	319.048	345.114	382.456	426.704	423.776	426.319	436.446	455.34
376	"Israel"	"70-74"	135.681	155.352	150.672	164.083	183.062	219.79	243.663	254.721	265.327	278.06	309.063	335.27	372.593	416.765	414.925	418.371	429.195
376	"Israel"	"75-79"	78.203	119.693	138.79	135.926	149.183	167.634	202.595	226.017	237.65	248.945	262.318	292.978	319.358	356.477	400.422	400.251	405.05
376	"Israel"	"80-84"	52.614	62.67	97.726	114.988	113.985	126.511	143.647	175.361	197.479	209.573	221.534	235.356	265.04	291.135	327.407	370.408	372.727
376	"Israel"	"85-89"	33.018	35.413	43.272	68.842	82.377	82.971	93.491	107.744	133.389	152.344	163.957	175.571	189.013	215.556	239.755	272.948	312.41
376	"Israel"	"90-94"	14.196	17.001	18.913	23.797	38.803	47.536	48.967	56.422	66.419	84.014	98.046	107.66	117.707	129.276	150.399	170.614	197.954
376	"Israel"	"95-99"	4.109	4.885	6.154	7.128	9.281	15.639	19.773	21.018	24.956	30.29	39.516	47.468	53.715	60.462	68.374	81.904	95.578
376	"Israel"	"100+"	0.457	0.764	0.994	1.309	1.6	2.134	3.6	4.891	5.595	6.813	8.551	11.426	14.464	17.284	20.357	23.999	29.569
400	"Jordan"	"0-4"	622.545	591.088	572.4	572.398	581.984	583.039	573.898	557.92	544.411	533.851	525.887	516.25	503.259	488.421	474.806	463.578	454.344
400	"Jordan"	"5-9"	611.662	586.575	567.395	562.37	571.212	580.859	581.987	572.939	557.055	543.628	533.139	525.239	515.661	502.73	487.947	474.373	463.184
400	"Jordan"	"10-14"	556.852	576.695	563.255	557.582	561.503	570.399	580.095	581.291	572.307	556.489	543.123	532.69	524.832	515.296	502.402	487.656	474.107
400	"Jordan"	"15-19"	502.09	523.273	553.953	553.506	556.067	560.059	569.019	578.81	580.104	571.226	555.511	542.235	531.884	524.105	514.637	501.807	487.119
400	"Jordan"	"20-24"	463.824	470.009	501.189	543.969	550.413	553.106	557.22	566.365	576.334	577.815	569.128	553.604	540.504	530.314	522.68	513.347	500.641
400	"Jordan"	"25-29"	419.997	433.647	449.077	491.565	540.203	546.791	549.628	553.973	563.331	573.502	575.206	566.742	551.436	538.54	528.532	521.069	511.888
400	"Jordan"	"30-34"	384.398	393.932	415.516	440.662	488.129	536.756	543.485	546.546	551.109	560.668	571.026	572.931	564.67	549.576	536.861	527.012	519.693
400	"Jordan"	"35-39"	356.683	363.098	379.088	408.266	437.463	484.89	533.508	540.46	543.748	548.523	558.277	568.819	570.915	562.854	547.952	535.406	525.699
400	"Jordan"	"40-44"	306.545	338.521	350.241	372.269	404.756	433.989	481.372	530.019	537.225	540.779	545.805	555.771	566.512	568.829	560.982	546.287	533.915
400	"Jordan"	"45-49"	273.176	289.694	325.815	342.679	367.675	400.14	429.424	476.768	525.425	532.985	536.911	542.27	552.522	563.539	566.128	558.558	544.12
400	"Jordan"	"50-54"	221.428	256.664	276.601	316.533	336.029	361.052	393.481	422.861	470.121	518.769	526.874	531.333	537.181	547.863	559.24	562.199	555.002
400	"Jordan"	"55-59"	160.05	205.041	242.1	265.186	306.507	326.117	351.17	383.552	413.073	460.19	508.855	517.744	523.004	529.602	540.854	552.725	556.175
400	"Jordan"	"60-64"	104.845	144.217	189.166	227.302	251.566	291.82	311.576	336.674	368.988	398.703	445.676	494.305	504.344	510.815	518.384	530.412	542.894
400	"Jordan"	"65-69"	71.67	90.288	128.068	171.544	208.641	232.215	270.861	290.761	315.89	348.024	378.087	424.699	473.179	484.848	492.801	501.644	514.563
400	"Jordan"	"70-74"	51.753	57.312	74.827	109.255	148.785	182.553	204.926	241.059	260.989	285.897	317.737	347.924	393.699	441.704	455.208	465.011	475.28
400	"Jordan"	"75-79"	36.041	36.722	42.359	57.509	86.061	118.783	147.681	167.962	200.239	219.634	244.001	274.669	304.384	348.385	394.594	410.066	421.741
400	"Jordan"	"80-84"	19.856	21.064	22.491	27.251	38.321	58.504	82.368	104.468	121.29	147.562	165.539	187.748	215.507	243.36	282.973	325.032	341.683
400	"Jordan"	"85-89"	6.975	8.823	9.767	10.873	13.666	19.766	31.045	44.991	58.833	70.426	88.722	102.828	120.319	142.385	165.012	196.41	230.037
400	"Jordan"	"90-94"	1.397	2.043	2.67	3.056	3.524	4.594	6.896	11.26	17.02	23.23	29.249	38.659	46.948	57.539	70.89	85.242	104.693
400	"Jordan"	"95-99"	0.136	0.222	0.337	0.456	0.545	0.654	0.89	1.398	2.407	3.841	5.601	7.52	10.596	13.727	17.817	23.156	29.167
400	"Jordan"	"100+"	0.008	0.012	0.02	0.031	0.043	0.054	0.066	0.093	0.151	0.27	0.461	0.723	1.048	1.583	2.215	3.078	4.253
414	"Kuwait"	"0-4"	165.499	154.967	151.465	154.404	159.47	164.717	166.658	164.756	162.098	161.749	163.512	165.578	166.206	165.092	163.164	161.724	161.167
414	"Kuwait"	"5-9"	159.718	166.209	155.723	151.75	154.704	159.785	165.046	166.976	165.066	162.401	162.041	163.788	165.839	166.449	165.318	163.371	161.913
414	"Kuwait"	"10-14"	145.442	160.282	166.782	156.072	152.113	155.077	160.167	165.41	167.325	165.399	162.72	162.344	164.072	166.103	166.693	165.544	163.574
414	"Kuwait"	"15-19"	124.473	147.868	161.705	168.218	157.554	153.625	156.608	161.626	166.794	168.64	166.648	163.898	163.448	165.099	167.053	167.566	166.337
414	"Kuwait"	"20-24"	166.155	173.985	185.332	192.665	199.202	188.613	184.733	186.17	189.64	193.256	193.553	190.02	185.725	183.721	183.817	184.211	183.165
414	"Kuwait"	"25-29"	222.505	256.356	244.74	244.62	251.986	258.557	248.049	241.231	239.711	240.217	240.868	238.206	231.712	224.451	219.479	216.599	214.016
414	"Kuwait"	"30-34"	261.543	272.523	295.829	283.836	283.781	292.687	295.308	283.013	274.393	271.056	269.74	268.557	264.07	255.744	246.653	239.839	235.113
414	"Kuwait"	"35-39"	274.317	242.876	264.366	292.136	280.266	281.786	286.754	289.691	277.75	269.467	266.448	265.439	264.563	260.376	252.356	243.562	237.038
414	"Kuwait"	"40-44"	252.637	230.296	214.028	237.982	265.699	253.986	255.593	261.88	266.139	255.576	248.649	246.959	247.262	247.697	244.825	238.116	230.629
414	"Kuwait"	"45-49"	232.24	217.886	203.321	188.28	212.144	237.272	225.774	228.813	236.505	242.182	233.114	227.645	227.382	229.092	230.93	229.464	224.163
414	"Kuwait"	"50-54"	185.032	201.26	194.698	179.032	164.358	185.599	210.588	200.593	204.966	213.945	220.945	213.309	209.225	210.292	213.313	216.45	216.292
414	"Kuwait"	"55-59"	111.095	163.156	181.609	176.925	161.828	146.171	167.188	192.681	183.848	189.123	198.954	206.833	200.266	197.171	199.16	203.067	207.075
414	"Kuwait"	"60-64"	87.194	98.993	149.087	168.565	164.422	148.778	133.969	154.993	180.451	172.606	178.49	188.822	197.268	191.536	189.189	191.788	196.258
414	"Kuwait"	"65-69"	47.473	77.721	88.901	135.53	154.213	151.07	137.112	123.91	144.413	169.267	162.63	169.021	179.696	188.547	183.74	182.098	185.195
414	"Kuwait"	"70-74"	17.803	40.115	66.125	76.289	117.255	134.608	133.033	121.802	111.038	130.431	154.097	149.22	156.227	167.167	176.497	172.928	172.211
414	"Kuwait"	"75-79"	9.694	12.915	29.574	49.549	58.108	90.786	105.879	106.289	98.838	91.447	109.024	130.679	128.289	135.946	147.171	156.958	155.188
414	"Kuwait"	"80-84"	4.517	5.446	7.454	17.538	30.197	36.398	58.4	69.941	72.095	68.77	65.282	79.836	98.048	98.359	106.435	117.349	127.244
414	"Kuwait"	"85-89"	1.107	1.686	2.117	3.016	7.395	13.269	16.658	27.847	34.761	37.308	37.078	36.701	46.732	59.525	61.88	69.105	78.427
414	"Kuwait"	"90-94"	0.074	0.229	0.368	0.488	0.736	1.906	3.617	4.808	8.527	11.282	12.855	13.605	14.317	19.286	25.972	28.387	33.218
414	"Kuwait"	"95-99"	0.009	0.007	0.024	0.04	0.059	0.093	0.258	0.527	0.754	1.439	2.058	2.551	2.936	3.341	4.87	7.049	8.25
414	"Kuwait"	"100+"	0	0.001	0	0.001	0.003	0.004	0.006	0.018	0.039	0.061	0.122	0.193	0.263	0.333	0.416	0.649	1.022
422	"Lebanon"	"0-4"	227.457	202.029	178.18	153.043	133.92	124.443	125.404	129.826	130.113	123.059	113.325	106.464	104.625	105.329	105.072	101.957	96.953
422	"Lebanon"	"5-9"	223.732	187.004	178.255	169.933	152.537	133.438	123.975	124.962	129.406	129.717	122.693	112.985	106.15	104.331	105.059	104.825	101.731
422	"Lebanon"	"10-14"	209.073	183.918	163.679	170.057	169.631	152.253	133.165	123.722	124.72	129.179	129.504	122.495	112.805	105.984	104.177	104.918	104.695
422	"Lebanon"	"15-19"	238.885	170.738	160.651	155.509	169.26	168.848	151.488	132.451	123.05	124.089	128.584	128.946	121.977	112.329	105.546	103.776	104.551
422	"Lebanon"	"20-24"	262.228	202.744	148.274	152.435	153.61	167.367	166.974	149.728	130.8	121.5	122.633	127.218	127.672	120.798	111.245	104.556	102.875
422	"Lebanon"	"25-29"	271.938	228.222	181.588	140.36	149.999	151.195	164.955	164.69	147.586	128.794	119.62	120.871	125.572	126.146	119.394	109.961	103.39
422	"Lebanon"	"30-34"	250.008	242.756	208.327	174.113	138.31	147.96	149.171	163.028	162.87	145.882	127.206	118.139	119.489	124.288	124.962	118.311	108.981
422	"Lebanon"	"35-39"	224.436	226.94	225.58	201.202	172.538	136.817	146.474	147.768	161.69	161.61	144.714	126.13	117.141	118.565	123.432	124.177	117.599
422	"Lebanon"	"40-44"	190.433	205.853	213.173	219.213	199.847	171.299	135.677	145.386	146.742	160.708	160.693	143.878	125.372	116.449	117.923	122.844	123.64
422	"Lebanon"	"45-49"	171.1	174.28	194.415	207.664	217.73	198.54	170.156	134.719	144.465	145.882	159.877	159.921	143.195	124.773	115.913	117.43	122.388
422	"Lebanon"	"50-54"	183.07	156.783	163.902	189.206	205.737	215.927	196.993	168.887	133.716	143.495	144.979	158.993	159.105	142.5	124.188	115.402	116.962
422	"Lebanon"	"55-59"	177.152	169.593	146.837	158.39	186.396	203.037	213.375	194.85	167.169	132.418	142.233	143.805	157.831	158.043	141.614	123.467	114.782
422	"Lebanon"	"60-64"	125.374	163.765	158.764	140.444	154.565	182.437	199.177	209.699	191.772	164.735	130.639	140.48	142.19	156.219	156.571	140.408	122.505
422	"Lebanon"	"65-69"	88.197	112.855	151.101	149.544	134.736	149	176.528	193.303	204.026	187	160.975	127.891	137.773	139.682	153.699	154.263	138.52
422	"Lebanon"	"70-74"	73.096	75.452	99.757	137.525	138.747	126.023	140.252	167.012	183.672	194.61	179.025	154.605	123.22	133.131	135.343	149.307	150.209
422	"Lebanon"	"75-79"	55.246	57.962	61.86	85.104	120.425	123.115	113.003	126.834	152.127	168.391	179.53	166.06	144.191	115.509	125.388	128.047	141.847
422	"Lebanon"	"80-84"	33.079	38.289	41.877	46.957	67.139	97.087	100.988	94.011	106.797	129.504	144.863	155.901	145.561	127.51	102.987	112.68	115.919
422	"Lebanon"	"85-89"	14.13	18.581	22.614	26.145	30.717	45.492	67.677	72.052	68.434	79.179	97.729	111.072	121.46	115.136	102.3	83.769	92.844
422	"Lebanon"	"90-94"	3.758	5.695	7.983	10.344	12.676	15.721	24.329	37.527	41.234	40.311	47.972	60.736	70.824	79.367	76.99	69.965	58.525
422	"Lebanon"	"95-99"	0.584	0.906	1.501	2.298	3.233	4.284	5.658	9.23	14.907	17.089	17.416	21.522	28.316	34.261	39.761	39.917	37.48
422	"Lebanon"	"100+"	0.034	0.072	0.125	0.231	0.394	0.619	0.9	1.28	2.166	3.702	4.736	5.277	6.684	9.127	11.803	14.619	16.087
512	"Oman"	"0-4"	203.484	192.769	174.092	163.66	164.443	170.91	173.951	169.615	160.95	153.678	151.273	152.528	153.812	152.085	147.577	142.831	140.007
512	"Oman"	"5-9"	197.9	203.713	193.053	174.428	164.028	164.828	171.299	174.323	169.972	161.293	154.006	151.582	152.814	154.077	152.328	147.801	143.037
512	"Oman"	"10-14"	157.563	198.401	204.248	193.631	175.045	164.67	165.234	171.689	174.691	170.325	161.631	154.325	151.881	153.094	154.335	152.567	148.02
512	"Oman"	"15-19"	102.644	167.725	208.539	208.182	195.125	176.596	165.763	166.283	172.683	175.636	171.221	162.478	155.124	152.625	153.781	154.964	153.14
512	"Oman"	"20-24"	258.192	210.685	252.101	271.652	266.391	245.941	207.26	194.94	193.944	198.814	200.233	194.291	184.027	175.143	171.112	170.728	170.371
512	"Oman"	"25-29"	561.287	442.552	328.298	348.53	365.674	353.081	297.83	256.683	241.813	238.239	240.512	239.336	230.803	217.951	206.471	199.837	196.846
512	"Oman"	"30-34"	668.345	608.393	494.409	372.066	394.895	407.149	379.755	323.342	280.962	264.796	259.889	260.817	258.3	248.434	234.243	221.417	213.435
512	"Oman"	"35-39"	461.619	577.794	573.267	470.047	385.823	401.263	406.132	378.923	322.714	280.471	264.374	259.513	260.477	257.997	248.17	234.02	221.228
512	"Oman"	"40-44"	277.823	371.557	482.348	503.141	428.024	361.875	382.468	388.348	362.208	307.1	265.886	250.744	246.813	248.69	247.127	238.223	224.997
512	"Oman"	"45-49"	203.005	222.97	308.756	406.428	412.522	368.11	332.534	354.611	362.021	337.5	284.069	244.447	230.792	228.31	231.614	231.48	224.018
512	"Oman"	"50-54"	123.225	178.692	199.872	267.23	339.767	356.195	337.474	303.9	327.446	336.4	313.581	261.968	224.041	211.918	210.909	215.653	216.973
512	"Oman"	"55-59"	91.582	112.805	163.602	189.629	241.496	296.868	333.571	316.531	284.661	309.13	319.147	297.669	247.595	211.011	199.987	199.979	205.687
512	"Oman"	"60-64"	56.357	85.578	106.368	153.919	180.694	215.778	283.208	320.22	304.548	274.112	298.908	309.499	289.039	240.271	204.7	194.326	194.829
512	"Oman"	"65-69"	28.147	50.64	78.194	98.293	141.426	169.375	204.423	270.314	307.198	293.142	264.523	289.389	300.486	281.255	234.175	199.81	190.058
512	"Oman"	"70-74"	12.125	24.475	44.781	70.119	87.856	129.865	157.048	191.096	254.35	290.55	278.437	252.217	276.963	288.596	270.983	226.26	193.587
512	"Oman"	"75-79"	12.057	9.886	20.312	37.805	60.193	76.628	114.871	140.557	172.647	231.548	266.24	256.68	233.838	258.182	270.377	255.053	213.915
512	"Oman"	"80-84"	7.066	8.489	7.148	15.079	28.818	47.069	61.3	93.686	116.441	144.86	196.471	228.264	222.256	204.417	227.699	240.414	228.608
512	"Oman"	"85-89"	2.547	4.067	5.052	4.399	9.616	19.035	32.103	42.989	67.213	85.126	107.715	148.443	175.149	173.126	161.502	182.304	195.041
512	"Oman"	"90-94"	0.71	1.099	1.819	2.349	2.137	4.886	10.082	17.644	24.367	39.098	50.725	65.682	92.591	111.737	112.848	107.451	123.823
512	"Oman"	"95-99"	0.138	0.208	0.336	0.576	0.78	0.746	1.792	3.865	7.022	10.016	16.579	22.174	29.6	43.038	53.527	55.666	54.622
512	"Oman"	"100+"	0.019	0.026	0.039	0.064	0.113	0.163	0.172	0.386	0.863	1.649	2.516	4.248	6.07	8.474	12.66	16.828	19.098
634	"Qatar"	"0-4"	69.062	70.356	70.322	69.379	69.099	71.289	73.653	75.384	75.856	75.713	75.858	76.524	77.659	78.502	78.749	78.565	78.207
634	"Qatar"	"5-9"	69.114	72.983	74.283	74.256	71.823	71.547	73.74	75.982	77.592	77.938	77.674	77.696	78.241	79.252	79.971	80.094	79.789
634	"Qatar"	"10-14"	62.049	71.283	75.159	76.469	75.699	73.274	73.004	75.127	77.298	78.836	79.109	78.774	78.722	79.192	80.131	80.775	80.825
634	"Qatar"	"15-19"	59.232	70.915	80.149	84.036	81.857	81.103	78.693	78.158	80.012	81.914	83.18	83.184	82.578	82.256	82.452	83.12	83.493
634	"Qatar"	"20-24"	191.058	164.738	161.413	148.15	143.812	136.665	135.936	130.8	127.533	126.649	125.807	124.333	121.596	118.249	115.183	112.638	110.561
634	"Qatar"	"25-29"	404.867	350.066	308.977	270.804	247.648	233.389	226.303	221.118	211.529	203.797	198.436	193.118	187.164	179.947	172.118	164.568	157.538
634	"Qatar"	"30-34"	379.407	408.467	368.952	343.102	312.609	292.082	277.906	268.635	261.257	249.465	239.519	231.938	224.397	216.217	206.776	196.718	186.938
634	"Qatar"	"35-39"	238.216	295.923	334.95	328.056	314.818	299.451	279.026	265.554	256.97	250.263	239.139	229.855	222.925	216.041	208.511	199.719	190.309
634	"Qatar"	"40-44"	184.515	197.414	237.507	286.471	279.68	279.038	263.779	245.207	233.562	226.781	221.864	212.532	205.035	199.885	194.781	189.028	182.014
634	"Qatar"	"45-49"	154.326	151.126	159.091	201.546	250.381	248.689	248.132	234.497	217.542	207.474	202.246	198.868	191.082	185.128	181.513	177.938	173.72
634	"Qatar"	"50-54"	117.395	133.123	137.477	137.985	177.728	223.859	222.306	223.111	210.894	195.342	186.62	182.711	180.64	174.172	169.525	167.209	164.931
634	"Qatar"	"55-59"	75.707	110.587	126.217	123.223	121.392	153.341	201.146	200.786	202.748	191.783	177.482	169.938	167.161	166.206	160.872	157.339	156.119
634	"Qatar"	"60-64"	41.692	68.072	102.012	115.044	109.954	103.592	137.029	184.764	185.396	188.248	178.358	165.131	158.527	156.601	156.461	151.977	149.264
634	"Qatar"	"65-69"	21.084	35.567	60.291	92.41	101.424	95.25	88.765	121.682	168.564	170.281	174.038	165.409	153.463	147.886	146.823	147.484	143.875
634	"Qatar"	"70-74"	6.833	18.065	31.104	53.601	80.849	87.523	80.678	75.646	107.31	152.333	155.009	159.559	152.307	141.803	137.298	137.081	138.503
634	"Qatar"	"75-79"	3.416	5.624	15.074	26.327	45.118	68.939	74.753	69.58	65.85	95.097	136.793	140.143	145.197	139.357	130.393	126.919	127.415
634	"Qatar"	"80-84"	3.112	2.485	4.171	11.412	20.324	35.496	55.214	60.845	57.475	55.043	80.307	116.578	120.467	125.853	121.759	114.813	112.604
634	"Qatar"	"85-89"	0.454	1.868	1.531	2.637	7.407	13.542	24.252	38.605	43.468	41.784	40.634	60.114	88.428	92.57	97.938	95.936	91.583
634	"Qatar"	"90-94"	0.153	0.202	0.867	0.733	1.305	3.794	7.168	13.235	21.695	25.025	24.586	24.394	36.793	55.175	58.87	63.479	63.385
634	"Qatar"	"95-99"	0.022	0.047	0.062	0.279	0.246	0.454	1.374	2.696	5.166	8.729	10.359	10.453	10.646	16.491	25.401	27.849	30.882
634	"Qatar"	"100+"	0.007	0.005	0.009	0.012	0.051	0.053	0.094	0.281	0.589	1.17	2.071	2.673	2.903	3.085	4.594	7.263	8.787
682	"Saudi Arabia"	"0-4"	1550.481	1493.04	1369.991	1288.166	1260.308	1278.177	1298.506	1280.333	1226.414	1165.94	1128.41	1118.653	1119.27	1109.908	1084.274	1050.215	1020.521
682	"Saudi Arabia"	"5-9"	1425.028	1541.998	1485.131	1370.119	1288.693	1261.106	1279.155	1299.515	1281.367	1227.471	1166.994	1129.437	1119.62	1120.167	1110.732	1085.022	1050.897
682	"Saudi Arabia"	"10-14"	1301.423	1416.655	1533.796	1482.397	1367.884	1286.824	1259.49	1277.693	1298.202	1280.187	1226.451	1166.119	1128.657	1118.913	1119.517	1110.142	1084.5
682	"Saudi Arabia"	"15-19"	1135.165	1291.592	1406.975	1525.525	1474.765	1360.95	1280.412	1253.624	1272.251	1293.146	1275.551	1222.24	1162.316	1125.205	1115.759	1116.638	1107.535
682	"Saudi Arabia"	"20-24"	1238.869	1275.835	1419.526	1522.565	1603.838	1504.009	1391.236	1309.727	1281.734	1298.954	1318.408	1299.431	1244.739	1183.383	1144.755	1133.726	1132.968
682	"Saudi Arabia"	"25-29"	1656.512	1569.661	1581.987	1675.71	1691.592	1723.341	1624.354	1506.118	1418.962	1385.121	1396.362	1409.828	1384.888	1324.238	1256.888	1212.188	1195.027
682	"Saudi Arabia"	"30-34"	1971.812	1975.759	1839.48	1802.259	1858.731	1874.948	1906.966	1799.131	1672.048	1575.918	1532.965	1535.013	1539.255	1505.106	1435.265	1358.72	1304.771
682	"Saudi Arabia"	"35-39"	2089.231	2026.444	2043.35	1895.58	1863.919	1928.188	1944.813	1973.451	1862.534	1732.301	1632.92	1586.515	1584.977	1585.615	1547.898	1474.533	1394.474
682	"Saudi Arabia"	"40-44"	2185.94	1913.718	1939.176	1968.135	1828.318	1805.055	1869.795	1889.57	1921.311	1813.902	1687.131	1590.951	1547.437	1548.65	1552.018	1517.116	1446.624
682	"Saudi Arabia"	"45-49"	1840.267	1953.316	1771.742	1809.271	1890.304	1752.653	1730.575	1798.993	1822.751	1858.344	1755.434	1633.081	1540.969	1501.207	1505.903	1512.704	1481.352
682	"Saudi Arabia"	"50-54"	1289.951	1648.031	1751.288	1623.853	1699.448	1793.589	1659.009	1642.309	1715.182	1743.797	1784.156	1686.974	1570.232	1483.285	1448.147	1457.124	1468.11
682	"Saudi Arabia"	"55-59"	941.109	1207.748	1494.105	1638.622	1497.445	1610.974	1705.641	1578.412	1566.831	1643.416	1676.448	1721.055	1629.53	1518.258	1436.082	1405.004	1417.463
682	"Saudi Arabia"	"60-64"	597.146	880.015	1120.318	1390	1514.999	1413.497	1527.26	1624.546	1507.381	1501.575	1581.393	1618.839	1667.402	1582.18	1476.761	1399.282	1371.512
682	"Saudi Arabia"	"65-69"	366.991	537.037	789.331	1014.154	1268.73	1396.901	1310.916	1425.374	1525.258	1422.849	1424.913	1508.337	1551.098	1603.959	1526.878	1429.054	1357.208
682	"Saudi Arabia"	"70-74"	173.82	304.757	451.203	670.987	871.907	1102.616	1226.843	1163.15	1277.191	1379.838	1298.99	1312.046	1399.602	1448.881	1506.679	1441.191	1354.287
682	"Saudi Arabia"	"75-79"	103.709	128.865	229.878	346.293	523.74	691.659	888.686	1004.305	966.624	1077.451	1180.908	1126.912	1152.317	1242.412	1297.834	1360.154	1309.625
