"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
626	"Timor-Leste"	"55-59"	16.743	20.703	24.281	15.35	24.503	26.22	34.044	51.766	52.451	63.096	71.983	77.801	86.498	94.765	101.091	105.629	109.216
626	"Timor-Leste"	"60-64"	13.264	15.443	19.269	22.763	14.312	23.141	24.865	32.502	49.749	50.545	61.01	69.797	75.613	84.252	92.49	98.842	103.445
626	"Timor-Leste"	"65-69"	10.429	11.843	13.918	17.548	20.905	13.133	21.485	23.22	30.556	47.069	48.003	58.179	66.791	72.579	81.109	89.277	95.641
626	"Timor-Leste"	"70-74"	8.198	8.735	10.042	11.975	15.3	18.426	11.625	19.261	20.983	27.837	43.212	44.321	54.021	62.329	68.044	76.364	84.379
626	"Timor-Leste"	"75-79"	4.842	6.114	6.63	7.795	9.484	12.337	15.093	9.625	16.196	17.849	23.959	37.589	38.908	47.822	55.608	61.137	69.06
626	"Timor-Leste"	"80-84"	2.382	2.976	3.864	4.337	5.256	6.57	8.763	10.966	7.119	12.223	13.717	18.724	29.839	31.31	38.984	45.87	50.98
626	"Timor-Leste"	"85-89"	0.743	1.101	1.424	1.941	2.272	2.864	3.71	5.114	6.594	4.398	7.768	8.941	12.499	20.36	21.805	27.665	33.123
626	"Timor-Leste"	"90-94"	0.169	0.23	0.355	0.488	0.704	0.868	1.147	1.553	2.233	2.992	2.076	3.801	4.531	6.54	10.984	12.104	15.77
626	"Timor-Leste"	"95-99"	0.019	0.03	0.044	0.072	0.106	0.162	0.213	0.299	0.425	0.644	0.907	0.662	1.271	1.584	2.387	4.175	4.78
626	"Timor-Leste"	"100+"	0.001	0.002	0.003	0.005	0.008	0.013	0.021	0.029	0.043	0.065	0.104	0.157	0.134	0.242	0.33	0.516	0.934
704	"Viet Nam"	"0-4"	3653.255	3619.718	3364.171	3133.985	3108.506	3183.05	3214.875	3156.467	3028.071	2898.458	2834.193	2833.409	2837.439	2804.146	2730.209	2648.016	2589.204
704	"Viet Nam"	"5-9"	3649.821	3636.212	3603.667	3349.472	3120.386	3095.485	3170.336	3202.895	3145.291	3017.782	2889	2825.437	2825.278	2829.898	2797.174	2723.864	2642.267
704	"Viet Nam"	"10-14"	3437.429	3635	3621.807	3589.626	3336.007	3107.397	3082.702	3158.22	3191.421	3134.556	3007.79	2879.711	2816.833	2817.294	2822.505	2790.416	2717.726
704	"Viet Nam"	"15-19"	3199.862	3425.285	3622.958	3610.107	3578.282	3325.163	3096.995	3072.887	3148.909	3182.621	3126.334	3000.183	2872.681	2810.36	2811.285	2816.984	2785.399
704	"Viet Nam"	"20-24"	3373.822	3179.435	3404.851	3602.571	3590.101	3558.608	3306.085	3079.162	3056.047	3132.925	3167.543	3112.278	2987.141	2860.668	2799.284	2801.101	2807.686
704	"Viet Nam"	"25-29"	4289.819	3346.001	3152.459	3377.812	3575.572	3563.483	3532.399	3281.607	3056.332	3034.511	3112.546	3148.389	3094.459	2970.691	2845.572	2785.466	2788.461
704	"Viet Nam"	"30-34"	4266.485	4261.807	3321.117	3128.555	3353.818	3551.582	3539.945	3510.119	3261.021	3037.273	3016.628	3095.651	3132.557	3079.818	2957.26	2833.36	2774.38
704	"Viet Nam"	"35-39"	3941.363	4239.11	4235.26	3298.375	3106.99	3332.143	3529.876	3519.41	3490.791	3243.352	3021.11	3001.538	3081.416	3119.267	3067.594	2946.166	2823.37
704	"Viet Nam"	"40-44"	3573.577	3915.428	4212.806	4209.988	3278.055	3088.187	3313.146	3511.164	3501.762	3474.26	3228.541	3007.855	2989.202	3069.749	3108.363	3057.621	2937.241
704	"Viet Nam"	"45-49"	3315.199	3547.84	3888.695	4185.509	4184.139	3258.72	3070.808	3295.586	3493.68	3485.318	3458.925	3215.156	2996.167	2978.38	3059.438	3098.697	3048.857
704	"Viet Nam"	"50-54"	2992.813	3283.479	3515.641	3855.174	4151.344	4152.08	3236.042	3050.876	3275.236	3473.289	3466.274	3441.33	3200.065	2983.293	2966.496	3048.108	3088.078
704	"Viet Nam"	"55-59"	2748.021	2940.574	3229.535	3461.319	3799.292	4094.852	4099.067	3197.377	3016.836	3241.098	3439.567	3435.076	3412.654	3175.448	2962.165	2947.169	3029.942
704	"Viet Nam"	"60-64"	2365.61	2669.177	2861.606	3148.454	3380.156	3716.106	4011.182	4020.928	3139.994	2966.339	3190.912	3390.488	3389.826	3371.296	3139.931	2931.704	2919.551
704	"Viet Nam"	"65-69"	1715.437	2258.855	2556.718	2748.835	3032.659	3263.945	3596.962	3891.406	3909.178	3058.391	2894.593	3119.599	3320.455	3325.275	3312.156	3089.203	2888.296
704	"Viet Nam"	"70-74"	1012.25	1592.343	2107.137	2395.84	2586.962	2865.279	3095.471	3423.366	3716.036	3744.689	2938.339	2788.899	3013.632	3215.789	3228.132	3222.614	3012.173
704	"Viet Nam"	"75-79"	729.791	898.679	1424.054	1897.287	2171.291	2358.398	2627.275	2853.713	3172.2	3459.816	3502.149	2760.155	2630.398	2853.44	3056.079	3078.493	3083.606
704	"Viet Nam"	"80-84"	600.03	601.672	749.09	1199.064	1612.89	1861.896	2039.928	2291.025	2507.802	2807.855	3083.292	3141.902	2491.557	2388.739	2606.32	2806.71	2842.422
704	"Viet Nam"	"85-89"	462.101	440.467	448.242	565.753	917.607	1249.231	1459.982	1618.304	1837.93	2033.089	2299.13	2549.836	2622.504	2098.669	2030.053	2233.819	2425.785
704	"Viet Nam"	"90-94"	229.45	283.457	275.248	285.005	365.873	602.804	834.424	990.832	1115.399	1285.522	1442.233	1654.339	1859.594	1938.345	1572.072	1540.385	1716.935
704	"Viet Nam"	"95-99"	91.271	107.989	136.262	135.007	142.626	186.583	313.904	443.428	537.209	616.569	724.135	828.274	967.871	1108.523	1177.855	973.348	971.982
704	"Viet Nam"	"100+"	25.03	33.077	40.72	51.84	55.566	59.816	75.731	121.96	180.28	233.019	281.053	339.07	401.368	480.206	569.178	639.344	603.26
922	"Western Asia"	"0-4"	13436.806	13629.435	13680.796	13828.666	14030.237	14195.524	14253.383	14195.284	14085.234	14013.727	13955.067	13910.336	13822.903	13688.119	13511.864	13317.483	13132.592
922	"Western Asia"	"5-9"	13332.544	13507.95	13615.719	13632.576	13793.759	13998.982	14167.602	14228.435	14173.195	14065.661	13996.098	13939.05	13895.728	13809.597	13675.959	13500.716	13307.174
922	"Western Asia"	"10-14"	12472.093	13255.913	13499.375	13575.363	13606.435	13769.841	13976.9	14147.45	14210.092	14156.547	14050.527	13982.233	13926.391	13884.103	13798.942	13666.269	13491.892
922	"Western Asia"	"15-19"	11557.001	12326.115	13168.245	13456.81	13520.238	13553.526	13716.31	13926.669	14100.381	14166.152	14115.539	14012.37	13946.884	13893.638	13853.871	13771.243	13641.024
922	"Western Asia"	"20-24"	11110.224	11510.835	12293.968	13177.242	13452.966	13515.388	13548.58	13712.223	13923.248	14097.477	14163.532	14113.243	14010.459	13945.084	13891.959	13852.161	13769.607
922	"Western Asia"	"25-29"	10816.671	11225.243	11553.932	12370.2	13244.072	13516.129	13581.126	13611.794	13772.561	13980.399	14151.097	14213.676	14160.153	14054.035	13985.152	13928.412	13885.038
922	"Western Asia"	"30-34"	10510.735	10949.501	11251.473	11595.851	12416.361	13288.477	13563.155	13626.365	13655.246	13813.814	14018.735	14186.63	14246.645	14190.644	14082.006	14010.458	13951.04
922	"Western Asia"	"35-39"	9778.716	10540.308	10891.447	11198.933	11552.76	12373.52	13246.052	13522.435	13588.144	13619.525	13779.607	13985.95	14155.383	14217.114	14163.045	14056.291	13986.549
922	"Western Asia"	"40-44"	8732.818	9723.427	10417.328	10764.976	11080.279	11437.143	12257.303	13131.708	13413.073	13484.834	13521.861	13687.045	13898.407	14072.958	14140.067	14091.659	13990.699
922	"Western Asia"	"45-49"	7463.373	8625.263	9586.739	10269.099	10622.805	10944.897	11304.245	12125.133	13000.362	13286.857	13364.883	13408.185	13579.175	13796.089	13976.472	14049.87	14008.251
922	"Western Asia"	"50-54"	6252.448	7317.923	8469.002	9418.24	10101.029	10458.757	10785.664	11148.955	11968.825	12843.146	13134.688	13219.86	13270.791	13448.478	13671.873	13859.146	13940.174
922	"Western Asia"	"55-59"	5261.62	6084.547	7141.745	8277.361	9223.476	9900.763	10258.436	10591.668	10958.984	11775.361	12646.323	12943.445	13037.896	13098.277	13284.27	13515.666	13711.425
922	"Western Asia"	"60-64"	4223.449	5056.218	5865.379	6906.174	8028.447	8958.292	9625.085	9983.271	10325.947	10698.323	11508.656	12373.915	12679.22	12786.794	12860.979	13058.882	13301.426
922	"Western Asia"	"65-69"	3391.311	3980.972	4769.633	5561.736	6581.601	7667.131	8571.516	9222.094	9580.412	9935.643	10314.88	11114.377	11970.261	12286.401	12413.003	12507.09	12721.221
922	"Western Asia"	"70-74"	2305.651	3078.38	3624.888	4365.528	5124.075	6093.329	7121.259	7985.223	8609.176	8964.828	9336.926	9723.65	10503.724	11341.022	11670.878	11823.97	11944.064
922	"Western Asia"	"75-79"	1600.101	1947.919	2625.126	3120.149	3788.367	4477.205	5365.117	6304.645	7105.113	7686.146	8035.697	8424.289	8816.81	9560.811	10363.458	10708.147	10891.517
922	"Western Asia"	"80-84"	1071.927	1183.366	1471.879	2020.217	2442.706	2996.508	3578.94	4341.774	5148.449	5848.793	6365.169	6696.243	7088.946	7475.214	8153.143	8891.804	9237.768
922	"Western Asia"	"85-89"	548.675	640.029	730.335	939.758	1319.264	1631.193	2032.704	2468.963	3051.461	3671.871	4229.659	4650.261	4941.504	5307.434	5660.138	6229.458	6855.812
922	"Western Asia"	"90-94"	179.968	235.86	286.668	341.99	461.28	668.143	852.354	1089.778	1358.611	1725.71	2127.634	2506.179	2803.483	3029.077	3320.279	3604.587	4033.255
922	"Western Asia"	"95-99"	32.07	48.389	66.808	85.69	107.798	154.426	233.11	310.883	413.241	535.725	708.836	907.501	1106.745	1275.085	1413.554	1597.969	1793.476
922	"Western Asia"	"100+"	3.249	5.111	8.039	11.633	15.855	21.023	31.422	49.536	70.663	99.042	136.007	189.607	257.902	335.793	412.073	484.546	578.103
51	"Armenia"	"0-4"	87.068	76.315	67.946	64.34	64.991	65.465	62.643	57.371	52.666	50.129	49.461	49.08	47.667	45.134	42.451	40.525	39.604
51	"Armenia"	"5-9"	96.19	86.706	75.985	67.634	64.039	64.696	65.176	62.37	57.12	52.433	49.91	49.257	48.89	47.489	44.973	42.302	40.391
51	"Armenia"	"10-14"	92.555	95.935	86.462	75.751	67.409	63.82	64.478	64.969	62.176	56.938	52.264	49.754	49.11	48.754	47.364	44.858	42.199
51	"Armenia"	"15-19"	79.229	91.471	94.854	85.397	74.698	66.366	62.781	63.493	64.038	61.298	56.115	51.493	49.034	48.441	48.137	46.798	44.344
51	"Armenia"	"20-24"	83.557	77.398	89.63	93.016	83.576	72.893	64.571	61.082	61.883	62.516	59.866	54.777	50.248	47.879	47.373	47.158	45.908
51	"Armenia"	"25-29"	121.17	81.84	75.691	87.917	91.304	81.88	71.212	62.983	59.579	60.462	61.177	58.615	53.612	49.167	46.883	46.46	46.327
51	"Armenia"	"30-34"	140.929	119.767	80.52	74.39	86.603	89.992	80.588	70	61.847	58.509	59.455	60.23	57.733	52.796	48.419	46.198	45.836
51	"Armenia"	"35-39"	128.359	139.701	118.626	79.51	73.408	85.603	88.997	79.664	69.148	61.058	57.772	58.762	59.584	57.136	52.25	47.922	45.748
51	"Armenia"	"40-44"	103.728	127.166	138.493	117.56	78.65	72.594	84.76	88.186	78.93	68.491	60.468	57.228	58.249	59.106	56.697	51.858	47.575
51	"Armenia"	"45-49"	89.125	102.538	125.845	137.146	116.419	77.81	71.823	83.962	87.414	78.252	67.906	59.954	56.762	57.812	58.697	56.328	51.537
51	"Armenia"	"50-54"	92.783	87.758	101.083	124.193	135.455	115.024	76.856	70.977	83.061	86.542	77.504	67.277	59.418	56.282	57.362	58.277	55.954
51	"Armenia"	"55-59"	113.947	90.69	85.896	99.076	121.9	133.109	113.127	75.626	69.902	81.902	85.419	76.552	66.496	58.766	55.706	56.819	57.773
51	"Armenia"	"60-64"	112.385	109.791	87.592	83.144	96.12	118.511	129.656	110.373	73.883	68.394	80.273	83.839	75.232	65.425	57.888	54.937	56.099
51	"Armenia"	"65-69"	75.573	104.852	102.956	82.509	78.658	91.298	112.993	124.04	105.923	71.098	66.006	77.676	81.33	73.144	63.748	56.519	53.741
51	"Armenia"	"70-74"	49.349	67.003	93.782	92.843	74.965	71.946	84.046	104.623	115.476	99.093	66.83	62.309	73.635	77.393	69.863	61.098	54.343
51	"Armenia"	"75-79"	25.92	40.395	55.593	78.85	79.016	64.486	62.523	73.711	92.552	102.962	89.045	60.463	56.749	67.48	71.352	64.772	56.941
51	"Armenia"	"80-84"	38.234	18.575	29.535	41.484	59.961	61.096	50.653	49.814	59.522	75.669	85.221	74.519	51.142	48.476	58.207	62.115	56.869
51	"Armenia"	"85-89"	15.682	23.693	11.775	19.181	27.557	40.643	42.223	35.627	35.629	43.241	55.847	63.811	56.597	39.357	37.803	45.965	49.639
51	"Armenia"	"90-94"	8.297	7.956	12.299	6.273	10.475	15.389	23.198	24.589	21.154	21.547	26.657	35.051	40.776	36.782	26.024	25.418	31.408
51	"Armenia"	"95-99"	1.602	2.975	2.926	4.66	2.447	4.196	6.33	9.781	10.623	9.356	9.771	12.382	16.686	19.869	18.362	13.304	13.297
51	"Armenia"	"100+"	0.322	0.41	0.733	0.809	1.234	0.847	1.184	1.8	2.83	3.353	3.238	3.39	4.209	5.707	7.161	7.324	6.069
31	"Azerbaijan"	"0-4"	377.474	331.189	305.702	307.259	313.933	310.953	299.336	284.045	272.669	267.598	264.858	260.392	253.413	245.283	237.975	232.68	228.992
31	"Azerbaijan"	"5-9"	401.44	376.422	330.359	305.011	306.632	313.352	310.431	298.877	283.643	272.312	267.272	264.56	260.116	253.164	245.058	237.774	232.493
31	"Azerbaijan"	"10-14"	323.774	400.949	375.993	330.007	304.711	306.352	313.086	310.186	298.658	283.446	272.138	267.113	264.414	259.982	253.041	244.949	237.673
31	"Azerbaijan"	"15-19"	295.386	323.369	400.477	375.574	329.661	304.407	306.065	312.806	309.929	298.426	283.24	271.949	266.943	264.254	259.835	252.907	244.828
31	"Azerbaijan"	"20-24"	340.074	294.878	322.834	399.842	375.006	329.182	303.987	305.661	312.416	309.563	298.095	282.943	271.681	266.695	264.024	259.622	252.714
31	"Azerbaijan"	"25-29"	437.61	339.27	294.202	322.124	398.999	374.248	328.544	303.424	305.125	311.896	309.076	297.654	282.55	271.326	266.367	263.72	259.341
31	"Azerbaijan"	"30-34"	474.469	436.385	338.351	293.434	321.311	398.034	373.376	327.811	302.782	304.51	311.301	308.518	297.145	282.093	270.913	265.987	263.364
31	"Azerbaijan"	"35-39"	412.672	472.737	434.84	337.197	292.469	320.296	396.823	372.288	326.9	301.979	303.742	310.556	307.817	296.505	281.522	270.396	265.509
31	"Azerbaijan"	"40-44"	336.42	410.459	470.288	432.67	335.578	291.12	318.881	395.145	370.785	325.638	300.872	302.684	309.529	306.855	295.631	280.74	269.69
31	"Azerbaijan"	"45-49"	320.87	333.575	407.105	466.591	429.408	333.152	289.104	316.773	392.647	368.545	323.762	299.226	301.115	308.008	305.434	294.342	279.589
31	"Azerbaijan"	"50-54"	331.892	316.227	328.931	401.675	460.639	424.174	329.276	285.907	313.43	388.7	365.025	320.835	296.668	298.685	305.671	303.259	292.376
31	"Azerbaijan"	"55-59"	344.813	323.368	308.462	321.227	392.723	450.876	415.644	323.01	280.749	308.075	382.42	359.472	316.244	292.681	294.931	302.079	299.933
31	"Azerbaijan"	"60-64"	265.437	329.879	310.011	296.339	309.242	378.831	435.773	402.504	313.369	272.846	299.907	372.912	351.097	309.351	286.73	289.348	296.756
31	"Azerbaijan"	"65-69"	168.466	246.2	307.069	289.607	277.803	290.893	357.522	412.612	382.327	298.56	260.706	287.393	358.326	338.229	298.767	277.581	280.737
31	"Azerbaijan"	"70-74"	86.716	147.157	216.436	271.673	257.813	248.803	262.036	323.919	375.997	350.295	274.974	241.35	267.332	334.826	317.448	281.579	262.62
31	"Azerbaijan"	"75-79"	54.503	69.197	118.592	176.15	223.237	213.846	208.243	221.308	276.143	323.365	303.801	240.463	212.704	237.327	299.381	285.757	255.054
31	"Azerbaijan"	"80-84"	58.394	37.985	48.878	84.913	127.814	164.122	159.231	157.071	169.252	213.956	253.699	241.348	193.283	172.869	195.003	248.539	239.524
31	"Azerbaijan"	"85-89"	25.638	32.647	21.619	28.328	50.106	76.794	100.362	99.148	99.778	109.572	141.083	170.42	164.99	134.347	122.171	140.008	181.115
31	"Azerbaijan"	"90-94"	7.44	10.252	13.351	9.047	12.135	21.979	34.485	46.179	46.896	48.457	54.614	72.201	89.443	88.717	74.029	68.918	80.76
31	"Azerbaijan"	"95-99"	1.254	1.792	2.539	3.404	2.377	3.287	6.142	9.954	13.833	14.566	15.601	18.246	24.999	32.066	32.956	28.466	27.394
31	"Azerbaijan"	"100+"	0.102	0.155	0.228	0.332	0.462	0.361	0.479	0.899	1.531	2.255	2.57	2.894	3.508	4.93	6.676	7.459	7.045
48	"Bahrain"	"0-4"	53.546	55.009	55.947	56.418	53.406	50.455	49.22	49.276	49.63	49.334	48.347	47.046	46.052	45.713	45.588	45.336	44.674
48	"Bahrain"	"5-9"	51.577	53.892	55.158	56.101	56.573	53.568	50.621	49.379	49.426	49.772	49.469	48.475	47.164	46.162	45.815	45.68	45.419
48	"Bahrain"	"10-14"	46.82	51.75	53.966	55.232	56.177	56.651	53.649	50.7	49.453	49.497	49.839	49.532	48.533	47.217	46.212	45.86	45.721
48	"Bahrain"	"15-19"	40.363	47.038	51.816	54.034	55.254	56.198	56.674	53.67	50.724	49.476	49.52	49.859	49.55	48.55	47.233	46.227	45.872
48	"Bahrain"	"20-24"	43.367	50.561	54.581	55.608	55.776	56.999	57.948	58.336	55.249	52.216	50.881	50.837	51.089	50.692	49.604	48.2	47.105
48	"Bahrain"	"25-29"	69.045	63.286	70.478	62.004	59.036	59.209	60.434	61.21	61.426	58.172	54.969	53.463	53.247	53.325	52.755	51.496	49.919
48	"Bahrain"	"30-34"	69.242	71.409	77.163	74.613	64.409	61.452	61.629	62.731	63.385	63.481	60.107	56.787	55.16	54.821	54.779	54.086	52.707
48	"Bahrain"	"35-39"	54.216	59.099	67.747	77	74.964	64.784	61.839	61.997	63.079	63.712	63.788	60.398	57.062	55.414	55.057	54.991	54.278
48	"Bahrain"	"40-44"	47.006	49.54	50.175	65.788	75.773	73.752	63.611	60.732	60.948	62.082	62.771	62.906	59.578	56.304	54.716	54.413	54.404
48	"Bahrain"	"45-49"	35.744	43.928	43.569	47.448	64.054	74.008	72.008	61.992	59.206	59.504	60.72	61.487	61.704	58.467	55.284	53.78	53.559
48	"Bahrain"	"50-54"	30.686	34.361	40.607	41.76	46.17	62.68	72.588	70.671	60.78	58.074	58.433	59.706	60.534	60.809	57.649	54.538	53.101
48	"Bahrain"	"55-59"	26.419	29.893	32.808	39.724	40.895	45.28	61.615	71.465	69.631	59.904	57.278	57.681	58.99	59.855	60.173	57.082	54.036
48	"Bahrain"	"60-64"	18.184	25.465	28.893	31.782	38.574	39.785	44.133	60.173	69.91	68.219	58.766	56.264	56.731	58.084	59.005	59.382	56.388
48	"Bahrain"	"65-69"	8.942	17	23.935	27.282	30.135	36.717	38.003	42.299	57.857	67.413	65.952	56.95	54.65	55.22	56.653	57.659	58.131
48	"Bahrain"	"70-74"	4.818	7.924	15.201	21.584	24.793	27.577	33.816	35.211	39.403	54.174	63.414	62.31	54.023	52.033	52.762	54.311	55.445
48	"Bahrain"	"75-79"	3.444	3.903	6.518	12.685	18.247	21.211	23.852	29.545	31.048	35.048	48.561	57.26	56.651	49.429	47.892	48.838	50.534
48	"Bahrain"	"80-84"	2.169	2.409	2.795	4.773	9.485	13.906	16.45	18.802	23.639	25.191	28.799	40.379	48.155	48.148	42.425	41.498	42.687
48	"Bahrain"	"85-89"	0.748	1.217	1.395	1.671	2.94	6.008	9.036	10.95	12.795	16.428	17.844	20.774	29.647	35.948	36.507	32.657	32.392
48	"Bahrain"	"90-94"	0.273	0.308	0.521	0.623	0.776	1.416	2.992	4.647	5.802	6.981	9.205	10.26	12.254	17.917	22.234	23.097	21.102
48	"Bahrain"	"95-99"	0.035	0.075	0.087	0.156	0.193	0.252	0.479	1.054	1.702	2.204	2.747	3.749	4.327	5.344	8.073	10.343	11.076
48	"Bahrain"	"100+"	0.005	0.006	0.012	0.015	0.027	0.036	0.049	0.094	0.213	0.369	0.514	0.676	0.954	1.184	1.52	2.321	3.18
196	"Cyprus"	"0-4"	31.43	29.725	29.133	29.241	29.674	29.81	29.493	29.057	28.793	28.9	29.131	29.218	29.1	28.843	28.557	28.419	28.353
196	"Cyprus"	"5-9"	32.813	32.023	30.137	29.454	29.563	29.997	30.132	29.8	29.347	29.065	29.158	29.372	29.445	29.311	29.036	28.734	28.581
196	"Cyprus"	"10-14"	32.835	33.623	32.588	30.578	29.896	30.005	30.438	30.553	30.197	29.723	29.42	29.489	29.682	29.733	29.577	29.279	28.955
196	"Cyprus"	"15-19"	35.462	35.737	35.65	34.171	32.164	31.481	31.589	31.944	31.98	31.544	30.991	30.608	30.601	30.712	30.682	30.447	30.07
196	"Cyprus"	"20-24"	43.849	39.615	39.177	37.634	36.158	34.151	33.468	33.479	33.734	33.671	33.135	32.484	32.002	31.892	31.904	31.776	31.442
196	"Cyprus"	"25-29"	46.448	42.09	39.914	40.539	39	37.525	35.52	34.77	34.713	34.899	34.769	34.164	33.444	32.894	32.714	32.659	32.46
196	"Cyprus"	"30-34"	46.569	44.757	42.475	40.984	41.612	40.075	38.604	36.546	35.744	35.633	35.765	35.579	34.92	34.148	33.546	33.311	33.201
196	"Cyprus"	"35-39"	46.631	46.047	45.249	43.728	42.241	42.871	41.339	39.806	37.688	36.822	36.648	36.715	36.469	35.746	34.911	34.243	33.947
196	"Cyprus"	"40-44"	44.924	47.369	46.542	45.624	44.107	42.627	43.259	41.71	40.16	38.027	37.142	36.948	36.996	36.729	35.985	35.13	34.444
196	"Cyprus"	"45-49"	40.376	45.501	47.728	46.802	45.892	44.388	42.917	43.532	41.973	40.412	38.267	37.37	37.16	37.193	36.912	36.152	35.283
196	"Cyprus"	"50-54"	38.864	41.006	45.86	47.959	47.048	46.155	44.667	43.19	43.792	42.223	40.653	38.501	37.589	37.365	37.381	37.085	36.311
196	"Cyprus"	"55-59"	35.538	39.442	41.3	45.989	48.095	47.215	46.347	44.865	43.39	43.981	42.412	40.84	38.688	37.767	37.53	37.532	37.222
196	"Cyprus"	"60-64"	33.495	35.949	39.517	41.233	45.898	48.021	47.197	46.354	44.897	43.446	44.034	42.483	40.924	38.785	37.863	37.621	37.616
196	"Cyprus"	"65-69"	28.359	33.192	35.41	38.833	40.587	45.219	47.378	46.63	45.861	44.478	43.091	43.709	42.21	40.698	38.607	37.711	37.484
196	"Cyprus"	"70-74"	24.218	26.799	31.72	33.863	37.259	39.081	43.658	45.858	45.268	44.637	43.396	42.144	42.825	41.437	40.022	38.029	37.199
196	"Cyprus"	"75-79"	17.95	21.728	24.352	28.911	31.093	34.431	36.341	40.792	43.07	42.727	42.325	41.331	40.3	41.095	39.896	38.656	36.841
196	"Cyprus"	"80-84"	13.205	15.084	18.224	20.54	24.646	26.813	29.995	31.952	36.166	38.497	38.502	38.438	37.81	37.114	38.066	37.17	36.206
196	"Cyprus"	"85-89"	7.2	8.825	10.357	12.826	14.803	18.155	20.15	22.959	24.901	28.646	30.957	31.418	31.798	31.679	31.463	32.636	32.201
