"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
830	"Channel Islands"	"15-19"	4.195	4.377	4.318	4.953	5.354	5.637	5.654	5.685	5.832	6.156	6.538	6.825	6.976	7.067	7.197	7.426	7.7
830	"Channel Islands"	"20-24"	4.896	4.532	4.716	4.657	5.29	5.692	5.977	5.979	5.991	6.121	6.428	6.793	7.063	7.198	7.27	7.383	7.596
830	"Channel Islands"	"25-29"	5.313	5.219	4.856	5.04	4.982	5.615	6.017	6.286	6.272	6.267	6.383	6.672	7.02	7.275	7.393	7.449	7.546
830	"Channel Islands"	"30-34"	5.668	5.554	5.463	5.1	5.286	5.227	5.861	6.251	6.507	6.481	6.464	6.565	6.842	7.181	7.423	7.529	7.571
830	"Channel Islands"	"35-39"	5.858	5.829	5.719	5.628	5.268	5.455	5.396	6.02	6.4	6.648	6.614	6.59	6.685	6.953	7.281	7.513	7.614
830	"Channel Islands"	"40-44"	5.838	5.957	5.932	5.823	5.735	5.375	5.562	5.499	6.117	6.491	6.734	6.695	6.665	6.755	7.016	7.337	7.566
830	"Channel Islands"	"45-49"	5.826	5.887	6.008	5.988	5.882	5.795	5.438	5.621	5.555	6.169	6.539	6.779	6.736	6.705	6.791	7.05	7.367
830	"Channel Islands"	"50-54"	6.624	5.824	5.891	6.016	5.999	5.899	5.816	5.461	5.642	5.575	6.186	6.553	6.794	6.751	6.717	6.801	7.059
830	"Channel Islands"	"55-59"	6.588	6.549	5.771	5.847	5.98	5.972	5.875	5.795	5.446	5.629	5.564	6.171	6.538	6.777	6.737	6.705	6.79
830	"Channel Islands"	"60-64"	5.51	6.419	6.4	5.662	5.75	5.892	5.892	5.805	5.731	5.393	5.577	5.519	6.123	6.491	6.733	6.695	6.669
830	"Channel Islands"	"65-69"	4.568	5.251	6.148	6.162	5.475	5.579	5.732	5.745	5.672	5.61	5.288	5.477	5.426	6.029	6.401	6.646	6.617
830	"Channel Islands"	"70-74"	4.19	4.18	4.848	5.722	5.778	5.166	5.287	5.451	5.483	5.43	5.389	5.096	5.291	5.257	5.855	6.227	6.481
830	"Channel Islands"	"75-79"	2.524	3.582	3.626	4.261	5.092	5.188	4.674	4.817	4.997	5.053	5.032	5.02	4.768	4.976	4.965	5.552	5.928
830	"Channel Islands"	"80-84"	1.846	1.916	2.779	2.879	3.45	4.185	4.32	3.934	4.092	4.288	4.375	4.397	4.422	4.235	4.455	4.477	5.041
830	"Channel Islands"	"85-89"	0.986	1.128	1.218	1.831	1.958	2.408	2.982	3.134	2.904	3.071	3.268	3.385	3.451	3.521	3.418	3.641	3.705
830	"Channel Islands"	"90-94"	0.361	0.431	0.523	0.596	0.942	1.049	1.331	1.699	1.833	1.744	1.89	2.06	2.185	2.279	2.378	2.357	2.563
830	"Channel Islands"	"95-99"	0.066	0.096	0.126	0.166	0.203	0.341	0.397	0.525	0.698	0.781	0.771	0.867	0.979	1.073	1.158	1.25	1.277
830	"Channel Islands"	"100+"	0.006	0.01	0.016	0.023	0.033	0.043	0.075	0.096	0.133	0.186	0.227	0.244	0.283	0.335	0.39	0.446	0.507
208	"Denmark"	"0-4"	180.669	207.635	224.982	224.474	221.436	223.237	236.472	257.679	275.11	282.977	284.513	287.373	296.971	312.28	327.71	338.603	344.236
208	"Denmark"	"5-9"	152.6	181.873	208.843	226.197	225.698	222.667	224.472	237.751	258.888	276.251	284.052	285.522	288.311	297.841	313.083	328.445	339.27
208	"Denmark"	"10-14"	173.343	154.641	183.915	210.889	228.243	227.748	224.721	226.596	239.763	260.788	278.037	285.726	287.084	289.763	299.18	314.308	329.56
208	"Denmark"	"15-19"	172.741	177.435	158.761	188.034	215.009	232.368	231.879	228.995	230.645	243.585	264.384	281.405	288.87	290.002	292.457	301.649	316.55
208	"Denmark"	"20-24"	191.789	178.791	183.512	164.885	194.151	221.123	238.487	238.219	235.004	236.325	248.925	269.38	286.062	293.195	293.993	296.114	304.969
208	"Denmark"	"25-29"	205.151	197.503	184.569	189.32	170.746	200.003	226.966	244.529	243.948	240.424	241.426	253.702	273.829	290.184	296.996	297.477	299.28
208	"Denmark"	"30-34"	180.847	209.062	201.484	188.619	193.403	174.881	204.122	231.22	248.544	247.75	244.007	244.788	256.834	276.725	292.848	299.433	299.69
208	"Denmark"	"35-39"	159.321	183.029	211.237	203.747	190.97	195.786	177.328	206.64	233.571	250.749	249.83	245.967	246.619	258.525	278.271	294.248	300.699
208	"Denmark"	"40-44"	180.675	160.687	184.384	212.579	205.21	192.538	197.392	179.094	208.256	235.047	252.113	251.12	247.183	247.75	259.554	279.189	295.062
208	"Denmark"	"45-49"	187.79	180.199	160.515	184.188	212.353	205.142	192.623	197.559	179.347	208.401	235.105	252.126	251.144	247.221	247.789	259.566	279.153
208	"Denmark"	"50-54"	214.014	185.254	178.031	158.826	182.444	210.518	203.54	191.273	196.279	178.292	207.242	233.876	250.904	250.031	246.219	246.875	258.681
208	"Denmark"	"55-59"	193.719	209.048	181.443	174.777	156.302	179.782	207.657	201.05	189.139	194.252	176.635	205.41	231.932	248.972	248.27	244.65	245.436
208	"Denmark"	"60-64"	170.831	187.491	202.956	176.949	171.056	153.526	176.759	204.38	198.177	186.739	191.96	174.83	203.326	229.665	246.684	246.198	242.795
208	"Denmark"	"65-69"	150.13	161.724	178.444	194.153	170.216	165.232	148.843	171.756	198.924	193.314	182.545	187.975	171.541	199.737	225.888	242.956	242.794
208	"Denmark"	"70-74"	172.322	137.286	149.239	166.073	182.104	160.694	156.772	141.864	164.268	190.873	186.095	176.272	182.028	166.588	194.422	220.394	237.548
208	"Denmark"	"75-79"	109.654	148.086	119.748	131.977	148.723	164.736	146.559	143.989	131.115	152.683	178.355	174.786	166.37	172.602	158.641	185.918	211.533
208	"Denmark"	"80-84"	64.616	83.736	115.653	95.581	107.48	123.114	138.165	124.354	123.44	113.519	133.408	157.213	155.378	149.123	155.889	144.385	170.359
208	"Denmark"	"85-89"	30.613	40.008	53.684	76.691	65.43	75.531	88.371	101.054	92.515	93.354	87.186	104.016	124.366	124.68	121.264	128.486	120.462
208	"Denmark"	"90-94"	11.65	13.321	18.279	25.731	38.482	34.113	40.633	48.896	57.372	53.856	55.658	53.217	64.96	79.464	81.402	80.945	87.521
208	"Denmark"	"95-99"	2.337	2.947	3.572	5.194	7.739	12.142	11.202	13.836	17.222	20.889	20.246	21.601	21.315	26.859	33.874	35.819	36.683
208	"Denmark"	"100+"	0.213	0.293	0.393	0.507	0.77	1.203	1.962	2.006	2.497	3.212	4.056	4.225	4.639	4.818	6.072	7.917	8.945
233	"Estonia"	"0-4"	41.013	40.884	38.411	36.64	37.911	40.043	41.675	42.295	41.856	41.186	41.479	42.852	44.497	45.586	45.934	46.03	46.433
233	"Estonia"	"5-9"	36.315	40.911	40.786	38.318	36.548	37.821	39.955	41.591	42.217	41.781	41.115	41.414	42.791	44.439	45.532	45.883	45.985
233	"Estonia"	"10-14"	39.599	36.24	40.836	40.713	38.25	36.481	37.754	39.892	41.532	42.161	41.728	41.067	41.367	42.747	44.398	45.494	45.847
233	"Estonia"	"15-19"	32.591	39.287	35.937	40.534	40.416	37.957	36.195	37.482	39.632	41.285	41.929	41.512	40.866	41.18	42.574	44.238	45.348
233	"Estonia"	"20-24"	29.334	32.008	38.698	35.373	39.972	39.864	37.418	35.688	37.002	39.175	40.855	41.526	41.137	40.518	40.858	42.278	43.968
233	"Estonia"	"25-29"	38.665	28.701	31.383	38.066	34.779	39.379	39.287	36.885	35.19	36.532	38.732	40.438	41.138	40.778	40.188	40.558	42.004
233	"Estonia"	"30-34"	50.272	37.973	28.133	30.829	37.505	34.262	38.863	38.808	36.445	34.787	36.153	38.376	40.104	40.83	40.497	39.933	40.324
233	"Estonia"	"35-39"	46.975	49.502	37.385	27.672	30.38	37.044	33.845	38.455	38.43	36.104	34.477	35.863	38.101	39.849	40.595	40.285	39.742
233	"Estonia"	"40-44"	45.125	46.216	48.787	36.861	27.277	29.994	36.638	33.493	38.102	38.106	35.816	34.217	35.62	37.872	39.634	40.399	40.107
233	"Estonia"	"45-49"	45.646	44.149	45.322	47.948	36.27	26.855	29.578	36.194	33.112	37.716	37.75	35.505	33.943	35.361	37.625	39.401	40.185
233	"Estonia"	"50-54"	39.95	44.229	42.921	44.201	46.899	35.543	26.349	29.073	35.641	32.64	37.228	37.302	35.115	33.598	35.038	37.314	39.106
233	"Estonia"	"55-59"	41.198	38.09	42.387	41.322	42.739	45.514	34.58	25.681	28.399	34.887	32.001	36.561	36.687	34.581	33.131	34.593	36.879
233	"Estonia"	"60-64"	37.92	38.235	35.621	39.934	39.187	40.762	43.602	33.24	24.756	27.455	33.823	31.095	35.612	35.809	33.822	32.461	33.952
233	"Estonia"	"65-69"	31.64	33.959	34.617	32.584	36.875	36.48	38.187	41.06	31.437	23.506	26.167	32.352	29.84	34.281	34.573	32.742	31.505
233	"Estonia"	"70-74"	23.879	27.062	29.454	30.43	28.999	33.17	33.089	34.878	37.731	29.043	21.819	24.407	30.313	28.078	32.392	32.793	31.168
233	"Estonia"	"75-79"	16.219	19.032	21.954	24.309	25.522	24.665	28.528	28.725	30.525	33.267	25.781	19.494	21.943	27.419	25.546	29.634	30.166
233	"Estonia"	"80-84"	12.227	11.396	13.679	16.143	18.267	19.552	19.185	22.489	22.91	24.605	27.086	21.193	16.173	18.374	23.168	21.771	25.472
233	"Estonia"	"85-89"	5.649	6.974	6.685	8.259	10.025	11.636	12.715	12.711	15.149	15.669	17.081	19.072	15.13	11.71	13.49	17.244	16.427
233	"Estonia"	"90-94"	1.947	2.297	2.929	2.907	3.718	4.662	5.562	6.233	6.378	7.766	8.208	9.136	10.415	8.445	6.678	7.862	10.273
233	"Estonia"	"95-99"	0.249	0.437	0.536	0.713	0.741	0.989	1.287	1.594	1.849	1.955	2.463	2.689	3.095	3.655	3.07	2.518	3.076
233	"Estonia"	"100+"	0.015	0.026	0.047	0.061	0.084	0.093	0.126	0.171	0.222	0.271	0.303	0.393	0.458	0.553	0.686	0.643	0.57
246	"Finland"	"0-4"	178.389	191.354	196.74	194.532	197.516	206.782	220.272	233.152	241.439	245.429	249.74	257.397	268.192	279.464	288.373	294.728	300.516
246	"Finland"	"5-9"	155.823	180.578	193.548	198.939	196.735	199.725	208.988	222.367	235.135	243.312	247.188	251.39	258.934	269.616	280.777	289.577	295.819
246	"Finland"	"10-14"	158.62	157.717	182.472	195.443	200.836	198.639	201.629	210.796	224.078	236.749	244.827	248.609	252.714	260.167	270.753	281.816	290.52
246	"Finland"	"15-19"	151.815	161.433	160.547	185.295	198.268	203.667	201.485	204.332	213.357	226.49	239.015	246.951	250.591	254.553	261.863	272.306	283.223
246	"Finland"	"20-24"	160.614	157.348	166.98	166.133	190.855	203.833	209.25	206.802	209.375	218.116	230.957	243.196	250.851	254.215	257.897	264.93	275.084
246	"Finland"	"25-29"	183.759	167.558	164.355	174.002	173.191	197.887	210.87	215.935	213.151	215.376	223.756	236.237	248.114	255.414	258.428	261.761	268.435
246	"Finland"	"30-34"	179.083	188.087	172.003	168.856	178.513	177.74	202.412	215.152	219.992	216.998	219	227.148	239.39	251.03	258.104	260.893	264.002
246	"Finland"	"35-39"	184.829	181.506	190.556	174.603	171.52	181.19	180.464	204.938	217.526	222.237	219.13	221.003	229.01	241.103	252.601	259.536	262.193
246	"Finland"	"40-44"	176.808	185.67	182.503	191.597	175.817	172.818	182.51	181.738	206.067	218.566	223.216	220.072	221.892	229.824	241.838	253.255	260.12
246	"Finland"	"45-49"	159.891	176.01	184.98	182	191.149	175.614	172.741	182.401	181.672	205.892	218.357	223.022	219.93	221.77	229.698	241.69	253.091
246	"Finland"	"50-54"	175.866	157.827	173.974	183.044	180.307	189.521	174.34	171.61	181.279	180.661	204.773	217.252	221.993	219.023	220.944	228.914	240.931
246	"Finland"	"55-59"	183.725	171.71	154.557	170.666	179.841	177.425	186.726	172.003	169.499	179.216	178.774	202.776	215.304	220.181	217.406	219.465	227.522
246	"Finland"	"60-64"	174.781	176.88	165.989	149.88	165.887	175.178	173.179	182.576	168.486	166.314	176.099	175.924	199.799	212.414	217.49	214.993	217.263
246	"Finland"	"65-69"	170.911	165.249	168.224	158.57	143.714	159.551	168.97	167.487	177.011	163.762	162.004	171.897	172.08	195.793	208.525	213.864	211.741
246	"Finland"	"70-74"	167.766	157.123	153.289	157.073	148.875	135.59	151.167	160.715	159.904	169.605	157.432	156.248	166.288	166.94	190.441	203.323	209.017
246	"Finland"	"75-79"	100.205	146.312	138.947	136.956	141.528	135.148	123.95	139.052	148.716	148.835	158.685	148.074	147.693	157.913	159.235	182.39	195.476
246	"Finland"	"80-84"	64.203	78.682	117.314	113.204	113.081	118.237	114.167	105.795	119.851	129.426	130.672	140.554	132.28	133.012	143.32	145.579	167.901
246	"Finland"	"85-89"	34.282	41.418	52.372	79.972	78.744	80.095	85.203	83.611	78.711	90.581	99.236	101.675	110.942	105.867	107.894	117.756	121.107
246	"Finland"	"90-94"	12.925	15.793	19.909	26.014	40.858	41.274	43.027	46.858	47.053	45.341	53.318	59.732	62.568	69.765	68.007	70.756	78.811
246	"Finland"	"95-99"	2.332	3.564	4.581	6.01	8.131	13.186	13.738	14.755	16.551	17.134	16.984	20.576	23.746	25.617	29.419	29.519	31.611
246	"Finland"	"100+"	0.17	0.31	0.502	0.683	0.929	1.295	2.131	2.402	2.671	3.081	3.33	3.444	4.193	5.022	5.672	6.688	7.105
352	"Iceland"	"0-4"	12.84	13.598	13.889	13.632	13.654	14.024	14.633	15.259	15.679	15.84	15.95	16.229	16.698	17.247	17.712	18.047	18.307
352	"Iceland"	"5-9"	11.494	12.861	13.62	13.912	13.654	13.676	14.048	14.655	15.279	15.699	15.858	15.968	16.246	16.712	17.261	17.724	18.059
352	"Iceland"	"10-14"	11.985	11.511	12.878	13.635	13.928	13.671	13.692	14.063	14.67	15.293	15.712	15.871	15.979	16.256	16.722	17.269	17.731
352	"Iceland"	"15-19"	10.884	12.075	11.603	12.969	13.728	14.02	13.765	13.782	14.145	14.75	15.368	15.781	15.936	16.038	16.312	16.773	17.316
352	"Iceland"	"20-24"	11.338	11.043	12.234	11.762	13.132	13.889	14.183	13.92	13.932	14.286	14.881	15.491	15.896	16.043	16.138	16.404	16.855
352	"Iceland"	"25-29"	13.159	11.489	11.196	12.385	11.92	13.286	14.046	14.331	14.062	14.064	14.412	14.998	15.601	15.997	16.136	16.226	16.482
352	"Iceland"	"30-34"	11.866	13.263	11.601	11.31	12.499	12.037	13.402	14.155	14.437	14.16	14.156	14.499	15.08	15.676	16.066	16.199	16.284
352	"Iceland"	"35-39"	12.058	11.931	13.328	11.671	11.383	12.572	12.111	13.473	14.221	14.498	14.219	14.212	14.552	15.128	15.72	16.106	16.236
352	"Iceland"	"40-44"	10.993	12.081	11.957	13.355	11.704	11.419	12.609	12.147	13.505	14.251	14.526	14.245	14.238	14.575	15.149	15.738	16.123
352	"Iceland"	"45-49"	10.724	10.974	12.064	11.947	13.343	11.702	11.421	12.609	12.149	13.504	14.249	14.525	14.245	14.238	14.575	15.148	15.737
352	"Iceland"	"50-54"	10.274	10.659	10.919	12.008	11.9	13.294	11.669	11.392	12.578	12.122	13.474	14.22	14.498	14.223	14.218	14.556	15.13
352	"Iceland"	"55-59"	10.497	10.14	10.538	10.808	11.897	11.799	13.188	11.586	11.319	12.502	12.055	13.407	14.156	14.438	14.169	14.169	14.511
352	"Iceland"	"60-64"	10.154	10.245	9.923	10.335	10.616	11.702	11.622	13.005	11.441	11.189	12.368	11.941	13.29	14.044	14.335	14.08	14.088
352	"Iceland"	"65-69"	8.602	9.742	9.873	9.598	10.022	10.321	11.403	11.349	12.724	11.215	10.987	12.167	11.761	13.109	13.873	14.179	13.944
352	"Iceland"	"70-74"	7.016	8.031	9.159	9.337	9.116	9.56	9.879	10.953	10.937	12.3	10.874	10.685	11.861	11.495	12.842	13.618	13.946
352	"Iceland"	"75-79"	4.472	6.218	7.199	8.284	8.509	8.364	8.824	9.174	10.227	10.269	11.604	10.311	10.174	11.343	11.039	12.379	13.174
352	"Iceland"	"80-84"	2.855	3.619	5.126	6.024	7.019	7.29	7.24	7.715	8.098	9.111	9.223	10.515	9.415	9.362	10.513	10.3	11.625
352	"Iceland"	"85-89"	1.838	1.935	2.525	3.664	4.389	5.209	5.499	5.553	6.009	6.407	7.309	7.511	8.678	7.876	7.933	9.016	8.941
352	"Iceland"	"90-94"	0.723	0.891	0.975	1.315	1.96	2.409	2.927	3.165	3.271	3.623	3.945	4.607	4.837	5.713	5.299	5.448	6.323
352	"Iceland"	"95-99"	0.154	0.21	0.271	0.306	0.426	0.658	0.831	1.039	1.157	1.231	1.403	1.574	1.892	2.046	2.489	2.374	2.516
352	"Iceland"	"100+"	0.013	0.021	0.031	0.041	0.049	0.068	0.106	0.14	0.181	0.211	0.232	0.27	0.312	0.383	0.433	0.535	0.547
372	"Ireland"	"0-4"	186.875	182.888	187.806	199.363	216.058	228.399	234.472	238.137	243.453	252.78	265.041	277.547	287.213	293.989	300.6	309.213	319.891
372	"Ireland"	"5-9"	181.608	187.915	183.94	188.864	200.423	217.12	229.461	235.481	239.094	244.357	253.629	265.836	278.29	287.9	294.623	301.18	309.74
372	"Ireland"	"10-14"	182.514	182.144	188.455	184.489	189.414	200.978	217.675	229.985	235.98	239.565	244.802	254.044	266.222	278.648	288.233	294.926	301.456
372	"Ireland"	"15-19"	161.082	183.901	183.553	189.878	185.931	190.865	202.432	219.051	231.29	237.212	240.727	245.892	255.066	267.168	279.521	289.032	295.656
372	"Ireland"	"20-24"	139.012	164.367	187.185	186.878	193.228	189.316	194.267	205.662	222.104	234.171	239.931	243.283	248.28	257.288	269.216	281.402	290.743
372	"Ireland"	"25-29"	130.023	143.263	168.602	191.416	191.151	197.523	193.646	198.386	209.563	225.78	237.63	243.179	246.32	251.108	259.896	271.609	283.577
372	"Ireland"	"30-34"	146.256	133.676	146.929	172.256	195.064	194.829	201.222	197.174	201.735	212.724	228.746	240.412	245.777	248.741	253.344	261.948	273.475
372	"Ireland"	"35-39"	177.815	148.75	136.253	149.516	174.827	197.628	197.421	203.689	199.527	203.963	214.818	230.705	242.238	247.477	250.313	254.787	263.263
372	"Ireland"	"40-44"	189.246	179.114	150.236	137.835	151.102	176.391	199.179	198.914	205.106	200.888	205.249	216.022	231.82	243.272	248.434	251.196	255.597
372	"Ireland"	"45-49"	183.885	189.392	179.466	150.843	138.568	151.84	177.091	199.796	199.522	205.688	201.468	205.801	216.535	232.284	243.693	248.829	251.564
372	"Ireland"	"50-54"	153.875	182.874	188.581	178.932	150.653	138.556	151.831	176.982	199.619	199.394	205.574	201.412	205.759	216.488	232.22	243.634	248.783
372	"Ireland"	"55-59"	148.913	151.757	180.664	186.62	177.345	149.576	137.75	150.997	176.036	198.613	198.508	204.762	200.717	205.134	215.896	231.653	243.111
372	"Ireland"	"60-64"	124.986	144.903	148.236	176.943	183.186	174.433	147.428	135.989	149.225	174.131	196.646	196.758	203.146	199.32	203.864	214.721	230.549
372	"Ireland"	"65-69"	114.902	119.069	138.895	142.822	171.096	177.705	169.711	143.837	133.002	146.251	170.975	193.434	193.889	200.507	197.024	201.806	212.833
372	"Ireland"	"70-74"	95.954	105.811	110.827	130.374	134.935	162.508	169.596	162.676	138.451	128.521	141.805	166.306	188.711	189.683	196.649	193.712	198.861
372	"Ireland"	"75-79"	64.037	83.086	93.21	99.001	117.703	122.923	149.211	156.855	151.483	129.789	121.213	134.511	158.584	180.832	182.582	190.134	188.073
372	"Ireland"	"80-84"	39.966	49.089	65.39	74.983	81.015	97.735	103.429	127.087	135.151	132.022	114.333	107.904	120.912	143.867	165.45	168.513	176.931
372	"Ireland"	"85-89"	19.402	24.612	31.42	43.241	50.886	56.241	69.263	74.742	93.569	101.387	100.816	88.876	85.308	97.163	117.39	137.168	141.877
372	"Ireland"	"90-94"	5.958	8.308	11.081	14.772	21.054	25.555	29.067	36.797	40.783	52.465	58.363	59.603	53.922	53.089	61.957	76.818	92.086
372	"Ireland"	"95-99"	1.227	1.464	2.156	3.015	4.178	6.166	7.737	9.086	11.871	13.596	18.058	20.762	21.908	20.476	20.813	25.14	32.275
372	"Ireland"	"100+"	0.103	0.144	0.181	0.272	0.394	0.563	0.85	1.113	1.355	1.805	2.157	2.911	3.504	3.868	3.809	3.971	4.843
428	"Latvia"	"0-4"	55.934	55.099	51.355	48.284	50.206	53.731	56.139	56.831	55.912	54.692	55.025	57.048	59.505	61.041	61.374	61.265	61.648
428	"Latvia"	"5-9"	51.118	55.54	54.977	51.242	48.176	50.101	53.626	56.04	56.736	55.823	54.609	54.947	56.973	59.433	60.973	61.313	61.206
428	"Latvia"	"10-14"	53.975	50.831	55.456	54.899	51.169	48.107	50.033	53.56	55.976	56.678	55.767	54.557	54.897	56.927	59.389	60.931	61.274
428	"Latvia"	"15-19"	45.397	52.594	50.506	55.132	54.581	50.858	47.804	49.746	53.288	55.719	56.435	55.539	54.347	54.703	56.745	59.219	60.777
428	"Latvia"	"20-24"	40.076	42.879	51.95	49.882	54.509	53.971	50.273	47.261	49.232	52.802	55.261	56.008	55.14	53.977	54.359	56.429	58.928
428	"Latvia"	"25-29"	58.941	37.584	42.2	51.243	49.207	53.834	53.323	49.679	46.718	48.723	52.32	54.806	55.584	54.751	53.62	54.031	56.125
428	"Latvia"	"30-34"	70.917	56.704	36.934	41.539	50.547	48.556	53.195	52.74	49.163	46.253	48.29	51.909	54.422	55.227	54.426	53.325	53.761
428	"Latvia"	"35-39"	66.829	68.8	55.783	36.287	40.88	49.848	47.929	52.596	52.204	48.698	45.845	47.908	51.546	54.084	54.916	54.145	53.074
428	"Latvia"	"40-44"	61.902	64.762	67.436	54.729	35.597	40.184	49.11	47.289	51.986	51.662	48.236	45.445	47.534	51.187	53.745	54.607	53.867
428	"Latvia"	"45-49"	64.559	59.585	62.935	65.69	53.411	34.778	39.364	48.236	46.543	51.263	51.018	47.687	44.972	47.089	50.754	53.337	54.23
428	"Latvia"	"50-54"	60.294	61.313	57.062	60.492	63.365	51.682	33.74	38.32	47.118	45.576	50.317	50.165	46.959	44.344	46.49	50.168	52.776
428	"Latvia"	"55-59"	63.065	56.142	57.602	53.884	57.417	60.432	49.51	32.449	37.014	45.684	44.324	49.061	49.022	45.975	43.486	45.667	49.351
428	"Latvia"	"60-64"	56.938	56.743	51.055	52.799	49.763	53.409	56.596	46.659	30.757	35.279	43.75	42.608	47.322	47.42	44.586	42.274	44.489
428	"Latvia"	"65-69"	43.625	48.876	49.382	44.92	46.954	44.702	48.426	51.782	43.052	28.592	33.012	41.169	40.288	44.932	45.193	42.64	40.553
428	"Latvia"	"70-74"	31.93	35.425	40.344	41.313	38.083	40.311	38.828	42.55	45.998	38.629	25.871	30.092	37.769	37.164	41.658	42.097	39.885
428	"Latvia"	"75-79"	24.893	23.842	26.97	31.222	32.503	30.433	32.692	31.953	35.522	38.914	33.051	22.355	26.231	33.175	32.868	37.084	37.694
428	"Latvia"	"80-84"	17.524	16.108	15.794	18.231	21.547	22.885	21.837	23.915	23.826	26.972	30.019	25.86	17.711	21.008	26.84	26.849	30.556
428	"Latvia"	"85-89"	7.544	8.966	8.461	8.502	10.066	12.202	13.272	12.982	14.582	14.894	17.234	19.577	17.174	11.951	14.392	18.658	18.912
428	"Latvia"	"90-94"	2.303	2.639	3.234	3.141	3.255	3.973	4.955	5.561	5.621	6.527	6.872	8.187	9.551	8.58	6.109	7.522	9.954
