"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
702	"Singapore"	"55-59"	234.7	237.532	252.327	247.954	234.371	214.78	227.54	218.922	205.671	195.19	187.3	158.451	140.031	128.985	125.202	119.943	113.077
702	"Singapore"	"60-64"	214.861	234.504	237.601	252.476	248.462	235.314	216.184	228.826	220.298	207.147	196.714	188.833	160.103	141.7	130.604	126.717	121.35
702	"Singapore"	"65-69"	171.026	211.204	230.825	234.321	249.338	245.838	233.326	214.74	227.387	219.154	206.321	196.131	188.419	160.029	141.816	130.813	126.94
702	"Singapore"	"70-74"	128.428	164.952	204.085	223.663	227.777	242.986	240.259	228.598	210.924	223.64	215.937	203.662	193.91	186.542	158.752	140.909	130.122
702	"Singapore"	"75-79"	73.287	119.083	153.714	191.129	210.621	215.628	231.097	229.474	219.252	203.09	215.986	209.213	197.905	188.939	182.206	155.484	138.319
702	"Singapore"	"80-84"	54.507	63.432	103.949	135.495	170.094	189.14	195.308	210.874	210.931	202.892	189.13	202.266	196.953	187.24	179.584	173.919	149.015
702	"Singapore"	"85-89"	31.711	41.291	49.034	81.844	108.557	138.435	156.212	163.451	178.773	180.935	175.968	165.75	178.952	175.828	168.57	162.959	158.962
702	"Singapore"	"90-94"	13.909	19.324	25.965	31.743	54.48	74.122	96.821	111.674	119.433	133.28	137.482	136.157	130.409	143.065	142.706	138.783	135.957
702	"Singapore"	"95-99"	4.151	5.949	8.65	12.128	15.453	27.56	38.903	52.578	62.794	69.374	79.863	84.893	86.461	85.085	95.787	97.944	97.507
702	"Singapore"	"100+"	0.677	1.068	1.629	2.499	3.723	5.099	9.064	13.865	20.051	26.047	31.223	37.801	43.341	47.567	50.376	57.467	63.211
764	"Thailand"	"0-4"	1372.919	1113.54	994.659	977.159	927.281	857.999	764.347	665.803	596.036	560.841	537.078	507.641	467.495	424.377	386.615	359.623	339.878
764	"Thailand"	"5-9"	1866.677	1373.038	1114.142	995.556	978.186	928.452	859.313	765.696	667.165	597.383	562.135	538.312	508.81	468.603	425.419	387.583	360.509
764	"Thailand"	"10-14"	1997.754	1864.972	1372.322	1113.942	995.628	978.391	928.799	859.741	766.189	667.717	597.958	562.702	538.859	509.34	469.112	425.898	388.035
764	"Thailand"	"15-19"	2135.348	1997.549	1865.275	1373.614	1115.764	997.727	980.617	931.007	861.928	768.345	669.833	600.004	564.642	540.68	511.041	470.687	427.347
764	"Thailand"	"20-24"	2358.979	2138.192	2000.896	1869.245	1378.723	1121.47	1003.751	986.426	936.599	867.317	773.533	674.799	604.706	569.042	544.768	514.807	474.13
764	"Thailand"	"25-29"	2392.794	2360.373	2140.716	2004.399	1873.582	1384.614	1128.176	1010.443	992.856	942.805	873.3	779.301	680.325	609.933	573.912	549.262	518.916
764	"Thailand"	"30-34"	2229.449	2388.57	2357.169	2139.408	2004.399	1874.711	1387.84	1132.148	1014.614	996.924	946.814	877.258	783.205	684.142	613.576	577.317	552.394
764	"Thailand"	"35-39"	2398.303	2220.886	2380.139	2350.075	2134.401	2000.882	1872.459	1387.769	1133.103	1015.995	998.355	948.368	878.925	785	686.017	615.438	579.075
764	"Thailand"	"40-44"	2733.262	2383.107	2208.331	2367.765	2339.126	2125.802	1993.94	1866.8	1384.786	1131.465	1014.994	997.565	947.858	878.705	785.073	686.345	615.89
764	"Thailand"	"45-49"	2926.279	2707.247	2362.392	2190.822	2350.325	2323.352	2112.861	1982.906	1857.393	1378.852	1127.351	1011.802	994.736	945.496	876.825	783.687	685.387
764	"Thailand"	"50-54"	2931.295	2884.521	2671.39	2333.505	2166.066	2325.637	2300.777	2093.994	1966.542	1843.28	1369.458	1120.497	1006.245	989.755	941.23	873.28	780.874
764	"Thailand"	"55-59"	2660.422	2866.823	2825.509	2620.68	2292.474	2130.817	2290.493	2268.573	2066.875	1943.025	1822.955	1355.745	1110.285	997.909	982.272	934.774	867.865
764	"Thailand"	"60-64"	2313.43	2574.678	2780.9	2746.879	2552.954	2237.567	2083.508	2243.324	2225.236	2030.386	1911.306	1795.602	1337.112	1096.345	986.488	972.009	925.892
764	"Thailand"	"65-69"	1754.134	2201.388	2458.633	2664.293	2639.641	2460.233	2161.961	2018.075	2177.72	2164.816	1979.185	1866.779	1756.857	1310.553	1076.347	969.959	957.057
764	"Thailand"	"70-74"	1255.193	1614.803	2038.377	2288.842	2492.431	2480.671	2321.724	2048.282	1918.909	2077.847	2072.063	1900.327	1797.438	1696.218	1268.621	1044.429	943.323
764	"Thailand"	"75-79"	887.132	1096.349	1423.279	1811.645	2049.613	2247.638	2251.373	2119.891	1880.796	1771.484	1927.627	1931.663	1779.299	1690.133	1601.418	1202.289	993.335
764	"Thailand"	"80-84"	619.949	703.802	882.197	1160.312	1494.474	1709.565	1893.766	1915.165	1819.75	1628.6	1546.185	1695.896	1711.572	1587.6	1518.131	1447.505	1093.164
764	"Thailand"	"85-89"	336.808	420.011	486.768	621.966	832.457	1090.006	1265.907	1422.813	1459.189	1405.363	1273.49	1224.337	1358.127	1386.084	1299.627	1255.526	1208.755
764	"Thailand"	"90-94"	138.021	182.164	233.127	276.865	361.834	494.855	661.111	782.951	897.268	937.879	919.402	848.397	829.194	935.125	969.897	923.581	905.573
764	"Thailand"	"95-99"	32.776	53.574	72.871	95.998	117.149	157.212	220.482	301.983	366.929	431.363	461.858	464.243	438.393	438.643	506.333	537.168	522.885
764	"Thailand"	"100+"	5.471	8.506	14.115	20.221	27.603	35.14	47.709	67.997	96.139	123.403	151.49	171.909	182.735	183.077	188.089	215.576	239.719
626	"Timor-Leste"	"0-4"	100.496	104.168	107.147	110.144	110.543	108.629	104.837	100.909	97.019	93.221	88.385	82.514	76.432	70.32	65.005	60.082	55.37
626	"Timor-Leste"	"5-9"	98.395	98.915	102.68	105.717	108.76	109.201	107.328	103.626	99.779	95.965	92.238	87.472	81.669	75.656	69.61	64.357	59.498
626	"Timor-Leste"	"10-14"	88.738	97.622	98.184	101.963	105.011	108.066	108.519	106.688	103.026	99.219	95.443	91.748	87.021	81.253	75.274	69.262	64.043
626	"Timor-Leste"	"15-19"	76.073	86.954	95.857	96.435	100.225	103.281	106.342	106.883	105.143	101.572	97.854	94.165	90.56	85.92	80.241	74.349	68.425
626	"Timor-Leste"	"20-24"	71.658	72.076	82.969	91.868	92.463	96.256	99.32	102.574	103.311	101.771	98.404	94.889	91.403	87.998	83.56	78.079	72.386
626	"Timor-Leste"	"25-29"	48.111	66.674	67.133	78.007	86.893	87.496	91.294	94.597	98.089	99.07	97.781	94.667	91.403	88.168	85.013	80.823	75.592
626	"Timor-Leste"	"30-34"	35.718	43.867	62.392	62.861	73.711	82.58	83.195	87.192	90.7	94.395	95.586	94.511	91.616	88.571	85.555	82.615	78.644
626	"Timor-Leste"	"35-39"	30.892	32.589	40.726	59.184	59.665	70.484	79.334	80.106	84.251	87.907	91.749	93.096	92.184	89.453	86.576	83.723	80.947
626	"Timor-Leste"	"40-44"	19.094	28.663	30.373	38.474	56.838	57.333	68.113	77.039	77.923	82.166	85.922	89.865	91.323	90.529	87.927	85.171	82.442
626	"Timor-Leste"	"45-49"	26.996	17.546	27.039	28.752	36.796	55.023	55.539	66.33	75.282	76.255	80.562	84.386	88.397	89.938	89.24	86.74	84.088
626	"Timor-Leste"	"50-54"	21.992	25.624	16.375	25.739	27.45	35.408	53.432	54.026	64.772	73.716	74.764	79.112	82.984	87.042	88.656	88.048	85.646
626	"Timor-Leste"	"55-59"	16.743	20.703	24.281	15.35	24.503	26.22	34.044	51.766	52.451	63.097	71.983	73.116	77.497	81.413	85.519	87.21	86.705
626	"Timor-Leste"	"60-64"	13.264	15.443	19.269	22.763	14.312	23.141	24.865	32.502	49.749	50.545	61.011	69.796	71.044	75.459	79.427	83.584	85.375
626	"Timor-Leste"	"65-69"	10.429	11.843	13.918	17.548	20.905	13.133	21.485	23.22	30.556	47.069	48.003	58.179	66.791	68.183	72.629	76.652	80.859
626	"Timor-Leste"	"70-74"	8.198	8.735	10.042	11.975	15.3	18.426	11.625	19.261	20.983	27.837	43.212	44.321	54.021	62.329	63.916	68.372	72.435
626	"Timor-Leste"	"75-79"	4.842	6.114	6.63	7.795	9.484	12.337	15.093	9.625	16.196	17.849	23.959	37.589	38.908	47.821	55.609	57.426	61.829
626	"Timor-Leste"	"80-84"	2.382	2.976	3.864	4.337	5.256	6.57	8.763	10.966	7.119	12.223	13.717	18.724	29.839	31.31	38.984	45.871	47.885
626	"Timor-Leste"	"85-89"	0.743	1.101	1.424	1.941	2.272	2.864	3.71	5.114	6.594	4.398	7.768	8.941	12.499	20.36	21.805	27.666	33.124
626	"Timor-Leste"	"90-94"	0.169	0.23	0.355	0.488	0.704	0.868	1.147	1.553	2.233	2.992	2.076	3.801	4.531	6.54	10.984	12.104	15.77
626	"Timor-Leste"	"95-99"	0.019	0.03	0.044	0.072	0.106	0.162	0.213	0.299	0.425	0.644	0.907	0.662	1.271	1.584	2.387	4.175	4.78
626	"Timor-Leste"	"100+"	0.001	0.002	0.003	0.005	0.008	0.013	0.021	0.029	0.043	0.065	0.104	0.157	0.134	0.242	0.33	0.516	0.934
704	"Viet Nam"	"0-4"	3183.642	2870.413	2488.778	2312.22	2266.511	2237.094	2107.746	1903.773	1707.887	1570.4	1492.436	1435.675	1358.796	1256.004	1147.077	1056.331	989.985
704	"Viet Nam"	"5-9"	3649.821	3167.843	2856.16	2475.988	2300.254	2255.019	2225.97	2097.481	1894.401	1699.354	1562.576	1485.209	1429.014	1352.689	1250.442	1142.061	1051.823
704	"Viet Nam"	"10-14"	3437.429	3635	3153.986	2842.926	2463.386	2288.011	2242.953	2214.592	2086.815	1884.505	1690.178	1554.056	1477.316	1421.713	1345.975	1244.332	1136.539
704	"Viet Nam"	"15-19"	3199.862	3425.286	3622.956	3142.819	2832.369	2453.398	2278.354	2233.851	2206.025	2078.831	1877.144	1683.417	1547.821	1471.578	1416.428	1341.163	1239.996
704	"Viet Nam"	"20-24"	3373.822	3179.435	3404.851	3602.571	3123.462	2813.669	2435.392	2261.473	2217.926	2191.013	2064.823	1864.213	1671.494	1536.856	1461.497	1407.206	1332.808
704	"Viet Nam"	"25-29"	4289.819	3346.001	3152.459	3377.811	3575.572	3097.66	2788.69	2412.271	2239.845	2197.554	2171.869	2047.027	1847.829	1656.466	1523.096	1448.931	1395.795
704	"Viet Nam"	"30-34"	4266.485	4261.807	3321.117	3128.555	3353.819	3551.581	3075.096	2767.882	2393.302	2222.222	2181.054	2156.43	2032.794	1834.871	1644.703	1512.446	1439.304
704	"Viet Nam"	"35-39"	3941.363	4239.11	4235.26	3298.375	3106.99	3332.144	3529.877	3055.741	2750.329	2377.587	2207.787	2167.618	2143.932	2021.394	1824.64	1635.564	1504.276
704	"Viet Nam"	"40-44"	3573.577	3915.428	4212.806	4209.988	3278.055	3088.187	3313.146	3511.163	3039.65	2736.138	2365.347	2196.794	2157.449	2134.536	2012.959	1817.266	1629.17
704	"Viet Nam"	"45-49"	3315.199	3547.84	3888.695	4185.509	4184.139	3258.72	3070.808	3295.585	3493.681	3025.263	2723.889	2355.338	2188.064	2149.453	2127.18	2006.503	1811.848
704	"Viet Nam"	"50-54"	2992.813	3283.479	3515.641	3855.174	4151.344	4152.08	3236.042	3050.876	3275.238	3473.288	3009.096	2710.578	2344.925	2179.266	2141.45	2119.877	2000.233
704	"Viet Nam"	"55-59"	2748.021	2940.574	3229.535	3461.319	3799.292	4094.852	4099.067	3197.377	3016.836	3241.098	3439.568	2982.029	2688.019	2326.918	2163.861	2127.528	2107.273
704	"Viet Nam"	"60-64"	2365.61	2669.177	2861.606	3148.454	3380.156	3716.106	4011.182	4020.928	3139.994	2966.339	3190.913	3390.487	2942.443	2654.987	2300.362	2141.119	2107.13
704	"Viet Nam"	"65-69"	1715.437	2258.855	2556.718	2748.835	3032.659	3263.945	3596.962	3891.406	3909.178	3058.391	2894.593	3119.598	3320.455	2886.219	2608.124	2262.865	2109.111
704	"Viet Nam"	"70-74"	1012.25	1592.343	2107.137	2395.84	2586.962	2865.279	3095.471	3423.366	3716.036	3744.689	2938.339	2788.899	3013.631	3215.789	2801.91	2537.625	2206.452
704	"Viet Nam"	"75-79"	729.791	898.679	1424.054	1897.287	2171.291	2358.398	2627.275	2853.713	3172.2	3459.816	3502.149	2760.155	2630.398	2853.439	3056.079	2672.076	2428.239
704	"Viet Nam"	"80-84"	600.03	601.672	749.09	1199.064	1612.89	1861.896	2039.928	2291.025	2507.802	2807.855	3083.292	3141.902	2491.557	2388.739	2606.32	2806.71	2467.158
704	"Viet Nam"	"85-89"	462.101	440.467	448.242	565.753	917.607	1249.231	1459.982	1618.304	1837.93	2033.089	2299.13	2549.836	2622.504	2098.669	2030.053	2233.818	2425.785
704	"Viet Nam"	"90-94"	229.45	283.457	275.248	285.005	365.873	602.804	834.424	990.832	1115.399	1285.522	1442.233	1654.339	1859.594	1938.345	1572.072	1540.385	1716.936
704	"Viet Nam"	"95-99"	91.271	107.989	136.262	135.007	142.626	186.583	313.904	443.428	537.209	616.569	724.135	828.274	967.871	1108.523	1177.855	973.348	971.982
704	"Viet Nam"	"100+"	25.03	33.077	40.72	51.84	55.566	59.816	75.731	121.96	180.28	233.019	281.053	339.07	401.368	480.206	569.178	639.344	603.26
922	"Western Asia"	"0-4"	12208.6	11552.032	10952.352	10927.66	10835.391	10547.858	10041.908	9433.048	8887.977	8489.615	8144.277	7790.051	7376.186	6933.226	6499.947	6103.427	5749.002
922	"Western Asia"	"5-9"	13332.539	12283.809	11544.374	10911.151	10899.429	10810.742	10526.692	10023.947	9417.991	8875.289	8478.664	8134.706	7781.678	7368.921	6926.92	6494.451	6098.58
922	"Western Asia"	"10-14"	12472.094	13255.916	12277.459	11507.338	10888.864	10879.149	10792.246	10510.216	10009.413	9405.219	8863.989	8468.535	8125.638	7773.538	7361.657	6920.478	6488.76
922	"Western Asia"	"15-19"	11557.001	12326.111	13168.246	12236.938	11455.341	10839.662	10829.185	10745.602	10466.889	9969.403	9368.295	8829.966	8437.223	8096.842	7747.19	7337.732	6898.92
922	"Western Asia"	"20-24"	11110.224	11510.835	12293.961	13177.244	12235.609	11454.388	10839.439	10829.742	10746.933	10469.035	9972.236	9371.762	8833.886	8441.269	8100.908	7751.144	7341.642
922	"Western Asia"	"25-29"	10816.671	11225.243	11553.932	12370.197	13244.071	12301.647	11524.676	10908.202	10895.574	10809.774	10528.809	10029.083	9425.742	8884.69	8488.565	8144.529	7791.088
922	"Western Asia"	"30-34"	10510.735	10949.501	11251.473	11595.851	12416.361	13288.48	12351.901	11575.044	10957.934	10943.094	10854.721	10571.525	10069.85	9464.496	8921.133	8522.347	8175.52
922	"Western Asia"	"35-39"	9778.716	10540.308	10891.447	11198.933	11552.76	12373.519	13246.05	12315.058	11542.999	10929.83	10916.608	10830.065	10549.119	10049.941	9447.094	8905.88	8508.868
922	"Western Asia"	"40-44"	8732.818	9723.427	10417.328	10764.976	11080.279	11437.143	12257.304	13131.703	12210.71	11447.726	10842.219	10834.245	10753.267	10478.375	9985.628	9389.204	8854.058
922	"Western Asia"	"45-49"	7463.373	8625.263	9586.739	10269.099	10622.805	10944.897	11304.245	12125.133	13000.365	12091.359	11338.885	10742.489	10740.559	10665.936	10398.213	9913.202	9324.599
922	"Western Asia"	"50-54"	6252.448	7317.923	8469.002	9418.24	10101.029	10458.757	10785.664	11148.955	11968.827	12843.145	11948.997	11209.758	10625.044	10630.157	10563.173	10304.24	9828.889
922	"Western Asia"	"55-59"	5261.62	6084.547	7141.745	8277.361	9223.476	9900.763	10258.436	10591.668	10958.984	11775.366	12646.316	11771.81	11050.517	10480.997	10494.889	10437.47	10189.662
922	"Western Asia"	"60-64"	4223.449	5056.218	5865.379	6906.174	8028.447	8958.292	9625.085	9983.271	10325.947	10698.323	11508.661	12373.916	11528.185	10832.609	10285.153	10311.442	10267.367
922	"Western Asia"	"65-69"	3391.311	3980.972	4769.633	5561.736	6581.601	7667.131	8571.516	9222.094	9580.412	9935.643	10314.88	11114.383	11970.265	11166.717	10509.396	9994.501	10038.066
922	"Western Asia"	"70-74"	2305.651	3078.38	3624.888	4365.528	5124.075	6093.329	7121.259	7985.223	8609.176	8964.828	9336.926	9723.65	10503.729	11341.024	10601.085	10001.193	9533.436
922	"Western Asia"	"75-79"	1600.101	1947.919	2625.126	3120.149	3788.367	4477.205	5365.117	6304.645	7105.113	7686.146	8035.697	8424.289	8816.81	9560.813	10363.454	9717.372	9198.062
922	"Western Asia"	"80-84"	1071.927	1183.366	1471.879	2020.217	2442.706	2996.508	3578.94	4341.774	5148.449	5848.793	6365.169	6696.243	7088.946	7475.214	8153.147	8891.805	8369.945
922	"Western Asia"	"85-89"	548.675	640.029	730.335	939.758	1319.264	1631.193	2032.704	2468.963	3051.461	3671.871	4229.659	4650.261	4941.504	5307.434	5660.138	6229.461	6855.811
922	"Western Asia"	"90-94"	179.968	235.86	286.668	341.99	461.28	668.143	852.354	1089.778	1358.611	1725.71	2127.634	2506.179	2803.483	3029.077	3320.279	3604.587	4033.261
922	"Western Asia"	"95-99"	32.07	48.389	66.808	85.69	107.798	154.426	233.11	310.883	413.241	535.725	708.836	907.501	1106.745	1275.085	1413.554	1597.969	1793.476
922	"Western Asia"	"100+"	3.249	5.111	8.039	11.633	15.855	21.023	31.422	49.536	70.663	99.042	136.007	189.607	257.902	335.793	412.073	484.546	578.103
51	"Armenia"	"0-4"	73.389	56.876	46.4	43.959	43.723	42.111	37.065	30.489	25.578	23.145	22.116	20.966	18.95	16.358	14.003	12.398	11.478
51	"Armenia"	"5-9"	96.189	73.05	56.573	46.114	43.681	43.448	41.841	36.815	30.258	25.364	22.943	21.931	20.792	18.789	16.211	13.869	12.277
51	"Armenia"	"10-14"	92.554	95.934	72.815	56.351	45.902	43.472	43.239	41.645	36.629	30.087	25.202	22.796	21.789	20.664	18.673	16.104	13.773
51	"Armenia"	"15-19"	79.229	91.471	94.854	71.759	55.313	44.872	42.447	42.267	40.726	35.762	29.275	24.445	22.087	21.133	20.058	18.116	15.599
51	"Armenia"	"20-24"	83.557	77.398	89.63	93.017	69.954	53.523	43.095	40.763	40.673	39.22	34.35	27.954	23.215	20.947	20.079	19.093	17.242
51	"Armenia"	"25-29"	121.17	81.84	75.691	87.918	91.304	68.272	51.862	41.527	39.279	39.271	37.901	33.116	26.808	22.152	19.968	19.183	18.278
51	"Armenia"	"30-34"	140.929	119.767	80.52	74.39	86.603	89.992	67	50.677	40.417	38.233	38.287	36.98	32.262	26.02	21.428	19.304	18.582
51	"Armenia"	"35-39"	128.359	139.701	118.626	79.51	73.408	85.602	88.996	66.106	49.865	39.67	37.534	37.632	36.371	31.702	25.514	20.968	18.889
51	"Armenia"	"40-44"	103.728	127.166	138.493	117.56	78.65	72.594	84.759	88.187	65.422	49.272	39.145	37.048	37.177	35.95	31.324	25.18	20.674
51	"Armenia"	"45-49"	89.125	102.538	125.845	137.146	116.419	77.81	71.823	83.96	87.415	64.811	48.777	38.726	36.665	36.822	35.626	31.04	24.939
51	"Armenia"	"50-54"	92.783	87.758	101.083	124.193	135.455	115.024	76.856	70.977	83.062	86.542	64.163	48.282	38.329	36.308	36.489	35.326	30.788
51	"Armenia"	"55-59"	113.947	90.69	85.896	99.076	121.9	133.109	113.127	75.626	69.902	81.902	85.419	63.359	47.696	37.878	35.91	36.118	34.996
51	"Armenia"	"60-64"	112.385	109.791	87.592	83.144	96.12	118.511	129.656	110.373	73.883	68.394	80.272	83.839	62.255	46.912	37.294	35.398	35.645
51	"Armenia"	"65-69"	75.573	104.852	102.956	82.509	78.658	91.298	112.993	124.04	105.923	71.098	66.006	77.676	81.33	60.52	45.702	36.402	34.618
51	"Armenia"	"70-74"	49.349	67.003	93.782	92.843	74.965	71.946	84.046	104.623	115.476	99.093	66.83	62.309	73.636	77.394	57.802	43.796	34.994
51	"Armenia"	"75-79"	25.92	40.395	55.593	78.85	79.016	64.486	62.523	73.711	92.552	102.962	89.045	60.463	56.749	67.479	71.351	53.588	40.814
51	"Armenia"	"80-84"	38.234	18.575	29.535	41.484	59.961	61.096	50.653	49.814	59.522	75.669	85.221	74.519	51.142	48.476	58.208	62.113	47.05
51	"Armenia"	"85-89"	15.682	23.693	11.775	19.181	27.557	40.643	42.223	35.627	35.629	43.241	55.847	63.811	56.597	39.357	37.803	45.966	49.639
51	"Armenia"	"90-94"	8.297	7.956	12.299	6.273	10.475	15.389	23.198	24.589	21.154	21.547	26.657	35.051	40.776	36.782	26.024	25.418	31.408
51	"Armenia"	"95-99"	1.602	2.975	2.926	4.66	2.447	4.196	6.33	9.781	10.623	9.356	9.771	12.382	16.686	19.869	18.362	13.304	13.297
51	"Armenia"	"100+"	0.322	0.41	0.733	0.809	1.234	0.847	1.184	1.8	2.83	3.353	3.238	3.39	4.209	5.707	7.161	7.324	6.069
31	"Azerbaijan"	"0-4"	331.122	264.34	226.775	224.242	220.046	205.243	184.448	163.299	147.464	137.753	130.113	121.446	111.58	101.773	93.267	86.541	81.111
31	"Azerbaijan"	"5-9"	401.439	330.197	263.676	226.262	223.786	219.639	204.898	184.167	163.067	147.271	137.585	129.966	121.318	111.472	101.679	93.187	86.473
31	"Azerbaijan"	"10-14"	323.773	400.949	329.821	263.399	226.04	223.583	219.452	204.736	184.033	162.954	147.177	137.503	129.895	121.255	111.418	101.632	93.149
31	"Azerbaijan"	"15-19"	295.386	323.368	400.475	329.452	263.122	225.813	223.373	219.258	204.565	183.888	162.835	147.075	137.415	129.817	121.188	111.359	101.583
31	"Azerbaijan"	"20-24"	340.074	294.878	322.833	399.843	328.955	262.739	225.502	223.077	218.984	204.325	183.685	162.665	146.929	137.288	129.704	121.088	111.273
31	"Azerbaijan"	"25-29"	437.61	339.27	294.202	322.123	398.999	328.29	262.229	225.084	222.687	218.62	204.004	183.414	162.438	146.737	137.118	129.554	120.956
31	"Azerbaijan"	"30-34"	474.469	436.385	338.351	293.434	321.311	398.033	327.526	261.644	224.607	222.238	218.201	203.636	183.1	162.175	146.514	136.921	129.38
31	"Azerbaijan"	"35-39"	412.672	472.737	434.84	337.197	292.469	320.297	396.823	326.573	260.916	224.013	221.677	217.68	203.172	182.705	161.847	146.234	136.677
31	"Azerbaijan"	"40-44"	336.42	410.459	470.288	432.67	335.578	291.12	318.881	395.144	325.253	259.91	223.192	220.904	216.959	202.538	182.166	161.396	145.852
31	"Azerbaijan"	"45-49"	320.87	333.575	407.105	466.591	429.408	333.152	289.104	316.773	392.647	323.289	258.412	221.97	219.758	215.893	201.598	181.372	160.734
31	"Azerbaijan"	"50-54"	331.892	316.227	328.931	401.675	460.639	424.174	329.276	285.907	313.431	388.7	320.202	256.076	220.072	217.987	214.254	200.163	180.16
31	"Azerbaijan"	"55-59"	344.813	323.368	308.462	321.227	392.723	450.876	415.644	323.01	280.749	308.074	382.42	315.332	252.413	217.114	215.245	211.738	197.968
31	"Azerbaijan"	"60-64"	265.437	329.879	310.011	296.339	309.242	378.831	435.773	402.504	313.369	272.846	299.907	372.912	307.985	246.91	212.7	211.171	208.007
31	"Azerbaijan"	"65-69"	168.466	246.2	307.069	289.607	277.803	290.893	357.522	412.612	382.327	298.56	260.706	287.392	358.325	296.697	238.461	205.914	204.886
