"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
112	"Belarus"	"25-29"	237.761	340.065	345.176	353.261	249.866	299.999	375.571	434.195	413.431	328.827	344.603	349.712	380.478	393.893
112	"Belarus"	"30-34"	150.66	221.612	325.695	334.394	350.588	252.612	318.504	377.025	434.836	405.556	336.726	333.687	341.175	379.246
112	"Belarus"	"35-39"	206.475	138.045	210.402	314.239	330.45	346.693	238.25	312.386	372.888	422.098	396.152	325.017	323.121	335.72
112	"Belarus"	"40-44"	219.686	189.825	129.079	200.939	307.957	322.4	340.328	232.932	302.647	356.629	406.515	379.258	311.375	315.895
112	"Belarus"	"45-49"	198.233	198.022	175.836	120.92	194.076	300.435	305.217	327.534	223.554	284.254	336.002	382.597	358.416	303.874
112	"Belarus"	"50-54"	153.641	173.931	178.933	161.743	114.502	187.704	298.411	286.654	307.955	204.625	265.335	309.553	352.906	339.937
112	"Belarus"	"55-59"	138.445	130.447	152.857	160.262	149.005	108.783	183.113	277.327	263.478	273.918	183.102	237.553	277.041	325.94
112	"Belarus"	"60-64"	124.045	113.355	110.196	131.956	142.476	138.996	101.549	164.321	247.601	225.879	237.061	153.637	204.771	242.025
112	"Belarus"	"65-69"	99.216	96.663	91.314	90.672	111.993	121.234	116.115	86.336	138.761	200.666	181.115	187.999	122.979	169.772
112	"Belarus"	"70-74"	68.726	71.073	71.832	69.562	71.382	88.549	96.701	91.311	67.481	104.622	149.791	130.495	139.741	93.331
112	"Belarus"	"75-79"	41.415	42.983	46.457	48.376	48.457	51.461	63.055	66.841	63.228	44.907	68.046	96.386	85.18	94.955
112	"Belarus"	"80-84"	29.698	30.918	33.408	37.21	41.183	47.961	51.659	56.146	40.997	37.9	28.717	40.169	58.524	48.601
112	"Belarus"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	15.121	14.473	11.811	8.97	13.558	26.218
112	"Belarus"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.899	3.37	2.698	2.209	1.883	4.247
112	"Belarus"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.786	0.52	0.361	0.292	0.273	0.383
112	"Belarus"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.084	0.063	0.033	0.023	0.021	0.034
100	"Bulgaria"	"0-4"	375	358.948	339.391	330.58	331.947	348.707	348.719	312.642	285.79	215.51	165.122	169.129	183.658	172.472
100	"Bulgaria"	"5-9"	311	361.881	352.214	337.245	325.203	327.55	339.926	346.135	302.217	267.56	212.013	159.196	163.369	182.009
100	"Bulgaria"	"10-14"	302.001	303.71	358.198	352.154	338.821	323.009	321.666	338.737	334.772	287.03	265.149	208.393	157.899	162.393
100	"Bulgaria"	"15-19"	344	295.158	300.079	353.782	348.68	333.368	320.338	316.112	328.698	316.135	278.697	260.996	205.656	157.01
100	"Bulgaria"	"20-24"	350.001	335.251	290.902	295.125	349.436	339.398	324.865	311.413	300.076	303.904	305.17	268.949	254.548	204.163
100	"Bulgaria"	"25-29"	340	339.168	329.908	289.007	289.1	344.511	329.062	320.857	295.282	281.501	292.42	294.439	256.722	250.386
100	"Bulgaria"	"30-34"	207.999	330.173	334.11	329.397	288.098	286.165	336.994	326.362	307.66	277.255	269.553	286.135	284.76	251.078
100	"Bulgaria"	"35-39"	273.001	202.049	324.554	331.528	327.073	284.608	281.738	333.329	315.258	287.457	270.839	262.974	281.795	279.379
100	"Bulgaria"	"40-44"	262	261.898	197.164	321.185	327.534	321.719	277.934	276.82	321.448	294.715	277.121	264.341	256.329	276.976
100	"Bulgaria"	"45-49"	224.001	251.453	256.368	193.661	315.446	319.419	312.429	270.498	264.655	300.913	283.977	269.178	255.685	250.253
100	"Bulgaria"	"50-54"	173	212.491	242.589	249.738	187.854	304.272	304.791	300.397	255.769	244.655	284.563	271.631	258.22	245.693
100	"Bulgaria"	"55-59"	124.999	161.644	200.344	231.273	238.159	176.927	284.712	285.915	278.428	231.733	223.784	267.439	255.481	242.555
100	"Bulgaria"	"60-64"	111.001	112.284	146.632	185.693	213.202	219.709	160.206	258.951	257.525	246.316	205.205	202.613	244.664	232.443
100	"Bulgaria"	"65-69"	98	94.73	96.905	129.499	162.036	185.455	189.483	138.268	221.277	216.536	208.173	176.138	177.183	214.32
100	"Bulgaria"	"70-74"	67.97	76.713	75.325	78.375	105.225	128.213	145.534	149.311	109.929	171.262	169.29	167.278	142.784	146.717
100	"Bulgaria"	"75-79"	38.36	46.206	53.536	53.501	55.017	71.374	87.677	98.988	102.306	75.963	116.981	118.408	121.3	106.325
100	"Bulgaria"	"80-84"	21.676	29.739	38.878	48.112	49.859	48.36	56.454	65.948	53.534	56.793	41.913	67.495	70.013	75.457
100	"Bulgaria"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	18.212	21.444	22.078	17.606	29.101	31.928
100	"Bulgaria"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.992	4.623	5.019	5.89	4.902	7.818
100	"Bulgaria"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.603	0.559	0.766	1.008	0.653
100	"Bulgaria"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.043	0.039	0.047	0.071	0.072
203	"Czechia"	"0-4"	455.326	441.079	372.55	353.527	350.703	433.836	459.143	355.27	332.316	304.8	229.879	240.515	292.018	283.837
203	"Czechia"	"5-9"	368.254	453.052	437.626	371.141	348.763	349.693	432.772	457.476	353.907	332.37	304.99	230.495	246.176	293.164
203	"Czechia"	"10-14"	277.674	367.695	451.169	436.677	368.255	348.109	349.116	431.867	456.366	353.796	332.599	305.076	232.211	246.75
203	"Czechia"	"15-19"	314.353	278.2	366.513	449.846	433.684	367.238	347.398	348.138	431.049	456.168	354.606	333.595	311.076	233.796
203	"Czechia"	"20-24"	344.15	316.028	276.725	366.887	444.449	431.332	365.811	343.492	346.749	430.894	457.67	356.728	356.3	314.428
203	"Czechia"	"25-29"	380.954	346.302	310.87	280.348	359.878	441.964	429.346	357.857	342.014	347.41	433.202	460.006	384.603	360.506
203	"Czechia"	"30-34"	195.556	381.693	335.619	314.042	268.867	357.665	439.448	418.301	355.643	342.005	349.303	434.877	475.343	387.76
203	"Czechia"	"35-39"	350.87	196.54	370.124	335.19	299.584	266.489	354.551	427.852	413.121	353.953	342.16	349.73	447.88	476.279
203	"Czechia"	"40-44"	355.555	347.467	191.233	365.112	318.093	294.972	262.59	345.445	419.133	407.82	351.219	340.327	361.68	446.618
203	"Czechia"	"45-49"	331.555	347.934	340.191	187.34	344.569	309.871	287.436	254.851	335.769	408.769	399.919	345.741	346.084	358.295
203	"Czechia"	"50-54"	264.338	317.932	334.974	328.317	172.481	329.514	296.333	274.424	244.088	321.717	394.137	387.469	344.162	339.123
203	"Czechia"	"55-59"	201.782	245.722	296.731	314.292	301.681	160.756	305.757	274.411	253.857	227.77	303.01	373.581	372.674	331.19
203	"Czechia"	"60-64"	162.802	179.491	218.768	265.016	276.411	268.77	143.228	269.665	241.406	227.247	207.193	278.428	347.3	348.696
203	"Czechia"	"65-69"	130.875	135.707	149.895	182.032	215.576	227.748	223.56	118.489	222.239	203.269	196.159	182.261	249.664	312.178
203	"Czechia"	"70-74"	93.799	98.793	102.657	112.981	131.234	157.641	169.023	166.588	89.798	170.449	162.072	160.952	156.945	213.464
203	"Czechia"	"75-79"	58.452	60.636	64.466	67.004	69.62	81.347	98.619	106.066	108.181	60.681	119.855	119.238	126.063	123.965
203	"Czechia"	"80-84"	36.852	40.286	43.446	46.907	47.073	48.041	53.829	63.557	54.18	58.815	35.599	73.153	78.892	85.973
203	"Czechia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	16.823	21.121	25.528	16.247	35.909	41.151
203	"Czechia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.004	4.005	5.83	7.198	5.127	12.144
203	"Czechia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.386	0.601	0.872	1.228	0.974
203	"Czechia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.018	0.02	0.03	0.046	0.071	0.111
348	"Hungary"	"0-4"	421.143	481.881	418.506	326.425	365.498	400.05	450.556	327.534	314.477	305.769	253.983	244.388	247.339	229.784
348	"Hungary"	"5-9"	390.593	409.522	474.121	417.386	325.607	365.909	401.22	446.883	325.074	318.469	304.718	253.418	248.333	247.559
348	"Hungary"	"10-14"	370.265	396.036	400.417	476.134	417.484	326.091	366.78	399.056	444.001	332.898	321.754	304.35	262.124	248.475
348	"Hungary"	"15-19"	380.933	362.534	380.492	398.685	478.197	413.678	326.958	358.552	397.484	440.406	340.542	321.938	320.138	263.358
348	"Hungary"	"20-24"	386.716	377.725	324.94	380.238	397.686	467.99	409.679	316.106	350.527	392.118	436.384	342.712	310.304	322.133
348	"Hungary"	"25-29"	377.046	384.135	351.801	325.074	377.355	388.607	459.913	397.01	305.613	349.822	386.161	437.377	324.539	311.988
348	"Hungary"	"30-34"	232.671	389.733	365.285	350.655	323.67	370.009	382.616	445.83	383.256	304.832	347.825	386.034	413.132	325.301
348	"Hungary"	"35-39"	343.539	208.8	379.407	361.654	347.83	317.87	363.401	371.126	429.415	377.186	302.077	346.979	397.928	412.088
348	"Hungary"	"40-44"	335.91	351.596	200.88	375.698	356.194	340.69	310.492	350.155	356.087	417.002	366.929	297.515	336.728	394.637
348	"Hungary"	"45-49"	307.482	325.364	338.98	197.239	367.865	345.316	329.646	295.398	332.038	341.313	398.553	352.907	293.701	330.011
348	"Hungary"	"50-54"	264.807	299.569	309.821	328.487	190.952	352.676	328.019	307.825	274.425	311.741	320.321	375.869	341.763	281.675
348	"Hungary"	"55-59"	198.088	247.164	279.508	292.43	311.135	179.316	327.814	297.116	278.085	251.42	286.034	293.655	368.461	317.798
348	"Hungary"	"60-64"	165.19	174.91	222.705	253.637	265.435	282.595	161.169	285.719	257.14	245.09	223.21	255.635	265.063	331.26
348	"Hungary"	"65-69"	135.786	141.531	148.99	191.432	216.039	226.281	239.423	132.509	234.352	212.595	207.944	189.503	216.239	229.176
348	"Hungary"	"70-74"	93.726	104.673	110.41	117.22	148.638	165.604	173.584	178.655	100.566	178.901	165.013	165.073	151.188	177.403
348	"Hungary"	"75-79"	54.629	61.433	70.774	74.707	78.578	98.322	107.415	110.349	117.854	69.002	123.848	117.214	111.952	112.914
348	"Hungary"	"80-84"	35.882	36.884	45.186	52.193	56.296	59.586	71.202	75.306	58.383	66.2	41.68	72.802	59.173	71.688
348	"Hungary"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	20.048	23.548	28.395	19.134	34.593	29.423
348	"Hungary"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	4.611	5.169	6.434	8.595	6.195	12.162
348	"Hungary"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.479	0.672	0.793	1.135	1.593	1.304
348	"Hungary"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.033	0.039	0.056	0.078	0.118	0.195
616	"Poland"	"0-4"	1500	1808.925	1836.262	1438.02	1308.733	1436.118	1633.623	1744.551	1509.33	1314.292	1055.377	917.872	1030.243	976.855
616	"Poland"	"5-9"	1022	1476.825	1773.359	1817.65	1421.239	1294.041	1432.365	1655.291	1728.485	1502.386	1309.862	1047.619	920.232	1027.692
616	"Poland"	"10-14"	1170.998	1016.226	1457.321	1763.641	1803.446	1416.323	1292.095	1458.569	1644.335	1724.087	1499.385	1303.609	1042.065	918.667
616	"Poland"	"15-19"	1203.999	1162.662	988.586	1447.586	1750.906	1792.479	1413.65	1292.154	1450.45	1634.608	1716.663	1492.555	1288.59	1037.925
616	"Poland"	"20-24"	1159.001	1186.35	1120.777	978.114	1427.298	1723.211	1774.355	1381.695	1275.879	1429.089	1617.681	1696.32	1466.928	1277.581
616	"Poland"	"25-29"	999.999	1136.342	1162.317	1105	960.416	1403.22	1691.413	1718.775	1350.35	1250.83	1409.847	1581.686	1658.432	1452.508
616	"Poland"	"30-34"	623.001	979.909	1119.774	1145.38	1086.702	943.477	1377.165	1657.351	1660.229	1323.765	1231.79	1366.509	1548.627	1642.547
616	"Poland"	"35-39"	809.999	608.534	959.846	1103.262	1125.436	1066.583	922.622	1381.55	1596.12	1625.649	1300.699	1202.033	1350.395	1531.17
616	"Poland"	"40-44"	850.001	787.084	571.996	945.085	1080.359	1098.445	1037.853	907.375	1336.252	1551.94	1587.275	1278.632	1184.602	1329.083
616	"Poland"	"45-49"	724.999	818.091	776.87	558.732	918.506	1046.197	1056.346	996.24	870.388	1283.172	1497.826	1543.24	1244.502	1156.905
616	"Poland"	"50-54"	549	685.815	814.535	744.346	536.638	878.142	990.465	998.453	941.992	819.644	1216.909	1432.929	1477.61	1199.282
616	"Poland"	"55-59"	391.999	504.475	645.433	763.142	698.315	502.6	815.04	907.884	918.308	863.744	757.822	1137.581	1342.259	1394.475
616	"Poland"	"60-64"	311.999	343.396	455.386	582.246	687.939	633.371	450.035	712.206	802.094	809.918	770.734	685.636	1034.766	1231.493
616	"Poland"	"65-69"	218	253.623	281.742	387.32	494.137	586.955	540.486	375.885	595.833	669.902	686.221	666.329	597.784	914.126
616	"Poland"	"70-74"	140.001	159.543	189.822	220.076	299.399	382.208	454.938	417.068	290.704	459.624	526.366	554.912	548.248	502.806
616	"Poland"	"75-79"	90	87.899	102.725	129.303	148.896	199.496	257.054	295.98	282.357	198.958	321.823	383.6	418.04	426.056
616	"Poland"	"80-84"	65.007	65.653	66.024	79.691	98.989	118.773	153.021	190.278	161.525	157.93	116.275	199.394	249.022	284.299
616	"Poland"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	53.914	66.672	70.174	56.297	101.536	135.772
616	"Poland"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	11.771	14.557	19.832	23.057	19.952	39.084
616	"Poland"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.572	1.883	2.557	3.961	4.883	4.76
616	"Poland"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.145	0.189	0.29	0.479	0.672
498	"Republic of Moldova"	"0-4"	102.951	163.337	202.639	200.378	172.776	187.417	192.052	213.334	217.986	167.559	123.061	106.445	112.951	114.696
498	"Republic of Moldova"	"5-9"	104.279	107.426	170.05	207.27	203.27	171.379	182.263	191.023	210.815	213.099	166.452	122.477	108.246	110.878
498	"Republic of Moldova"	"10-14"	126.821	108.825	112.866	174.107	210.509	201.72	168.33	178.516	190.65	206.75	212.757	165.645	124.459	103.957
498	"Republic of Moldova"	"15-19"	109.012	123.028	104.969	106.183	167.446	200.531	188.943	166.963	170.648	184.9	201.982	211.585	169.021	123.44
498	"Republic of Moldova"	"20-24"	106.457	112.526	126.763	106.981	107.627	169.584	179.431	172.475	147.067	158.95	182.095	200.777	209.418	169.167
498	"Republic of Moldova"	"25-29"	91.87	108.825	115.465	127.759	107.629	116.224	167.986	182.863	164.251	139.55	145.514	180.532	184.599	216.863
498	"Republic of Moldova"	"30-34"	62.132	93.721	111.268	116.47	128.001	107.917	129.445	169.015	182.065	157.651	124.136	144.199	157.012	183.461
498	"Republic of Moldova"	"35-39"	84.104	62.914	95.072	111.375	116.283	125.505	102.535	126.509	166.998	173.902	151.092	120.753	136.477	151.866
498	"Republic of Moldova"	"40-44"	67.814	84.02	63.881	94.195	110.022	112.636	122.598	99.464	121.539	157.099	161.618	145.527	123.775	129.335
498	"Republic of Moldova"	"45-49"	61.373	66.215	82.174	62.53	91.329	106.611	108.857	115.628	93.719	111.85	149.031	152.653	145.025	114.908
498	"Republic of Moldova"	"50-54"	43.284	58.012	63.281	77.314	59.365	87.563	104.207	100.97	107.174	85.001	90.93	139.442	141.486	142.187
498	"Republic of Moldova"	"55-59"	34.57	39.609	53.483	58.136	70.916	54.961	80.824	95.467	90.87	94.298	76.153	82.491	124.047	126.054
498	"Republic of Moldova"	"60-64"	33.908	30.108	34.99	46.747	51.122	63.647	50.957	71.181	83.355	76.701	76.628	64.457	71.818	115.737
498	"Republic of Moldova"	"65-69"	26.898	27.618	24.893	28.868	38.693	42.451	52.028	41.731	58.571	65.749	59.471	60.796	53.787	51.506
498	"Republic of Moldova"	"70-74"	18.941	20.019	21.103	19.079	22.213	29.011	32.912	39.51	31.313	42	47.122	42.952	44.949	41.049
498	"Republic of Moldova"	"75-79"	11.461	12.254	13.283	13.979	12.859	15.004	19.668	21.899	26.223	19.704	28.135	30.731	30.487	29.803
498	"Republic of Moldova"	"80-84"	7.58	8.432	9.04	9.902	10.858	11.719	12.954	14.961	11.508	12.045	8.658	15.145	19.374	20.024
498	"Republic of Moldova"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	4.334	4.449	4.603	3.276	5.763	7.029
498	"Republic of Moldova"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.852	1.108	1.146	1.167	0.838	1.326
498	"Republic of Moldova"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.109	0.132	0.175	0.177	0.182	0.107
498	"Republic of Moldova"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.01	0.012	0.016	0.017	0.013
642	"Romania"	"0-4"	837.027	993.456	952.569	755.495	1038.008	1035.001	1050.964	920.322	915.121	649.576	574.727	547.467	546.092	498.756
642	"Romania"	"5-9"	661.55	818.368	975.46	943.333	747.858	1029.866	1025.547	1039.51	909.442	898.407	636.976	570.21	540.146	538.573
642	"Romania"	"10-14"	808.91	657.021	813.719	971.837	939.677	745.231	1025.205	1019.441	1033.542	900.371	890.104	631.943	568.742	535.938
642	"Romania"	"15-19"	815.821	802.885	652.879	809.89	967.372	935.79	739.156	1015.029	1009.287	1013.677	884.044	874.198	615.377	558.235
642	"Romania"	"20-24"	793.184	806.889	795.424	647.973	804.22	960.975	922.653	720.017	994.307	965.567	952.71	819.525	767.311	591.218
642	"Romania"	"25-29"	653.396	783.37	798.394	788.724	642.376	797.956	944.61	896.88	695.854	938.874	870.358	868.906	675.072	736.023
642	"Romania"	"30-34"	368.185	644.883	774.705	790.852	780.995	636.617	783.006	919.566	871.772	647.369	871.692	828.53	810.06	647.395
642	"Romania"	"35-39"	565.465	362.514	636.447	765.689	781.426	771.931	623.082	761.055	894.949	827.461	612.719	851.234	801.948	786.329
642	"Romania"	"40-44"	559.853	554.507	356.378	627.249	753.297	769.049	754.286	602.661	737.361	851.816	788.587	593.501	815.682	779.531
642	"Romania"	"45-49"	470.73	544.047	540.685	348.571	612.726	735.979	746.384	725.918	577.666	696.122	805.707	753.179	566.974	788.579
642	"Romania"	"50-54"	394.681	450.244	522.79	522.058	335.844	591.456	705.564	709.49	686.642	536.583	647.917	755.475	708.479	539.061
642	"Romania"	"55-59"	292.26	367.418	421.78	494.818	492.299	317.459	555.509	657.059	657.223	625.942	487.21	594.441	695.204	659.004
642	"Romania"	"60-64"	238.887	260.941	330.813	386.116	450.329	449.721	288.714	501.798	589.748	581.597	550.591	432.21	531.357	627.255
642	"Romania"	"65-69"	192.507	199.5	220.479	286.898	329.733	389.658	388.826	247.659	430.471	498.2	488.948	467.072	370.802	462.84
642	"Romania"	"70-74"	109.845	144.49	152.236	176.22	221.405	260.54	309.025	307.075	195.923	337.445	389.367	387.938	376.298	305.493
642	"Romania"	"75-79"	53.361	70.37	94.631	106.347	117.235	150.805	179.083	213.342	212.678	134.982	234.583	276.274	282.586	281.566
642	"Romania"	"80-84"	33.417	38.591	50.629	70.36	78.979	90.5	110.711	137.215	118.994	118.986	76.127	139.32	169.818	181.421
642	"Romania"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	39.358	49.037	48.167	35.214	66.23	87.295
642	"Romania"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	8.268	10.852	12.836	16.093	11.955	25.219
642	"Romania"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.938	1.407	1.673	2.902	3.621	2.967
642	"Romania"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.067	0.091	0.115	0.238	0.404	0.508
643	"Russian Federation"	"0-4"	5650.418	6551.638	6767.525	5932.195	4750.436	5102.43	5360.918	5897.694	5884.28	4132.1	3297.645	3559.102	4077.349	4805.812
643	"Russian Federation"	"5-9"	3481.813	5404.488	6396.574	6727.788	5904.611	4696.995	5058.538	5380.156	5899.204	6035.815	4188.529	3343.204	3544.576	4062.339
643	"Russian Federation"	"10-14"	6408.176	3446.183	5366.465	6328.337	6685.85	5819.942	4679.686	5091.757	5407.755	6030.784	6178.197	4267.078	3299.059	3548.566
643	"Russian Federation"	"15-19"	4987.74	6386.114	3436.314	5364.571	6240.198	6556.558	5848.248	4755.569	5169.814	5493.515	6153.68	6208.962	4515.688	3247.881
643	"Russian Federation"	"20-24"	5746.885	4926.804	6205.612	3401.304	5311.994	6123.717	6673.571	5949.381	4820.771	5218.832	5520.026	6219.532	6351.297	4577.943
643	"Russian Federation"	"25-29"	3198.637	5665.053	4872.089	6043.257	3345.456	5158.755	6108.518	6628.791	5910.412	4862.154	5197.703	5489.95	6078.219	6372.175
643	"Russian Federation"	"30-34"	2375.565	3132.837	5573.647	4711.582	5870.03	3259.037	5031.722	6019.471	6539.732	5874.142	4829.569	5098.041	5358.214	5990.582
643	"Russian Federation"	"35-39"	2893.754	2303.564	2939.586	5398.913	4538.019	5686.752	3159.606	4879.762	5911.37	6398.357	5745.641	4656.221	4954.887	5221.545
643	"Russian Federation"	"40-44"	2551.109	2792.922	2164.483	2827.545	5179.055	4337.033	5460.442	3046.91	4740.582	5714.62	6123.898	5492.298	4299.739	4843.996
643	"Russian Federation"	"45-49"	1931.234	2428.554	2714.586	2061.157	2697.865	4932.817	4098.136	5157.551	2920.199	4472.743	5375.284	5683.624	5354.823	4046.086
643	"Russian Federation"	"50-54"	1497.097	1796.663	2276.173	2570.874	1932.929	2538.023	4588.602	3790.038	4842.653	2694.476	4096.563	4813.727	5238.347	5090.334
643	"Russian Federation"	"55-59"	1270.298	1350.931	1626.853	2104.506	2361.836	1762.358	2295.688	4119.279	3453.538	4324.417	2405.867	3613.191	4434.719	4760.959
643	"Russian Federation"	"60-64"	997.47	1101.198	1176.606	1448.923	1852.473	2084.661	1530.147	1977.46	3596.407	2948.628	3669.141	1956.795	2934.799	3964.489
643	"Russian Federation"	"65-69"	735.016	813.021	908.676	968.845	1202.024	1516.018	1709	1241.745	1629.059	2873.741	2336.447	2887.236	1684.544	2327.053
643	"Russian Federation"	"70-74"	448.947	554.76	616.073	692.053	724.902	897.438	1138.847	1269.122	932.375	1195.989	2076.111	1668.434	2195.086	1341.45
643	"Russian Federation"	"75-79"	248.065	296.496	376.74	414.966	450.107	467.48	585.821	737.927	848.772	618.735	761.802	1309.627	1099.54	1533.483
643	"Russian Federation"	"80-84"	153.561	210.481	264.462	320.149	345.89	375.82	380.844	442.432	421.213	482.88	327.636	393.814	767.544	684.38
643	"Russian Federation"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	123.581	161.404	182.838	125.56	161.881	366.11
643	"Russian Federation"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	27.279	30.939	38.332	42.885	31.775	54.685
643	"Russian Federation"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	5.581	4.102	4.244	5.151	6.32	6.843
643	"Russian Federation"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.601	0.5	0.328	0.317	0.418	0.864
703	"Slovakia"	"0-4"	189.359	239.058	232.576	215.449	197.633	224.398	247.584	231.365	212.47	186.707	147.002	132.618	143.393	145.932
703	"Slovakia"	"5-9"	160.397	194.928	236.854	229.378	211.055	196.566	224.781	245.912	228.754	210.86	185.834	146.772	133.617	144.826
703	"Slovakia"	"10-14"	149.386	162.153	195.129	235.653	229.595	210.117	194.987	222.417	244.193	228.474	211.56	185.641	147.665	134.887
703	"Slovakia"	"15-19"	152.186	149.201	165.653	192.151	234.581	228.277	209.391	191.459	221.073	244.264	229.999	211.222	185.33	148.673
703	"Slovakia"	"20-24"	147.65	149.605	144.517	159.485	184.458	228.914	226.1	205.38	188.982	218.178	243.807	229.21	209.432	186.093
703	"Slovakia"	"25-29"	150.897	146.257	147.348	138.907	149.253	180.756	224.691	220.635	200.769	185.679	215.098	242.673	226.411	209.103
703	"Slovakia"	"30-34"	82.148	152.473	146.903	145.877	133.14	147.502	176.698	219.4	215.001	197.752	182.61	213.832	238.376	224.777
703	"Slovakia"	"35-39"	120.644	84.675	151.249	144.596	143.527	130.657	144.449	174.05	214.121	211.344	195.732	180.982	209.565	236.47
