"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
703	"Slovakia"	"80-84"	32.121	39.92	52.531	70.041	74.75	75.96	75.479	93.328	112.636	113.416	111.354	104.076	87.013	82.178	91.208	94.78	79.722
703	"Slovakia"	"85-89"	16.273	16.85	21.431	28.904	39.539	43.427	45.468	46.541	59.257	73.412	75.589	75.672	71.962	61.195	58.704	66.132	69.721
703	"Slovakia"	"90-94"	5.054	6.047	6.404	8.357	11.598	16.413	18.713	20.362	21.693	28.651	36.651	38.83	39.9	38.946	33.939	33.344	38.501
703	"Slovakia"	"95-99"	1.062	1.166	1.419	1.536	2.06	2.965	4.379	5.231	5.991	6.703	9.249	12.321	13.557	14.483	14.674	13.271	13.602
703	"Slovakia"	"100+"	0.066	0.132	0.152	0.186	0.206	0.278	0.412	0.635	0.819	1.003	1.193	1.699	2.394	2.866	3.276	3.566	3.571
804	"Ukraine"	"0-4"	986.168	808.39	678.955	645.8	650.738	649.002	600.1	519.484	450.471	412.307	397.074	386.186	364.26	330.699	295.244	268.404	252.163
804	"Ukraine"	"5-9"	1237.52	984.312	806.884	677.693	644.631	649.608	647.914	599.113	518.613	449.694	411.598	396.418	385.576	363.697	330.19	294.79	267.996
804	"Ukraine"	"10-14"	1215.271	1235.562	982.789	805.65	676.653	643.666	648.677	647.045	598.328	517.933	449.094	411.058	395.918	385.115	363.28	329.82	294.461
804	"Ukraine"	"15-19"	995.235	1210.83	1231.38	979.248	802.468	673.712	640.831	646	644.531	596.011	515.831	447.187	409.306	394.3	383.624	361.919	328.595
804	"Ukraine"	"20-24"	1070.96	987.204	1202.593	1223.73	972.599	796.516	668.252	635.769	641.251	640.096	591.97	512.209	443.923	406.331	391.573	381.127	359.663
804	"Ukraine"	"25-29"	1375.581	1059.261	977.126	1192.233	1213.72	964.28	789.363	662.096	630.168	636.06	635.321	587.718	508.49	440.645	403.388	388.903	378.708
804	"Ukraine"	"30-34"	1791.997	1355.366	1044.865	965.185	1179.117	1201.288	954.543	781.562	655.713	624.564	630.976	630.761	583.758	505.145	437.79	400.887	386.668
804	"Ukraine"	"35-39"	1800.711	1754.842	1330.245	1027.561	950.193	1162.626	1185.943	943.104	772.808	648.933	618.769	625.826	626.18	579.883	501.981	435.184	398.656
804	"Ukraine"	"40-44"	1604.755	1751.876	1712.537	1301.737	1006.943	932.592	1143.247	1168.056	930.088	763.189	641.657	612.644	620.35	621.311	575.798	498.714	432.548
804	"Ukraine"	"45-49"	1455.259	1545.782	1693.672	1661.459	1265.741	981.202	910.77	1119.119	1145.857	914.217	751.544	632.947	605.244	613.674	615.321	570.754	494.709
804	"Ukraine"	"50-54"	1281.734	1378.21	1470.297	1617.962	1593.044	1217.766	947.112	881.92	1087.19	1116.55	893.289	736.241	621.395	595.336	604.63	607.099	563.795
804	"Ukraine"	"55-59"	1368.5	1182.477	1278.03	1370.551	1516.874	1501.536	1153.632	901.49	843.329	1044.234	1076.929	864.945	715.242	605.385	581.437	591.761	595.271
804	"Ukraine"	"60-64"	1222.589	1211.849	1053.603	1146.085	1239.98	1383.706	1380.417	1068.296	840.645	791.494	986.221	1023.19	825.999	686.03	582.888	561.646	573.246
804	"Ukraine"	"65-69"	1007.189	1026.643	1024.942	897.813	988.853	1082.241	1220.96	1230.6	961.771	763.648	725.346	911.532	952.743	774.022	646.487	551.888	533.988
804	"Ukraine"	"70-74"	646.643	787.152	808.971	814.712	725.265	810.873	900.234	1029.461	1051.305	831.563	668.139	642.034	815.191	859.64	703.987	591.949	508.313
804	"Ukraine"	"75-79"	394.323	453.382	557.573	579.339	595.469	540.31	615.317	695.31	809.042	839.535	674.816	550.908	537.011	690.413	736.48	608.981	516.435
804	"Ukraine"	"80-84"	349.027	238.047	277.197	345.595	367.584	386.318	358.244	416.778	481.127	571.055	604.873	496.428	413.076	409.501	534.953	578.392	484
804	"Ukraine"	"85-89"	110.761	167.279	115.998	137.512	175.799	191.6	206.314	196.056	233.874	276.403	336.455	365.917	307.9	262.011	265.508	353.411	388.598
804	"Ukraine"	"90-94"	45.736	37.021	57.247	40.709	49.502	64.916	72.614	80.333	78.545	96.251	117.248	147.472	165.643	143.567	125.901	130.956	178.515
804	"Ukraine"	"95-99"	5.539	9.667	8.067	12.884	9.34	11.6	15.558	17.841	20.284	20.354	25.738	32.494	42.43	49.368	44.423	40.281	43.221
804	"Ukraine"	"100+"	0.391	0.713	1.29	1.205	1.818	1.446	1.701	2.271	2.679	3.092	3.212	4.056	5.265	7.064	8.639	8.384	7.928
924	"Northern Europe"	"0-4"	2802.05	2529.011	2304.381	2283.06	2309.007	2299.841	2195.535	2039.918	1909.604	1835.754	1800.236	1761.915	1696.349	1607.749	1517.802	1444.309	1388.576
924	"Northern Europe"	"5-9"	3218.929	2819.892	2547.497	2323.148	2301.957	2327.976	2318.883	2213.788	2057.275	1926.054	1851.274	1814.796	1775.52	1708.989	1619.444	1528.544	1454.088
924	"Northern Europe"	"10-14"	3182.184	3233.919	2835.377	2563.171	2338.956	2317.827	2343.879	2334.192	2228.322	2071.038	1939.022	1863.457	1826.174	1786.094	1718.761	1628.407	1536.7
924	"Northern Europe"	"15-19"	2945.532	3247.168	3300.214	2902.155	2630.265	2406.282	2385.264	2408.309	2395.25	2286.065	2125.433	1990.076	1911.143	1870.465	1826.996	1756.279	1662.53
924	"Northern Europe"	"20-24"	3143.797	3061.696	3365.334	3418.851	3021.748	2750.481	2526.979	2500.563	2517.58	2498.524	2383.388	2216.824	2075.497	1990.523	1943.789	1894.243	1817.449
924	"Northern Europe"	"25-29"	3514.388	3255.002	3175.727	3479.426	3533.441	3137.64	2867.254	2638.901	2606.739	2617.948	2593.1	2472.236	2299.979	2152.89	2062.076	2009.433	1953.962
924	"Northern Europe"	"30-34"	3586.822	3592.52	3336.574	3258.507	3562.163	3616.698	3222.466	2948.97	2716.902	2680.618	2687.565	2658.503	2533.516	2357.168	2205.89	2110.789	2053.793
924	"Northern Europe"	"35-39"	3479.186	3632.508	3640.77	3387.372	3310.758	3614.296	3669.475	3274.244	2998.95	2764.863	2726.018	2730.247	2698.493	2570.947	2392.045	2238.123	2140.231
924	"Northern Europe"	"40-44"	3355.845	3498.83	3653.825	3664.214	3414.021	3339.179	3642.609	3696.706	3301.814	3026.184	2791.452	2751.255	2753.968	2720.721	2591.826	2411.587	2256.203
924	"Northern Europe"	"45-49"	3390.622	3351.476	3496.662	3653.208	3666.29	3420.219	3347.729	3649.753	3703.663	3310.757	3036.157	2802.025	2761.546	2763.722	2729.967	2600.747	2420.204
924	"Northern Europe"	"50-54"	3572.505	3359.304	3326.058	3473.838	3632.222	3648.647	3408.206	3338.027	3639.025	3693.882	3304.727	3032.537	2800.3	2760.498	2762.961	2729.578	2600.946
924	"Northern Europe"	"55-59"	3464.462	3505.419	3304.428	3278.76	3429.694	3590.123	3610.847	3377.616	3311.17	3611.571	3668.478	3285.196	3017.135	2788.229	2750.005	2753.629	2721.411
924	"Northern Europe"	"60-64"	3029.058	3353.233	3406.674	3221.687	3205.524	3359.94	3522.865	3549.175	3326.125	3265.496	3565.408	3625.586	3251.149	2989.367	2765.541	2730.033	2735.676
924	"Northern Europe"	"65-69"	2631.984	2873.44	3199.831	3268.531	3103.245	3098.394	3256.759	3422.734	3456.505	3248.003	3195.578	3495.001	3560.249	3198.562	2945.823	2729.581	2698.182
924	"Northern Europe"	"70-74"	2591.194	2421.672	2666.573	2993.271	3078.378	2937.043	2945.884	3108.785	3278.361	3322.947	3134.258	3093.217	3392.332	3464.926	3121.226	2881.728	2676.325
924	"Northern Europe"	"75-79"	1798.188	2259.585	2139.908	2384.427	2704.015	2804.923	2694.279	2720.229	2887.415	3061.929	3120.969	2959.912	2935.612	3233.725	3316.603	3000.409	2780.752
924	"Northern Europe"	"80-84"	1181.498	1413.359	1816.546	1752.108	1982.6	2277.98	2391.349	2320.32	2365.424	2535.318	2712.551	2789.215	2668.789	2668.46	2960.789	3058.756	2786.75
924	"Northern Europe"	"85-89"	655.106	765.12	947.371	1254.898	1238.763	1429.898	1673.246	1787.4	1759.939	1822.769	1983.838	2153.058	2246.366	2180.863	2209.323	2483.184	2597.219
924	"Northern Europe"	"90-94"	256.985	305.981	373.128	481.382	660.308	669.915	793.694	952.69	1041.214	1048.01	1110.818	1236.602	1372.409	1463.796	1453.012	1503.143	1724.66
924	"Northern Europe"	"95-99"	53.629	71.046	89.098	113.843	152.931	217.396	227.458	278.147	344.081	387.239	400.516	437.399	502.104	574.299	630.354	645.682	686.975
924	"Northern Europe"	"100+"	4.571	7.136	10.044	13.299	17.678	24.424	35.671	39.923	49.628	63.272	74.398	80.436	90.341	106.507	126.017	144.165	155.345
830	"Channel Islands"	"0-4"	3.364	3.003	2.783	2.811	2.808	2.742	2.598	2.428	2.313	2.263	2.229	2.177	2.099	1.996	1.904	1.828	1.764
830	"Channel Islands"	"5-9"	4.095	3.411	3.05	2.83	2.857	2.856	2.79	2.644	2.471	2.353	2.301	2.264	2.21	2.129	2.024	1.932	1.854
830	"Channel Islands"	"10-14"	4.19	4.13	3.447	3.087	2.867	2.896	2.893	2.825	2.677	2.503	2.383	2.327	2.291	2.235	2.152	2.045	1.95
830	"Channel Islands"	"15-19"	4.195	4.379	4.318	3.636	3.277	3.057	3.085	3.073	2.996	2.84	2.654	2.525	2.461	2.414	2.35	2.258	2.142
830	"Channel Islands"	"20-24"	4.896	4.532	4.715	4.657	3.976	3.616	3.398	3.41	3.382	3.287	3.114	2.911	2.765	2.683	2.62	2.537	2.429
830	"Channel Islands"	"25-29"	5.313	5.219	4.856	5.041	4.982	4.302	3.942	3.708	3.705	3.659	3.551	3.36	3.141	2.979	2.881	2.801	2.703
830	"Channel Islands"	"30-34"	5.668	5.554	5.463	5.1	5.286	5.229	4.548	4.178	3.933	3.914	3.859	3.737	3.532	3.303	3.128	3.019	2.925
830	"Channel Islands"	"35-39"	5.858	5.829	5.719	5.628	5.268	5.454	5.396	4.709	4.329	4.077	4.05	3.986	3.854	3.643	3.403	3.222	3.104
830	"Channel Islands"	"40-44"	5.838	5.957	5.932	5.823	5.735	5.375	5.562	5.499	4.807	4.424	4.165	4.134	4.065	3.928	3.711	3.466	3.279
830	"Channel Islands"	"45-49"	5.826	5.887	6.008	5.988	5.882	5.795	5.438	5.622	5.556	4.862	4.476	4.215	4.182	4.106	3.966	3.748	3.5
830	"Channel Islands"	"50-54"	6.624	5.824	5.891	6.016	5.999	5.899	5.816	5.461	5.642	5.576	4.884	4.499	4.237	4.204	4.126	3.985	3.766
830	"Channel Islands"	"55-59"	6.588	6.549	5.771	5.847	5.98	5.972	5.875	5.795	5.446	5.629	5.563	4.876	4.495	4.236	4.202	4.127	3.986
830	"Channel Islands"	"60-64"	5.51	6.419	6.4	5.662	5.75	5.892	5.892	5.805	5.731	5.393	5.578	5.519	4.844	4.468	4.214	4.181	4.109
830	"Channel Islands"	"65-69"	4.568	5.251	6.148	6.162	5.475	5.579	5.732	5.745	5.672	5.61	5.288	5.477	5.427	4.771	4.408	4.162	4.134
830	"Channel Islands"	"70-74"	4.19	4.18	4.848	5.722	5.778	5.166	5.287	5.451	5.483	5.43	5.389	5.096	5.292	5.257	4.636	4.291	4.061
830	"Channel Islands"	"75-79"	2.524	3.582	3.626	4.261	5.092	5.188	4.674	4.817	4.997	5.053	5.032	5.02	4.768	4.976	4.965	4.396	4.086
830	"Channel Islands"	"80-84"	1.846	1.916	2.779	2.879	3.45	4.185	4.32	3.934	4.092	4.288	4.375	4.397	4.422	4.235	4.455	4.477	3.991
830	"Channel Islands"	"85-89"	0.986	1.128	1.218	1.831	1.958	2.408	2.982	3.134	2.904	3.071	3.268	3.385	3.451	3.521	3.418	3.642	3.705
830	"Channel Islands"	"90-94"	0.361	0.431	0.523	0.596	0.942	1.049	1.331	1.699	1.833	1.744	1.89	2.06	2.185	2.279	2.378	2.357	2.563
830	"Channel Islands"	"95-99"	0.066	0.096	0.126	0.166	0.203	0.341	0.397	0.525	0.698	0.781	0.771	0.867	0.979	1.073	1.158	1.25	1.277
830	"Channel Islands"	"100+"	0.006	0.01	0.016	0.023	0.033	0.043	0.075	0.096	0.133	0.186	0.227	0.244	0.283	0.335	0.39	0.446	0.507
208	"Denmark"	"0-4"	136.159	132.138	127.849	127.94	125.017	119.64	113.157	107.923	104.377	101.886	99.137	95.408	91.089	86.815	83.111	80.092	77.104
208	"Denmark"	"5-9"	152.601	137.381	133.368	129.088	129.186	126.265	120.894	114.453	109.152	105.54	102.981	100.163	96.365	91.978	87.636	83.865	80.777
208	"Denmark"	"10-14"	173.342	154.642	139.43	135.425	131.146	131.247	128.329	123.026	116.475	111.062	107.338	104.668	101.738	97.827	93.327	88.873	84.99
208	"Denmark"	"15-19"	172.741	177.436	158.761	143.567	139.573	135.302	135.405	132.627	127.1	120.325	114.687	110.737	107.842	104.685	100.548	95.823	91.143
208	"Denmark"	"20-24"	191.789	178.791	183.511	164.886	149.724	145.749	141.492	141.808	138.697	132.838	125.73	119.759	115.473	112.24	108.745	104.272	99.211
208	"Denmark"	"25-29"	205.151	197.503	184.569	189.32	170.745	155.625	151.664	147.62	147.617	144.19	138.013	130.586	124.297	119.687	116.135	112.316	107.519
208	"Denmark"	"30-34"	180.847	209.062	201.484	188.619	193.404	174.881	159.798	156	151.735	151.509	147.857	141.457	133.809	127.294	122.456	118.676	114.629
208	"Denmark"	"35-39"	159.321	183.029	211.237	203.747	190.97	195.786	177.327	162.384	158.463	154.07	153.71	149.927	143.398	135.62	128.973	123.999	120.08
208	"Denmark"	"40-44"	180.675	160.687	184.384	212.579	205.21	192.538	197.392	179.094	164.103	160.1	155.627	155.174	151.302	144.69	136.823	130.083	125.014
208	"Denmark"	"45-49"	187.79	180.199	160.515	184.188	212.353	205.142	192.623	197.56	179.345	164.414	160.417	155.947	155.482	151.602	144.984	137.112	130.358
208	"Denmark"	"50-54"	214.014	185.254	178.031	158.826	182.444	210.518	203.54	191.273	196.278	178.293	163.542	159.638	155.26	154.855	151.047	144.507	136.706
208	"Denmark"	"55-59"	193.719	209.048	181.443	174.777	156.302	179.782	207.657	201.05	189.139	194.253	176.635	162.181	158.429	154.192	153.885	150.195	143.775
208	"Denmark"	"60-64"	170.831	187.491	202.956	176.949	171.056	153.526	176.759	204.38	198.177	186.739	191.96	174.83	160.752	157.186	153.113	152.911	149.343
208	"Denmark"	"65-69"	150.13	161.724	178.444	194.153	170.216	165.232	148.843	171.756	198.924	193.314	182.545	187.973	171.54	158.024	154.751	150.965	150.947
208	"Denmark"	"70-74"	172.322	137.286	149.239	166.073	182.104	160.694	156.772	141.864	164.268	190.873	186.095	176.272	182.028	166.587	153.855	151.037	147.66
208	"Denmark"	"75-79"	109.654	148.086	119.748	131.977	148.723	164.736	146.559	143.989	131.115	152.683	178.355	174.786	166.37	172.602	158.643	147.142	144.987
208	"Denmark"	"80-84"	64.616	83.736	115.653	95.581	107.48	123.114	138.165	124.354	123.44	113.519	133.408	157.213	155.378	149.123	155.889	144.383	134.835
208	"Denmark"	"85-89"	30.613	40.008	53.684	76.691	65.43	75.531	88.371	101.054	92.515	93.354	87.186	104.016	124.366	124.68	121.264	128.486	120.462
208	"Denmark"	"90-94"	11.65	13.321	18.279	25.731	38.482	34.113	40.633	48.896	57.372	53.856	55.658	53.217	64.96	79.464	81.402	80.945	87.522
208	"Denmark"	"95-99"	2.337	2.947	3.572	5.194	7.739	12.142	11.202	13.836	17.222	20.889	20.246	21.601	21.315	26.859	33.874	35.819	36.683
208	"Denmark"	"100+"	0.213	0.293	0.393	0.507	0.77	1.203	1.962	2.006	2.497	3.212	4.056	4.225	4.639	4.818	6.072	7.917	8.945
233	"Estonia"	"0-4"	30.232	25.299	21.202	20.335	20.754	20.597	18.842	16.235	14.006	12.723	12.223	11.886	11.203	10.108	8.925	8.014	7.447
233	"Estonia"	"5-9"	36.316	30.139	25.213	21.122	20.255	20.674	20.518	18.769	16.167	13.943	12.663	12.168	11.835	11.155	10.064	8.886	7.98
233	"Estonia"	"10-14"	39.6	36.242	30.071	25.149	21.06	20.194	20.615	20.462	18.717	16.119	13.898	12.621	12.129	11.799	11.122	10.034	8.858
233	"Estonia"	"15-19"	32.591	39.287	35.938	29.778	24.865	20.781	19.919	20.353	20.214	18.484	15.902	13.694	12.433	11.954	11.638	10.975	9.9
233	"Estonia"	"20-24"	29.334	32.008	38.7	35.373	29.24	24.345	20.275	19.438	19.898	19.785	18.084	15.529	13.349	12.114	11.66	11.368	10.731
233	"Estonia"	"25-29"	38.665	28.701	31.383	38.067	34.779	28.685	23.817	19.788	18.981	19.466	19.382	17.707	15.185	13.034	11.825	11.396	11.129
233	"Estonia"	"30-34"	50.272	37.973	28.133	30.829	37.504	34.263	28.216	23.398	19.408	18.629	19.138	19.075	17.427	14.931	12.805	11.617	11.206
233	"Estonia"	"35-39"	46.975	49.502	37.385	27.672	30.38	37.044	33.845	27.858	23.084	19.133	18.374	18.9	18.855	17.229	14.755	12.648	11.476
233	"Estonia"	"40-44"	45.125	46.216	48.787	36.861	27.277	29.994	36.639	33.492	27.563	22.835	18.919	18.181	18.72	18.69	17.082	14.627	12.537
233	"Estonia"	"45-49"	45.646	44.149	45.322	47.948	36.27	26.855	29.578	36.195	33.112	27.26	22.589	18.717	18	18.55	18.535	16.948	14.516
233	"Estonia"	"50-54"	39.95	44.229	42.921	44.201	46.899	35.543	26.349	29.073	35.641	32.64	26.893	22.297	18.489	17.796	18.36	18.359	16.802
233	"Estonia"	"55-59"	41.198	38.09	42.387	41.322	42.739	45.514	34.58	25.681	28.399	34.888	32.001	26.401	21.919	18.194	17.535	18.115	18.136
233	"Estonia"	"60-64"	37.92	38.235	35.621	39.934	39.187	40.762	43.602	33.24	24.756	27.455	33.823	31.095	25.709	21.387	17.786	17.174	17.774
233	"Estonia"	"65-69"	31.64	33.959	34.617	32.584	36.875	36.48	38.187	41.06	31.437	23.506	26.167	32.352	29.839	24.747	20.643	17.213	16.664
233	"Estonia"	"70-74"	23.879	27.062	29.454	30.43	28.999	33.17	33.089	34.878	37.731	29.043	21.819	24.407	30.314	28.078	23.38	19.578	16.382
233	"Estonia"	"75-79"	16.219	19.032	21.954	24.309	25.522	24.665	28.528	28.725	30.525	33.267	25.781	19.494	21.943	27.419	25.547	21.388	18.006
233	"Estonia"	"80-84"	12.227	11.396	13.679	16.143	18.267	19.552	19.185	22.489	22.91	24.605	27.086	21.193	16.173	18.374	23.169	21.771	18.383
233	"Estonia"	"85-89"	5.649	6.974	6.685	8.259	10.025	11.636	12.715	12.711	15.149	15.669	17.081	19.072	15.13	11.71	13.49	17.242	16.427
233	"Estonia"	"90-94"	1.947	2.297	2.929	2.907	3.718	4.662	5.562	6.233	6.378	7.766	8.208	9.136	10.415	8.445	6.678	7.862	10.274
233	"Estonia"	"95-99"	0.249	0.437	0.536	0.713	0.741	0.989	1.287	1.594	1.849	1.955	2.463	2.689	3.095	3.655	3.07	2.518	3.076
233	"Estonia"	"100+"	0.015	0.026	0.047	0.061	0.084	0.093	0.126	0.171	0.222	0.271	0.303	0.393	0.458	0.553	0.686	0.643	0.57
246	"Finland"	"0-4"	135.408	122.841	112.735	111.47	111.077	109.177	103.824	96.705	91.065	87.563	85.393	82.923	79.453	75.343	71.28	67.861	65.049
246	"Finland"	"5-9"	155.824	137.614	125.056	114.96	113.698	113.307	111.408	105.946	98.717	92.968	89.352	87.072	84.49	80.907	76.689	72.512	68.981
246	"Finland"	"10-14"	158.62	157.717	139.522	126.973	116.881	115.622	115.232	113.238	107.681	100.358	94.511	90.801	88.424	85.747	82.068	77.752	73.48
246	"Finland"	"15-19"	151.815	161.432	160.548	142.382	129.853	119.776	118.524	117.992	115.855	110.158	102.694	96.704	92.852	90.33	87.507	83.682	79.221
246	"Finland"	"20-24"	160.614	157.348	166.981	166.132	148.033	135.551	125.512	123.981	123.166	120.751	114.777	107.035	100.767	96.628	93.82	90.712	86.598
246	"Finland"	"25-29"	183.759	167.558	164.355	174	173.191	155.167	142.74	132.366	130.485	129.317	126.547	120.224	112.134	105.512	101.014	97.844	94.371
246	"Finland"	"30-34"	179.083	188.087	172.003	168.856	178.513	177.74	159.792	147.168	136.59	134.486	133.087	130.091	123.544	115.23	108.379	103.648	100.244
246	"Finland"	"35-39"	184.829	181.506	190.556	174.603	171.52	181.191	180.464	162.441	149.724	139.039	136.802	135.267	132.135	125.459	117.013	110.023	105.151
246	"Finland"	"40-44"	176.808	185.67	182.503	191.597	175.817	172.818	182.51	181.739	163.739	151.013	140.297	137.999	136.396	133.2	126.463	117.954	110.895
246	"Finland"	"45-49"	159.891	176.01	184.98	182	191.149	175.614	172.741	182.401	181.672	163.808	151.162	140.509	138.221	136.622	133.426	126.7	118.196
246	"Finland"	"50-54"	175.866	157.827	173.974	183.044	180.307	189.521	174.34	171.61	181.278	180.66	163.038	150.566	140.05	137.827	136.279	133.139	126.474
246	"Finland"	"55-59"	183.725	171.71	154.557	170.666	179.841	177.425	186.726	172.003	169.499	179.218	178.775	161.515	149.316	139.015	136.912	135.465	132.425
246	"Finland"	"60-64"	174.781	176.88	165.989	149.88	165.887	175.178	173.179	182.576	168.486	166.314	176.098	175.923	159.178	147.354	137.367	135.437	134.147
246	"Finland"	"65-69"	170.911	165.249	168.224	158.57	143.714	159.551	168.97	167.487	177.011	163.762	162.004	171.897	172.08	156.008	144.687	135.111	133.42
246	"Finland"	"70-74"	167.766	157.123	153.289	157.073	148.875	135.59	151.167	160.715	159.904	169.605	157.432	156.248	166.287	166.941	151.769	141.115	132.088
246	"Finland"	"75-79"	100.205	146.312	138.947	136.956	141.528	135.148	123.95	139.052	148.716	148.835	158.685	148.074	147.693	157.913	159.236	145.367	135.686
246	"Finland"	"80-84"	64.203	78.682	117.314	113.204	113.081	118.237	114.167	105.795	119.851	129.426	130.672	140.554	132.28	133.012	143.319	145.579	133.829
246	"Finland"	"85-89"	34.282	41.418	52.372	79.972	78.744	80.095	85.203	83.611	78.711	90.581	99.236	101.675	110.942	105.867	107.894	117.755	121.108
246	"Finland"	"90-94"	12.925	15.793	19.909	26.014	40.858	41.274	43.027	46.858	47.053	45.341	53.318	59.732	62.568	69.765	68.007	70.756	78.811
246	"Finland"	"95-99"	2.332	3.564	4.581	6.01	8.131	13.186	13.738	14.755	16.551	17.134	16.984	20.576	23.746	25.617	29.419	29.519	31.611
246	"Finland"	"100+"	0.17	0.31	0.502	0.683	0.929	1.295	2.131	2.402	2.671	3.081	3.33	3.444	4.193	5.022	5.672	6.688	7.105
352	"Iceland"	"0-4"	9.898	8.84	7.986	7.762	7.613	7.361	6.868	6.236	5.711	5.369	5.152	4.947	4.681	4.362	4.043	3.782	3.58
352	"Iceland"	"5-9"	11.495	9.92	8.864	8.01	7.786	7.637	7.385	6.89	6.259	5.733	5.39	5.17	4.963	4.696	4.376	4.056	3.795
352	"Iceland"	"10-14"	11.984	11.51	9.937	8.881	8.027	7.803	7.655	7.404	6.908	6.276	5.747	5.405	5.183	4.976	4.707	4.388	4.066
352	"Iceland"	"15-19"	10.884	12.074	11.602	10.031	8.975	8.124	7.902	7.747	7.491	6.992	6.353	5.822	5.472	5.248	5.034	4.762	4.436
352	"Iceland"	"20-24"	11.338	11.043	12.232	11.764	10.199	9.146	8.296	8.064	7.904	7.639	7.13	6.484	5.945	5.588	5.353	5.133	4.849
