"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
203	"Czechia"	"75-79"	245.604	304.992	305.4	269.638	264.756	275.075	344.03	371.832	307.513	296.107	270.214	210.33	224.987	266.031	261.138	293.382	298.652
203	"Czechia"	"80-84"	147.387	196.974	248.194	252.039	225.319	223.808	235.082	297.03	324.061	270.411	262.577	241.53	189.389	203.986	242.722	239.732	270.778
203	"Czechia"	"85-89"	96.011	95.357	130.912	169.282	175.935	160.717	162.993	174.597	224.615	249.293	211.42	208.485	194.523	154.606	168.597	203.078	202.825
203	"Czechia"	"90-94"	39.428	43.004	44.644	63.985	86.022	92.734	87.818	92.164	101.912	135.156	154.409	134.629	136.225	130.274	105.928	118.175	145.552
203	"Czechia"	"95-99"	8.592	10.016	11.655	12.895	19.596	27.855	31.763	31.748	35.048	40.699	56.576	67.638	61.552	64.906	64.515	54.549	63.443
203	"Czechia"	"100+"	0.405	0.968	1.268	1.601	1.92	3.041	4.675	5.893	6.487	7.616	9.411	13.637	17.775	18.331	20.266	21.783	20.92
348	"Hungary"	"0-4"	249.646	262.85	266.439	253.764	246.89	247.737	256.008	269.399	279.035	280.487	277.726	277.117	281.74	290.615	299.962	306.052	308.556
348	"Hungary"	"5-9"	217.417	249.913	263.115	266.714	254.049	247.186	248.039	256.289	269.659	279.278	280.713	277.937	277.311	281.915	290.77	300.1	306.17
348	"Hungary"	"10-14"	235.637	217.66	250.148	263.354	266.955	254.301	247.444	248.283	256.521	269.873	279.477	280.897	278.111	277.472	282.058	290.899	300.212
348	"Hungary"	"15-19"	236.126	237.236	219.279	251.757	264.967	268.573	255.93	248.997	249.753	257.907	271.172	280.693	282.032	279.162	278.442	282.943	291.701
348	"Hungary"	"20-24"	252.395	238.942	240.064	222.132	254.595	267.805	271.42	258.645	251.572	252.186	260.19	273.308	282.677	283.872	280.858	279.992	284.349
348	"Hungary"	"25-29"	309.849	254.908	241.484	242.618	224.715	257.159	270.371	273.852	260.959	253.762	254.245	262.113	275.09	284.323	285.386	282.242	281.246
348	"Hungary"	"30-34"	299.126	311.398	256.561	243.177	244.327	226.464	258.881	271.994	275.387	262.421	255.141	255.535	263.307	276.181	285.318	286.292	283.063
348	"Hungary"	"35-39"	319.655	299.751	312.029	257.348	244.022	245.194	227.394	259.708	272.756	276.099	263.106	255.793	256.138	263.851	276.661	285.743	286.67
348	"Hungary"	"40-44"	404.442	319.062	299.324	311.62	257.226	244.004	245.225	227.491	259.704	272.719	276.054	263.097	255.801	256.141	263.833	276.613	285.676
348	"Hungary"	"45-49"	384.431	401.3	316.875	297.462	309.813	255.952	242.937	244.23	226.672	258.772	271.787	275.171	262.334	255.126	255.513	263.227	276.015
348	"Hungary"	"50-54"	329.2	378.357	395.366	312.589	293.748	306.209	253.262	240.594	242.045	224.819	256.768	269.826	273.337	260.734	253.701	254.205	261.991
348	"Hungary"	"55-59"	289.96	320.714	369.229	386.477	306.098	288.092	300.742	249.113	236.954	238.657	221.916	253.684	266.827	270.542	258.293	251.533	252.223
348	"Hungary"	"60-64"	349.155	278.845	309.234	356.907	374.47	297.277	280.404	293.303	243.423	231.952	233.983	217.907	249.441	262.717	266.706	254.946	248.559
348	"Hungary"	"65-69"	381.222	330.001	264.554	294.421	340.924	358.789	285.692	270.242	283.389	235.78	225.163	227.617	212.405	243.599	257.008	261.365	250.247
348	"Hungary"	"70-74"	283.985	350.234	304.782	245.576	274.564	319.283	337.406	269.744	256.068	269.438	224.876	215.401	218.37	204.33	234.924	248.481	253.285
348	"Hungary"	"75-79"	232.81	246.151	306.145	268.58	218.033	245.439	287.313	305.555	245.683	234.505	247.988	207.989	200.15	203.797	191.474	221.045	234.691
348	"Hungary"	"80-84"	163.098	178.963	192.036	242.226	215.298	176.892	201.457	238.473	256.163	207.962	200.285	213.651	180.68	175.236	179.735	170.116	197.734
348	"Hungary"	"85-89"	94.264	100.667	113.223	124.409	160.429	145.533	121.981	141.618	170.573	186.318	153.677	150.315	162.732	139.561	137.147	142.552	136.608
348	"Hungary"	"90-94"	33.94	41.371	45.818	53.38	60.633	80.652	75.438	65.143	77.718	96.119	107.722	91.122	91.319	101.187	88.708	89.142	94.627
348	"Hungary"	"95-99"	9.518	9.019	11.537	13.396	16.331	19.365	26.889	26.244	23.571	29.235	37.581	43.764	38.424	39.921	45.787	41.581	43.215
348	"Hungary"	"100+"	0.609	1.254	1.333	1.751	2.159	2.759	3.459	4.976	5.356	5.194	6.478	8.692	10.843	10.66	11.44	13.551	13.649
616	"Poland"	"0-4"	997.088	981.941	946.39	887.959	884.87	912.863	945.188	962.938	958.711	942.079	938.515	957.307	987.109	1012.581	1023.667	1025.951	1030.692
616	"Poland"	"5-9"	924.151	995.464	980.376	944.87	886.492	883.431	911.439	943.826	961.646	957.494	940.932	937.442	956.295	986.163	1011.693	1022.845	1025.183
616	"Poland"	"10-14"	973.729	923.138	994.447	979.405	943.942	885.608	882.566	910.615	943.044	960.908	956.807	940.287	936.847	955.736	985.64	1011.207	1022.398
616	"Poland"	"15-19"	869.132	971.318	920.825	992.139	977.155	941.758	883.481	880.56	908.71	941.241	959.214	955.228	938.818	935.486	954.474	984.477	1010.144
616	"Poland"	"20-24"	980.83	864.298	966.46	916.078	987.401	972.486	937.163	879.157	876.481	904.851	937.599	955.799	952.044	935.866	932.761	951.969	982.181
616	"Poland"	"25-29"	1209.592	974.943	858.594	960.713	910.433	981.752	966.9	931.881	874.205	871.799	900.438	933.437	951.907	948.433	932.536	929.7	949.173
616	"Poland"	"30-34"	1381.234	1203.907	969.655	853.526	955.586	905.428	976.732	962.152	927.415	870.044	867.886	896.746	929.971	948.668	945.445	929.795	927.201
616	"Poland"	"35-39"	1578.533	1375.348	1198.569	964.921	849.123	951.109	901.127	972.545	958.225	923.754	866.68	864.746	893.785	927.189	946.075	943.064	927.634
616	"Poland"	"40-44"	1497.271	1570.525	1368.449	1192.59	959.958	844.707	946.56	896.975	968.463	954.423	920.274	863.554	861.839	891.052	924.613	943.677	940.893
616	"Poland"	"45-49"	1314.285	1485.92	1559.338	1359.108	1184.76	953.767	839.393	941.112	892.09	963.606	949.959	916.252	860.01	858.575	887.968	921.704	941.018
616	"Poland"	"50-54"	1150.647	1297.962	1468.71	1542.484	1345.27	1173.393	945.037	832.145	933.63	885.463	957.028	943.962	910.906	855.376	854.339	883.978	918.021
616	"Poland"	"55-59"	1213.535	1127.923	1274.116	1443.654	1518.06	1325.414	1157.208	932.86	822.164	923.303	876.433	948.081	935.852	903.742	849.208	848.721	878.828
616	"Poland"	"60-64"	1456.797	1177.092	1096.442	1241.181	1409.12	1484.462	1298.175	1135.185	916.427	808.749	909.513	864.406	936.184	925.126	894.284	841.115	841.523
616	"Poland"	"65-69"	1358.871	1391.895	1128.321	1054.278	1196.939	1362.568	1438.949	1261.304	1105.347	894.076	790.583	890.703	847.966	919.853	910.326	881.201	830.009
616	"Poland"	"70-74"	1074.49	1269.582	1306.522	1063.739	997.996	1137.343	1299.25	1376.67	1210.465	1063.739	862.836	764.909	863.879	824.297	896.076	888.585	861.771
616	"Poland"	"75-79"	642.615	961.549	1144.34	1185.631	971.406	916.674	1050.373	1206.164	1284.269	1134.117	1001.045	815.227	725.439	822.232	787.167	858.468	853.616
616	"Poland"	"80-84"	580.634	523.538	793.254	955.249	1000.65	828.214	789.136	912.626	1057.115	1134.266	1009.578	897.502	735.856	659.003	751.394	723.554	792.891
616	"Poland"	"85-89"	381.587	393.082	362.243	560.348	688.003	733.833	618.106	598.901	703.657	826.672	899.96	811.68	730.699	606.261	549.037	632.981	615.265
616	"Poland"	"90-94"	162.573	187.726	200.248	190.812	304.661	385.374	423.37	366.92	365.282	439.816	529.914	590.429	544.482	500.675	423.826	391.634	459.854
616	"Poland"	"95-99"	35.432	48.966	59.434	66.54	66.424	110.861	146.697	168.407	152.251	157.552	197.467	246.977	285.319	272.449	259.015	226.827	216.784
616	"Poland"	"100+"	2.646	5.305	7.955	10.391	12.473	13.433	22.296	31.928	39.817	40.031	43.273	55.281	72.708	90.119	95.359	97.57	94.043
498	"Republic of Moldova"	"0-4"	115.96	112.312	105.902	97.107	95.681	99.342	103.308	104.245	102.09	99.121	98.319	100.406	103.675	105.721	105.848	105.207	105.404
498	"Republic of Moldova"	"5-9"	107.036	115.48	111.852	105.464	96.686	95.269	98.936	102.919	103.875	101.744	98.798	98.014	100.12	103.405	105.47	105.616	104.994
498	"Republic of Moldova"	"10-14"	104.508	106.386	114.831	111.209	104.829	96.063	94.649	98.345	102.357	103.346	101.247	98.332	97.581	99.715	103.031	105.124	105.301
498	"Republic of Moldova"	"15-19"	96.066	103.338	105.222	113.664	110.053	103.685	94.932	93.576	97.328	101.397	102.44	100.399	97.543	96.849	99.036	102.408	104.554
498	"Republic of Moldova"	"20-24"	117.646	94.661	101.933	103.82	112.259	108.662	102.305	93.63	92.346	96.162	100.295	101.405	99.436	96.649	96.024	98.278	101.713
498	"Republic of Moldova"	"25-29"	161.63	116.458	93.52	100.787	102.678	111.112	107.525	101.235	92.626	91.399	95.265	99.451	100.615	98.702	95.973	95.4	97.708
498	"Republic of Moldova"	"30-34"	207.657	160.502	115.465	92.598	99.857	101.756	110.185	106.652	100.421	91.872	90.69	94.593	98.816	100.022	98.157	95.473	94.942
498	"Republic of Moldova"	"35-39"	173.992	206.283	159.35	114.51	91.744	98.996	100.908	109.356	105.878	99.706	91.221	90.081	94.015	98.27	99.515	97.689	95.047
498	"Republic of Moldova"	"40-44"	151.26	172.502	204.657	158.057	113.508	90.89	98.132	100.083	108.541	105.124	99.018	90.605	89.511	93.47	97.753	99.03	97.249
498	"Republic of Moldova"	"45-49"	133.373	149.272	170.389	202.335	156.29	112.221	89.853	97.098	99.093	107.552	104.216	98.206	89.893	88.855	92.843	97.149	98.469
498	"Republic of Moldova"	"50-54"	123.495	130.752	146.524	167.46	199.096	153.895	110.546	88.549	95.788	97.839	106.292	103.07	97.191	89.017	88.05	92.068	96.404
498	"Republic of Moldova"	"55-59"	158.508	119.884	127.16	142.761	163.439	194.644	150.644	108.316	86.849	94.073	96.205	104.639	101.574	95.876	87.891	87.018	91.07
498	"Republic of Moldova"	"60-64"	144.707	150.518	114.209	121.545	136.883	157.182	187.722	145.622	104.932	84.306	91.518	93.776	102.2	99.383	93.96	86.268	85.531
498	"Republic of Moldova"	"65-69"	140.325	133.79	139.86	106.623	113.982	128.928	148.655	178.198	138.713	100.274	80.811	87.981	90.409	98.791	96.305	91.262	83.967
498	"Republic of Moldova"	"70-74"	61.268	124.177	119.246	125.529	96.321	103.617	117.898	136.696	164.739	128.876	93.599	75.762	82.836	85.456	93.728	91.69	87.167
498	"Republic of Moldova"	"75-79"	52.579	49.216	100.994	98.16	104.495	81.054	88.091	101.236	118.49	144.058	113.637	83.169	67.823	74.669	77.533	85.565	84.176
498	"Republic of Moldova"	"80-84"	37.491	36.041	34.396	71.939	71.171	77.082	60.783	67.145	78.38	93.085	114.744	91.674	67.937	56.046	62.376	65.456	72.93
498	"Republic of Moldova"	"85-89"	18.818	19.936	19.711	19.34	41.519	42.142	46.78	37.828	42.815	51.128	62.053	78.053	63.62	48.027	40.328	45.671	48.687
498	"Republic of Moldova"	"90-94"	6.783	6.992	7.679	7.873	7.996	17.762	18.641	21.426	17.923	20.951	25.81	32.255	41.778	34.998	27.129	23.391	27.144
498	"Republic of Moldova"	"95-99"	1.115	1.562	1.677	1.922	2.05	2.171	5.023	5.508	6.609	5.764	7.021	8.993	11.694	15.729	13.673	11.008	9.834
498	"Republic of Moldova"	"100+"	0.068	0.129	0.191	0.219	0.26	0.292	0.324	0.736	0.9	1.134	1.09	1.341	1.79	2.444	3.445	3.403	2.997
642	"Romania"	"0-4"	523.37	537.411	535.357	518.179	514.264	517.794	531.756	549.887	558.029	556.828	555.377	560.991	573.34	588.479	599.936	606.59	611.089
642	"Romania"	"5-9"	468.666	521.207	536.051	534.041	516.907	513.026	516.578	530.604	548.788	556.995	555.853	554.462	560.131	572.538	587.727	599.232	605.935
642	"Romania"	"10-14"	507.867	467.459	520.418	535.281	533.293	516.188	512.328	515.919	529.98	548.193	556.432	555.327	553.971	559.674	572.114	587.33	598.865
642	"Romania"	"15-19"	502.9	504.875	465.733	518.681	533.562	531.601	514.531	510.765	514.439	528.582	546.873	555.188	554.171	552.895	558.675	571.19	586.483
642	"Romania"	"20-24"	516.824	496.332	501.124	462.063	514.997	529.893	527.971	511.107	507.527	511.383	525.701	544.159	552.651	551.815	550.714	556.668	569.351
642	"Romania"	"25-29"	541.479	508.68	491.669	496.505	457.548	510.455	525.374	523.693	507.08	503.728	507.81	522.335	541.004	549.71	549.096	548.217	554.383
642	"Romania"	"30-34"	677.404	534.272	504.43	487.511	492.397	453.561	506.431	521.542	520.069	503.686	500.533	504.813	519.518	538.367	547.258	546.838	546.155
642	"Romania"	"35-39"	612.221	671.071	530.458	500.789	483.994	488.941	450.266	503.199	518.457	517.169	500.986	498.007	502.444	517.291	536.28	545.322	545.065
642	"Romania"	"40-44"	758.776	606.332	666.392	526.594	497.188	480.591	485.634	447.282	500.217	515.607	514.495	498.528	495.718	500.303	515.278	534.379	543.569
642	"Romania"	"45-49"	744.068	750.524	600.517	660.408	521.908	492.924	476.632	481.887	443.975	496.849	512.379	511.48	495.782	493.178	497.935	513.039	532.286
642	"Romania"	"50-54"	765.976	732.018	739.587	592.162	651.816	515.39	487.096	471.343	476.904	439.646	492.391	508.108	507.517	492.211	489.893	494.873	510.204
642	"Romania"	"55-59"	539.173	747.421	715.682	724.13	580.5	639.84	506.458	479.204	464.226	470.208	433.883	486.422	502.406	502.256	487.495	485.562	490.927
642	"Romania"	"60-64"	695.458	520.294	723.315	694.09	703.726	565.176	624.104	494.811	468.946	454.974	461.507	426.412	478.672	495.016	495.439	481.383	480.041
642	"Romania"	"65-69"	699.023	660.1	495.603	691.256	665.312	676.429	544.652	602.956	479.145	455.078	442.438	449.65	416.2	468.049	484.825	485.969	472.92
642	"Romania"	"70-74"	540.885	642.063	609.765	460.147	644.929	623.475	636.531	514.511	571.715	455.832	434.357	423.557	431.68	400.663	451.731	469.013	471.175
642	"Romania"	"75-79"	368.759	464.256	556.68	533.522	406.04	573.578	558.561	574.184	467.113	522.112	418.684	401.054	393.015	402.481	375.212	424.752	442.638
642	"Romania"	"80-84"	351.468	276.955	355.025	432.78	421.189	325.096	465.36	458.824	477.213	392.376	443.25	358.874	346.89	342.944	354.068	332.537	378.995
642	"Romania"	"85-89"	181.479	208.339	169.155	222.928	278.902	278.03	219.509	320.99	322.961	342.2	286.688	329.446	271.084	266.203	267.054	279.441	265.764
642	"Romania"	"90-94"	62.987	74.559	89.453	75.69	103.731	134.614	138.94	113.391	171.17	177.366	193.712	166.884	196.952	166.358	167.41	171.793	183.813
642	"Romania"	"95-99"	10.955	15.049	18.895	23.975	21.409	30.877	42.092	45.561	38.943	61.396	66.587	75.889	68.12	83.73	73.499	76.679	81.771
642	"Romania"	"100+"	0.694	1.396	2.075	2.784	3.737	3.69	5.327	7.674	9.043	8.54	13.094	15.66	18.867	18.801	23.196	22.855	24.755
643	"Russian Federation"	"0-4"	4946.259	4834.044	4483.006	4282.016	4569.233	5064.355	5440.312	5535.993	5434.231	5368.963	5522.406	5857.507	6192.019	6387.111	6435.667	6462.58	6597.188
643	"Russian Federation"	"5-9"	4553.749	4946.983	4835.425	4485.155	4284.695	4571.94	5066.918	5442.492	5538.011	5436.162	5370.779	5523.973	5858.738	6192.933	6387.736	6436.078	6462.788
643	"Russian Federation"	"10-14"	3880.272	4555.023	4948.296	4837.17	4487.43	4287.367	4574.615	5069.235	5444.55	5539.919	5438.011	5372.551	5525.579	5860.063	6193.989	6388.581	6436.769
643	"Russian Federation"	"15-19"	3419.043	3903.415	4577.721	4970.983	4860.424	4511.473	4311.912	4597.78	5090.897	5464.755	5558.957	5455.962	5389.329	5541.058	5874.161	6206.731	6399.994
643	"Russian Federation"	"20-24"	3138.738	3449.499	3933.382	4606.884	5000.057	4890.445	4542.762	4342.109	4626.093	5117.111	5489.019	5581.659	5477.332	5409.258	5559.279	5890.486	6221.263
643	"Russian Federation"	"25-29"	4392.266	3165.992	3476.501	3959.652	4631.954	5025.12	4916.844	4569.02	4367.674	4649.803	5138.657	5508.711	5599.953	5494.549	5425.213	5573.677	5903.081
643	"Russian Federation"	"30-34"	6211.488	4395.463	3178.608	3488.818	3970.959	4641.817	5035.028	4927.32	4580.709	4379.791	4660.679	5147.768	5516.549	5607.171	5501.548	5431.775	5579.33
643	"Russian Federation"	"35-39"	5919.767	6178.188	4381.685	3177.02	3486.909	3967.9	4636.76	5028.887	4922.803	4578.643	4379.236	4659.457	5145.189	5513.16	5603.967	5498.956	5429.537
643	"Russian Federation"	"40-44"	5411.387	5872.202	6133.019	4358.655	3167.89	3477.281	3956.676	4622.041	5013.084	4909.102	4568.232	4370.915	4650.631	5135.038	5502.413	5593.742	5489.92
643	"Russian Federation"	"45-49"	5047.913	5345.893	5806.113	6069.207	4320.707	3146.159	3454.642	3931.224	4592.602	4982.538	4881.631	4545.204	4350.891	4630.422	5113.616	5480.665	5573.191
643	"Russian Federation"	"50-54"	4413.229	4958.412	5257.665	5716.587	5982.097	4265.328	3110.94	3417.684	3890.814	4547.224	4936.008	4839.224	4508.825	4318.724	4598.281	5080.133	5447.087
643	"Russian Federation"	"55-59"	5732.639	4293.379	4832.609	5133.086	5589.993	5857.785	4183.515	3056.173	3360.822	3829.596	4479.743	4867.247	4776.391	4454.465	4270.394	4550.278	5030.718
643	"Russian Federation"	"60-64"	5756.186	5494.126	4127.12	4657.5	4959.105	5412.293	5682.801	4066.737	2976.506	3278.538	3741.737	4383.442	4769.443	4686.947	4376.919	4201.311	4481.944
643	"Russian Federation"	"65-69"	5225.075	5405.21	5180.063	3905.748	4422.561	4723.949	5170.417	5443.716	3905.88	2865.915	3163.998	3618.745	4248.032	4631.224	4559.927	4266.037	4101.941
643	"Russian Federation"	"70-74"	3209.979	4733.722	4925.543	4745.32	3595.779	4091.209	4388.816	4823.365	5097.63	3670.788	2702.97	2993.693	3434.457	4043.558	4421.103	4364.825	4094.164
643	"Russian Federation"	"75-79"	2217.384	2706.004	4028.21	4227.374	4105.46	3136.52	3594.573	3882.755	4294.272	4565.563	3306.881	2448.237	2725.438	3142.004	3717.26	4082.715	4048.31
643	"Russian Federation"	"80-84"	2503.688	1632.755	2023.668	3055.033	3248.802	3199.419	2474.918	2870.071	3134.018	3501.771	3760.213	2748.918	2053.269	2305.137	2680.127	3195.965	3536.955
643	"Russian Federation"	"85-89"	1063.02	1465.709	978.852	1239.86	1910.709	2077.642	2087.236	1645.82	1942.722	2157.24	2450.224	2671.67	1982.107	1501.679	1710.504	2015.829	2435.453
643	"Russian Federation"	"90-94"	470.584	432.766	617.151	425.214	554.937	883.894	990.287	1024.186	829.806	1005.242	1145.192	1332.53	1487.425	1128.968	875.825	1020.094	1228.547
643	"Russian Federation"	"95-99"	69.29	114.272	109.671	162.811	116.657	159.117	263.984	307.86	330.74	278.018	349.462	412.406	496.766	573.73	451.406	362.39	436.528
643	"Russian Federation"	"100+"	5.785	8.809	14.974	15.715	23.337	19.098	25.331	42.871	54.128	61.844	56.93	70.907	87.833	110.659	135.379	121.171	104.207
703	"Slovakia"	"0-4"	160.129	164.549	158.488	146.857	145.12	151.585	161.553	169.677	171.217	167.687	165.318	168.195	175.193	182.722	187.03	187.969	187.754
703	"Slovakia"	"5-9"	139.38	160.123	164.546	158.494	146.875	145.142	151.606	161.568	169.685	171.221	167.686	165.313	168.185	175.172	182.694	186.993	187.919
703	"Slovakia"	"10-14"	138.019	139.371	160.112	164.538	158.491	146.879	145.152	151.611	161.57	169.684	171.219	167.682	165.311	168.18	175.164	182.683	186.975
703	"Slovakia"	"15-19"	128.346	138.096	139.456	160.188	164.617	158.58	146.979	145.248	151.702	161.65	169.757	171.285	167.747	165.371	168.236	175.212	182.713
703	"Slovakia"	"20-24"	141.529	128.606	138.355	139.721	160.442	164.879	158.851	147.247	145.505	151.941	161.872	169.96	171.475	167.925	165.538	168.387	175.331
703	"Slovakia"	"25-29"	178.261	141.855	128.952	138.697	140.068	160.773	165.213	159.172	147.563	145.802	152.216	162.119	170.184	171.682	168.116	165.711	168.526
703	"Slovakia"	"30-34"	202.017	178.406	142.058	129.181	138.92	140.296	160.984	165.407	159.363	147.754	145.981	152.375	162.255	170.302	171.787	168.21	165.792
703	"Slovakia"	"35-39"	214.244	201.791	178.263	142.019	129.185	138.922	140.312	160.964	165.383	159.347	147.758	145.985	152.371	162.241	170.279	171.762	168.193
703	"Slovakia"	"40-44"	223.593	213.523	201.174	177.779	141.705	128.946	138.68	140.085	160.699	165.128	159.127	147.578	145.828	152.215	162.081	170.124	171.628
703	"Slovakia"	"45-49"	198.919	222.155	212.245	200.057	176.875	141.064	128.42	138.15	139.587	160.156	164.614	158.675	147.201	145.489	151.891	161.766	169.838
703	"Slovakia"	"50-54"	174.849	196.645	219.779	210.13	198.208	175.372	139.972	127.51	137.242	138.744	159.262	163.77	157.937	146.584	144.939	151.373	161.293
703	"Slovakia"	"55-59"	186.74	171.628	193.268	216.258	207.009	195.49	173.158	138.353	126.155	135.899	137.501	157.951	162.545	156.866	145.688	144.143	150.657
703	"Slovakia"	"60-64"	192.228	181.368	167.042	188.461	211.269	202.594	191.643	170.017	136.047	124.224	133.993	135.732	156.1	160.81	155.353	144.418	143.045
703	"Slovakia"	"65-69"	184.241	183.631	173.803	160.533	181.618	204.127	196.23	186.05	165.409	132.628	121.338	131.109	133.038	153.243	158.11	152.96	142.413
703	"Slovakia"	"70-74"	137.776	171.087	171.313	162.821	151	171.48	193.416	186.549	177.419	158.193	127.202	116.674	126.385	128.541	148.396	153.436	148.723
