"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
368	"Iraq"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.334	0.507	0.743	0.902	1.049	1.176
368	"Iraq"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.016	0.033	0.051	0.074	0.091	0.106
376	"Israel"	"0-4"	85.1	121.609	127.46	145.384	162.744	205.493	223.525	222.89	235.683	257.295	298.624	324.56	360.404	403.738
376	"Israel"	"5-9"	55.189	99.541	132.425	140.065	148.131	168.193	207.796	223.232	224.792	249.193	266.773	301.243	324.498	362.098
376	"Israel"	"10-14"	52.58	69.477	109.357	146.592	143.339	155.299	171.311	207.706	225.534	247.726	257.486	269.821	301.382	326.807
376	"Israel"	"15-19"	52.01	66.6	77.487	121.515	150.325	152.727	158.204	171.213	210.178	240.952	256.356	262.816	274.967	303.56
376	"Israel"	"20-24"	54.78	64.627	73.395	84.799	124.889	159.491	153.568	158.039	174.007	221.688	248.974	263.754	273.787	278.395
376	"Israel"	"25-29"	54.44	64.714	70.035	79.077	87.318	131.456	160.13	153.386	160.926	191.383	229.165	255.131	277.523	278.559
376	"Israel"	"30-34"	44.37	62.407	70.207	76.212	81.395	92.362	134.663	159.84	156.7	181.436	199.768	233.286	273.648	279.274
376	"Israel"	"35-39"	53.479	52.461	67.905	77.499	78.385	86.889	95.049	134.267	163.229	177.099	190.67	202.974	250.467	274.898
376	"Israel"	"40-44"	43.52	62.603	57.455	74.252	79.221	83.694	87.664	94.593	135.989	182.282	186.333	193.913	213.731	253.004
376	"Israel"	"45-49"	32.401	51.732	66.864	62.124	75.187	83.845	84.316	86.924	95.476	154.667	192.195	189.119	199.36	215.195
376	"Israel"	"50-54"	25.129	39.712	54.572	69.616	62.563	77.833	85.003	83.079	87.687	104.272	162.283	194.322	192.938	198.496
376	"Israel"	"55-59"	16.84	30.446	41.025	56.176	69.014	64.337	79.195	82.831	83.511	96.924	111.982	163.226	201.83	189.126
376	"Israel"	"60-64"	15.17	20.636	30.483	42.102	54.548	70.11	63.864	75.686	82.332	97.499	104.225	112.203	170.638	195.676
376	"Israel"	"65-69"	11.26	17.216	19.857	30.429	39.236	53.86	67.39	59.037	72.411	93.162	100.827	102.448	114.894	164.279
376	"Israel"	"70-74"	8.389	10.391	15.569	19.187	26.31	36.598	48.938	58.85	53.149	81.203	92.492	94.943	102.281	104.904
376	"Israel"	"75-79"	4.405	6.691	8.826	13.619	15.303	22.696	29.543	38.791	48.301	56.135	72.832	81.687	93.464	88.511
376	"Israel"	"80-84"	2.124	4.799	7.283	10.297	14.409	18.989	25.038	32.035	27.965	41.432	43.16	57.544	73.513	73.546
376	"Israel"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	12.023	18.364	25.881	28.046	41.078	48.837
376	"Israel"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.783	5.474	8.366	11.922	13.763	21.269
376	"Israel"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.674	1.073	1.641	2.419	3.361	4.314
376	"Israel"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.062	0.109	0.173	0.263	0.341	0.501
400	"Jordan"	"0-4"	42.004	55.208	80.807	115.87	163.967	200.567	212.083	247.316	289.861	330.03	364.304	380.719	478.092	588.975
400	"Jordan"	"5-9"	34.269	44.671	55.668	75.36	121.756	152.476	189.848	215.101	268.742	293.148	321.602	352.634	430.641	543.742
400	"Jordan"	"10-14"	28.84	41.904	52.352	58.955	94.879	119.638	152.37	189.581	227.698	280.129	293.578	318.371	397.098	493.214
400	"Jordan"	"15-19"	22.998	35.394	48.628	54.421	75.108	94.187	122.706	149.646	199.046	246.988	279.399	294.16	357.315	456.344
400	"Jordan"	"20-24"	18.538	28.505	41.196	50.309	68.073	74.288	91.856	118.513	155.157	227.753	241.681	278.478	328.124	414.08
400	"Jordan"	"25-29"	15.909	23.067	33.4	42.87	62.052	67.242	64.529	88.953	120.724	189.941	217.689	238.575	308.038	376.969
400	"Jordan"	"30-34"	12.312	19.64	27.018	34.632	52.873	61.491	52.751	68.011	89.002	148.902	180.553	212.288	264.137	345.477
400	"Jordan"	"35-39"	9.96	15.327	22.805	28.152	42.794	52.052	50.133	58.269	68.07	106.22	141.833	175.411	233.488	292.795
400	"Jordan"	"40-44"	8.989	12.279	17.838	23.613	34.621	41.99	46.824	52.816	58.268	77.275	100.452	137.698	191.215	256.906
400	"Jordan"	"45-49"	7.614	10.873	14.198	18.437	28.77	33.832	40.186	45.747	52.415	66.331	73.044	96.85	148.452	210.022
400	"Jordan"	"50-54"	6.815	9.174	12.363	14.719	22.434	28.085	31.003	36.571	45.139	59.719	63.683	70.059	105.756	162.633
400	"Jordan"	"55-59"	6.918	8.034	10.322	12.553	17.581	21.832	23.875	29.145	35.975	48.674	56.829	61.124	76.511	114.508
400	"Jordan"	"60-64"	5.633	7.78	8.765	10.019	14.458	16.544	17.598	23.551	28.324	37.745	44.518	53.622	64.446	81.417
400	"Jordan"	"65-69"	4.447	6.1	7.94	8.073	11.014	12.754	12.836	16.503	22.198	27.573	32.654	40.166	54.835	66.72
400	"Jordan"	"70-74"	3.489	4.575	6.003	6.25	8.1	9.044	11.239	13.625	14.543	19.26	21.735	27.338	38.992	53.382
400	"Jordan"	"75-79"	1.874	2.856	3.611	4.147	5.293	5.898	8.408	10.692	10.583	11.127	13.57	15.976	24.149	34.349
400	"Jordan"	"80-84"	0.949	1.354	2.021	3.001	3.685	4.384	5.529	7.411	6.643	6.554	6.759	8.211	12.402	18.176
400	"Jordan"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.34	3.011	3.02	3.129	4.571	6.858
400	"Jordan"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.492	0.683	0.898	0.936	1.006	1.545
400	"Jordan"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.059	0.082	0.116	0.161	0.175	0.198
400	"Jordan"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.004	0.006	0.008	0.012	0.017	0.019
414	"Kuwait"	"0-4"	10.851	14.7	20.663	40.851	71.587	99.066	105.707	132.965	122.964	83.834	110.523	105.204	133.657	151.752
414	"Kuwait"	"5-9"	8.55	9.037	14.408	28.34	53.173	75.367	92.93	107.219	130.041	87.647	87.125	101.297	105.754	134.695
414	"Kuwait"	"10-14"	6.901	7.091	8.969	18.556	36.686	54.509	74.697	85.252	108.048	68.904	85.541	80.533	101.191	109.653
414	"Kuwait"	"15-19"	6.75	6.215	8.544	15.676	27.492	43.097	57.904	71.093	91.638	54.452	76.824	77.196	94.942	104.082
414	"Kuwait"	"20-24"	5.999	6.657	9.143	18.698	32.561	41.881	51.986	74.53	89.711	65.526	71.854	91.466	124.56	110.812
414	"Kuwait"	"25-29"	4.699	5.648	8.934	17.537	29.039	39.639	51.727	70.557	94.859	77.553	89.142	102.185	153.745	170.324
414	"Kuwait"	"30-34"	3.95	4.267	6.431	11.79	20.627	33.277	43.71	65.985	82.612	72.17	89.113	100.941	144.408	210.883
414	"Kuwait"	"35-39"	2.751	3.772	4.199	7.877	15.57	25.593	35.841	51.805	62.267	57.922	79.986	85.359	130.617	193.944
414	"Kuwait"	"40-44"	2.35	2.686	3.697	6.122	11.122	14.653	25.367	31.724	44.064	39.516	63.116	61.17	103.423	167.504
414	"Kuwait"	"45-49"	2.3	2.285	2.619	3.498	6.264	12.478	14.5	24.844	28.961	24.328	33.782	46.781	60.782	130.226
414	"Kuwait"	"50-54"	2.199	2.219	2.209	4.199	6.884	8.528	11.589	15.231	20.544	16.095	24.481	26.922	44.293	80.048
414	"Kuwait"	"55-59"	1.15	2.091	2.115	2.648	3.913	4.649	5.54	6.939	11.784	11.197	14.979	19.508	24.402	51.567
414	"Kuwait"	"60-64"	1.15	1.064	1.947	2.269	3.67	5.772	5.274	6.754	6.788	6.771	11.654	13.126	17.23	24.656
414	"Kuwait"	"65-69"	1.1	1.014	0.942	2.012	2.59	3.191	3.459	2.766	5.63	2.419	7.559	10.807	11.001	16.264
414	"Kuwait"	"70-74"	0.644	0.899	0.83	0.894	1.688	1.779	2.834	3.017	2.287	3.833	2.625	6.273	8.564	9.291
414	"Kuwait"	"75-79"	0.319	0.423	0.593	0.553	2.275	2.69	2.634	3.778	2.076	1.583	2.67	1.84	4.419	6.213
414	"Kuwait"	"80-84"	0.136	0.165	0.222	0.315	0.366	1.156	1.579	1.691	1.856	1.04	0.807	1.386	0.972	2.451
414	"Kuwait"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.57	0.33	0.264	0.469	0.349
414	"Kuwait"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.069	0.074	0.116	0.069	0.058	0.089
414	"Kuwait"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.006	0.009	0.01	0.015	0.009	0.005
414	"Kuwait"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0.001	0.001	0.001	0.001	0
422	"Lebanon"	"0-4"	88.284	129.557	150.972	168.033	168.324	178.347	179.461	171.208	151.571	160.476	148.359	161.292	134.188	227.584
422	"Lebanon"	"5-9"	70.941	85.587	130.169	149.911	159.601	166.123	166.093	160.451	150.463	152.686	150.683	189.721	174.909	220.173
422	"Lebanon"	"10-14"	68.906	70.392	87.242	130.42	143.826	158.373	154.232	149.278	145.9	151.143	151.243	211.636	209.932	256.386
422	"Lebanon"	"15-19"	65.629	68.407	71.696	87.595	123.877	142.619	143.715	140.054	135.274	148.304	151.934	210.057	231.092	286.211
422	"Lebanon"	"20-24"	60.141	64.952	69.359	71.721	83.197	122.584	125.474	132.794	127.477	141.11	147.896	197.774	225.101	303.24
422	"Lebanon"	"25-29"	47.766	59.391	65.683	69.123	70.296	82.135	108.145	111.497	123.23	134.604	140.766	161.505	202.03	287.653
422	"Lebanon"	"30-34"	33.527	47.115	59.906	65.319	67.281	69.303	72.602	89.977	100.158	128.935	134.052	131.608	158.189	251.537
422	"Lebanon"	"35-39"	40.566	33.076	47.414	59.345	63.297	66.195	61.533	66.643	75.512	103.922	127.178	123.069	127.701	197.461
422	"Lebanon"	"40-44"	35.088	39.869	33.291	46.845	57.317	62.059	59.258	63.522	61.837	77.704	103.287	109.15	116.734	160.504
422	"Lebanon"	"45-49"	30.322	34.351	39.658	32.795	44.369	55.871	55.712	58.032	64.789	62.799	79.498	96.274	106.349	143.368
422	"Lebanon"	"50-54"	25.968	29.452	33.879	38.625	30.632	42.836	49.787	53.921	56.536	64.495	60.766	87.446	98.228	126.832
422	"Lebanon"	"55-59"	24.725	23.959	28.573	32.524	35.05	29.129	37.535	47.29	51.716	55.318	60.703	71.344	89.933	112.345
422	"Lebanon"	"60-64"	21.047	23.048	22.647	26.733	28.828	32.564	25.196	35.601	44.169	49.38	53.805	58.809	69.481	99.07
422	"Lebanon"	"65-69"	18.974	19.361	20.75	20.28	23.071	25.665	28.642	22.809	32.605	40.554	46.567	58.063	58.554	75.823
422	"Lebanon"	"70-74"	14.914	15.282	16.125	17.19	15.64	19.072	21.404	22.438	19.319	27.973	35.893	48.076	55.394	61.43
422	"Lebanon"	"75-79"	9.559	10.24	11.145	11.73	12.141	11.395	14.043	15.318	15.648	14.774	21.882	24.116	39.238	52.944
422	"Lebanon"	"80-84"	6.566	7.495	8.809	9.821	10.432	11.009	10.887	12.443	9.023	9.81	9.344	13.13	17.248	33.24
422	"Lebanon"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	3.757	4.121	4.811	5.717	8.131	11.803
422	"Lebanon"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.853	1.103	1.331	1.806	2.476	3.764
422	"Lebanon"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.144	0.144	0.209	0.303	0.498	0.748
422	"Lebanon"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.012	0.013	0.015	0.025	0.046	0.085
512	"Oman"	"0-4"	38.245	41.535	48.804	57.144	67.348	82.024	112.77	145.695	157.902	150.871	138.07	124.813	142.948	187.545
512	"Oman"	"5-9"	30.397	32.997	37.102	44.747	53.44	64.006	79.402	110.561	136.552	144.287	140.212	130.193	117.345	148.486
512	"Oman"	"10-14"	26.306	29.345	32.023	36.168	43.804	52.572	63.431	78.954	107.095	131.002	132.382	142.185	120.514	120.699
512	"Oman"	"15-19"	22.911	25.471	28.538	31.258	35.472	43.395	52.77	63.764	73.219	99.66	122.141	138.093	129.983	114.366
512	"Oman"	"20-24"	19.675	21.868	24.455	27.54	30.392	35.174	44.118	53.682	60.185	61.852	107.276	127.801	139.334	145.766
512	"Oman"	"25-29"	16.801	18.56	20.776	23.382	26.61	30.27	36.477	45.626	53.084	62.811	78.512	110.896	142.478	184.497
512	"Oman"	"30-34"	14.369	15.736	17.519	19.746	22.507	26.625	31.889	38.334	46.148	60.886	68.437	74.217	125.568	165.058
512	"Oman"	"35-39"	12.38	13.395	14.786	16.58	18.949	22.552	28.156	33.64	37.128	49.741	54.511	62.132	78.942	119.697
512	"Oman"	"40-44"	10.5	11.494	12.531	13.931	15.852	18.961	23.871	29.636	30.915	35.682	39.358	48.681	54.336	78.596
512	"Oman"	"45-49"	8.842	9.807	10.807	11.853	13.309	15.585	19.336	24.311	26.907	23.513	27.821	39.004	40.856	57.957
512	"Oman"	"50-54"	7.295	8.261	9.219	10.217	11.263	12.724	15.045	18.78	21.139	21.386	20.428	28.873	35.038	41.365
512	"Oman"	"55-59"	5.636	6.667	7.608	8.552	9.532	10.563	12.022	14.309	16.29	16.898	20.27	17.316	26.137	34.482
512	"Oman"	"60-64"	4.421	4.911	5.876	6.78	7.687	8.64	9.665	11.095	12.962	12.869	15.542	15.85	15.551	27.735
512	"Oman"	"65-69"	3.204	3.538	4.003	4.871	5.701	6.55	7.45	8.427	9.772	9.457	11.209	10.644	14.432	18.43
512	"Oman"	"70-74"	2.1	2.23	2.53	2.936	3.653	4.366	5.128	5.951	6.856	6.926	7.818	7.419	9.185	15.062
512	"Oman"	"75-79"	1.105	1.16	1.281	1.509	1.812	2.329	2.913	3.568	4.3	5.122	5.334	6.186	6.016	7.606
512	"Oman"	"80-84"	0.553	0.547	0.599	0.698	0.861	1.098	1.547	2.183	2.112	2.702	3.392	3.702	4.474	4.487
512	"Oman"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.058	1.479	2.007	2.342	2.94
512	"Oman"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.154	0.273	0.453	0.709	1.065	1.299
512	"Oman"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.017	0.041	0.086	0.169	0.305	0.473
512	"Oman"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.001	0.003	0.009	0.024	0.058	0.108
634	"Qatar"	"0-4"	2.128	3.219	4.084	5.841	8.321	11.165	16.477	23.782	25.182	24.355	26.768	32.997	44.131	62.192
634	"Qatar"	"5-9"	1.661	2.224	3.152	4.382	6.133	8.422	11.442	16.738	23.809	23.114	24.553	29.469	38.698	57.569
634	"Qatar"	"10-14"	1.409	1.793	2.243	3.392	4.535	6.431	8.716	11.733	16.765	20.533	22.339	27.277	31.439	47.158
634	"Qatar"	"15-19"	1.22	1.55	1.909	2.672	3.685	5.388	7.826	11.136	12.433	14.345	19.508	23.561	27.246	35.407
634	"Qatar"	"20-24"	1.051	1.385	1.717	2.48	3.392	4.729	8.362	10.077	13.368	10.514	16.074	22.481	40.533	49.713
634	"Qatar"	"25-29"	0.897	1.191	1.483	2.125	3.129	4.068	7.905	11.452	12.768	15.142	14.535	29.048	58.938	77.468
634	"Qatar"	"30-34"	0.763	1.004	1.248	1.762	2.631	3.545	6.493	13.183	13.743	20.887	18.218	32.998	54.985	84.842
634	"Qatar"	"35-39"	0.645	0.84	1.035	1.429	2.028	2.878	5.037	9.269	14.702	17.531	21.827	26.165	43.934	66.137
634	"Qatar"	"40-44"	0.564	0.692	0.844	1.119	1.395	2.198	3.403	5.312	9.772	11.353	16.928	21.267	32.337	48.575
634	"Qatar"	"45-49"	0.484	0.596	0.7	0.914	1.105	1.557	2.26	3.616	5.356	6.513	10.331	15.341	23.413	34.189
634	"Qatar"	"50-54"	0.419	0.498	0.586	0.718	0.867	1.249	1.433	2.252	3.606	3.738	5.667	8.393	16.211	20.737
634	"Qatar"	"55-59"	0.354	0.422	0.486	0.596	0.707	1	0.958	1.4	2.21	2.519	3.304	4.706	8.001	10.994
634	"Qatar"	"60-64"	0.285	0.344	0.401	0.48	0.585	0.824	0.821	0.899	1.322	1.656	2.298	2.515	3.662	5.776
634	"Qatar"	"65-69"	0.21	0.259	0.308	0.371	0.43	0.662	0.626	0.757	0.81	1.09	1.482	1.806	2.602	4.094
634	"Qatar"	"70-74"	0.136	0.173	0.213	0.26	0.316	0.469	0.443	0.508	0.631	0.614	0.921	1.081	2.211	2.525
634	"Qatar"	"75-79"	0.072	0.099	0.126	0.158	0.194	0.295	0.286	0.312	0.39	0.469	0.478	0.63	0.91	1.824
634	"Qatar"	"80-84"	0.034	0.056	0.086	0.125	0.169	0.238	0.29	0.547	0.223	0.279	0.342	0.311	0.534	0.674
634	"Qatar"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.235	0.139	0.18	0.223	0.203	0.335
634	"Qatar"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.065	0.137	0.082	0.106	0.128	0.1
634	"Qatar"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.022	0.033	0.071	0.042	0.053	0.046
634	"Qatar"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.013	0.019	0.037	0.03	0.017
682	"Saudi Arabia"	"0-4"	264.699	305.902	358.245	434.075	528.143	675.17	873.636	1153.204	1338.11	1357.145	1333.353	1353.946	1438.569	1458.991
682	"Saudi Arabia"	"5-9"	205.019	242.692	283.794	340.219	415.812	521.045	683.34	887.632	1164.536	1304.445	1355.81	1309.172	1319.829	1362.281
682	"Saudi Arabia"	"10-14"	175.181	201.518	239.105	282.314	338.662	425.663	542.919	715.406	892.61	1176.106	1223.402	1332.081	1270.297	1218.982
682	"Saudi Arabia"	"15-19"	151.401	172.242	198.38	238.22	282.58	347.752	445.304	587.871	678.14	884.854	985.689	1167.626	1304.415	1149.783
682	"Saudi Arabia"	"20-24"	129.917	148.126	168.612	197.412	239.267	293.719	364.174	529.352	602.651	655.226	874.609	962.616	1185.09	1225.974
682	"Saudi Arabia"	"25-29"	110.545	126.592	144.403	167.965	199.835	254.168	310.145	466.253	600.702	584.753	782.342	968.971	1054.407	1284.364
682	"Saudi Arabia"	"30-34"	94.568	107.526	123.227	143.872	169.808	212.66	268.997	393.427	502.548	592.557	677.288	881.695	1105.695	1303.797
682	"Saudi Arabia"	"35-39"	81.622	91.886	104.582	122.299	143.986	177.083	223.505	318.469	359.571	503.995	626.467	716.363	955.045	1308.395
682	"Saudi Arabia"	"40-44"	71.706	79.21	89.221	103.342	121.672	148.615	184.469	228.283	245.02	348.334	445.006	566.573	691.034	1058.207
682	"Saudi Arabia"	"45-49"	62.71	69.382	76.64	87.529	101.832	123.464	153.056	163.406	189.622	216.497	316.871	355.871	525.833	726.52
682	"Saudi Arabia"	"50-54"	53.987	60.096	66.478	74.401	85.543	102.694	125.306	127.77	139.317	178.379	212.535	281.673	334.077	520.439
682	"Saudi Arabia"	"55-59"	45.356	50.836	56.577	63.309	71.293	84.486	102.569	103.249	118.102	142.623	173.626	189.835	265.887	331.046
682	"Saudi Arabia"	"60-64"	36.083	41.217	46.275	52.126	58.814	68.557	81.779	90.164	111.676	117.576	136.328	163.28	175.729	261.032
682	"Saudi Arabia"	"65-69"	26.259	30.762	35.327	40.261	45.928	54.159	63.061	73.135	100.421	104.792	108.359	125.45	147.443	164.3
682	"Saudi Arabia"	"70-74"	16.526	20.128	23.8	27.7	31.942	37.921	46.251	52.364	69.916	84.707	89.514	92.87	107.521	127.421
682	"Saudi Arabia"	"75-79"	8.171	10.581	13.065	15.735	18.772	22.909	28.647	33.861	39	52.481	64.754	68.698	71.197	83.514
682	"Saudi Arabia"	"80-84"	3.398	4.83	6.608	8.611	10.916	13.998	18.491	24.094	20.543	24.642	34.054	42.3	44.946	47.39
682	"Saudi Arabia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	7.522	9.38	11.811	16.872	21.08	22.878
682	"Saudi Arabia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.645	2.136	2.864	4.103	5.927	7.574
682	"Saudi Arabia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.27	0.38	0.645	0.939	1.409
682	"Saudi Arabia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.012	0.016	0.024	0.05	0.088	0.14
275	"State of Palestine"	"0-4"	80.559	88.161	99.247	121.732	115.409	130.844	147.556	166.474	201.884	255.709	285.981	281.481	307.127	341.736
275	"State of Palestine"	"5-9"	65.725	70.419	77.93	88.129	92.181	109.247	120.776	140.227	161.623	203.634	260.493	269.521	273.841	303.126
275	"State of Palestine"	"10-14"	55.869	60.039	64.749	71.627	67.562	88.956	102.269	115.683	136.912	163.646	208.2	246.284	262.894	270.664
275	"State of Palestine"	"15-19"	44.767	50.977	55.131	59.41	55.192	65.014	83.224	97.919	112.83	138.497	167.269	196.313	240.239	259.842
275	"State of Palestine"	"20-24"	36.268	40.493	46.529	50.283	45.539	52.911	60.393	79.483	95.323	113.951	141.286	157.439	191.091	237.255
275	"State of Palestine"	"25-29"	31.277	32.609	36.72	42.271	38.473	43.506	49.113	57.422	77.254	96.105	116.142	133	153.074	188.479
275	"State of Palestine"	"30-34"	24.207	28.091	29.436	33.19	32.356	36.665	40.29	46.675	55.66	77.777	97.804	109.137	129.261	150.842
275	"State of Palestine"	"35-39"	19.579	21.571	25.318	26.478	25.146	30.747	33.873	38.192	45.179	55.977	78.996	91.841	105.882	127.236
275	"State of Palestine"	"40-44"	17.241	17.355	19.291	22.745	19.912	23.774	28.318	31.999	36.837	45.263	56.767	74.016	88.911	103.965
275	"State of Palestine"	"45-49"	14.602	15.225	15.42	17.171	17.228	18.701	21.725	26.605	30.689	36.703	45.624	52.748	71.348	86.951
275	"State of Palestine"	"50-54"	13.206	12.698	13.386	13.551	12.68	16.022	16.892	20.184	25.286	30.3	36.691	42.149	50.405	69.309
275	"State of Palestine"	"55-59"	13.398	11.216	10.902	11.551	9.804	11.56	14.281	15.442	18.894	24.62	29.904	33.49	39.872	48.431
275	"State of Palestine"	"60-64"	10.911	11.017	9.271	9.064	8.174	8.669	9.981	12.754	14.11	17.996	23.785	26.776	31.104	37.674
275	"State of Palestine"	"65-69"	8.617	8.41	8.636	7.273	6.025	6.877	7.136	8.504	11.187	12.912	16.753	20.564	24.047	28.469
275	"State of Palestine"	"70-74"	6.756	6.038	5.987	6.229	4.409	4.656	5.238	5.628	6.917	9.521	11.23	13.541	17.364	20.749
275	"State of Palestine"	"75-79"	3.63	4.075	3.688	3.707	3.353	2.962	3.094	3.634	4.037	5.214	7.351	8.094	10.25	13.508
275	"State of Palestine"	"80-84"	1.839	2.267	2.689	2.666	2.259	2.558	2.449	2.576	2.11	2.486	3.317	4.329	5.053	6.64
275	"State of Palestine"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.728	0.936	1.142	1.458	2.021	2.452
275	"State of Palestine"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.176	0.206	0.272	0.339	0.453	0.653
275	"State of Palestine"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.029	0.034	0.047	0.06	0.085
275	"State of Palestine"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.003	0.003	0.003	0.005	0.006
760	"Syrian Arab Republic"	"0-4"	259.972	383.862	442.211	510.972	596.454	724.295	861.901	982.131	1049.41	1068.911	1188.423	1228.941	1304.995	1090.446
760	"Syrian Arab Republic"	"5-9"	200.961	243.454	364.732	424.029	494.762	581.765	710.52	851.644	972.523	1043.084	1062.294	1184.484	1238.183	1206.223
760	"Syrian Arab Republic"	"10-14"	178.182	196.173	239.141	359.336	419.027	489.681	576.575	706.528	847.358	969.521	1039.499	1060.759	1189.4	1183.539
760	"Syrian Arab Republic"	"15-19"	180.19	172.53	192.42	235.318	354.785	412.807	481.768	571.119	699.432	843.043	963.156	1031.814	1077.806	1038.845
760	"Syrian Arab Republic"	"20-24"	152.919	170.344	167.618	187.763	230.667	344.131	397.225	471.516	556.521	691.281	829.744	951.18	1072.389	733.058
760	"Syrian Arab Republic"	"25-29"	125.771	141.709	164.464	162.536	183.006	219.212	325.256	384.945	453.508	546.691	674.866	772.359	1000.619	650.847
760	"Syrian Arab Republic"	"30-34"	104.73	115.913	136.306	159.117	158.003	173.092	203.668	314.484	369.353	444.837	532.483	596.627	813.024	649.302
760	"Syrian Arab Republic"	"35-39"	87.14	96.89	111.157	131.528	154.437	150.252	161.809	196.109	303.009	362.629	434.317	493.473	624.641	564.673
760	"Syrian Arab Republic"	"40-44"	74.339	81.044	92.635	106.933	127.268	147.992	142.205	156.274	188.598	297.701	354.98	422.008	510.663	459.448
760	"Syrian Arab Republic"	"45-49"	62.979	69.168	77.091	88.659	102.916	121.73	141.009	137.312	150.385	184.452	291.146	331.378	431.092	401.854
760	"Syrian Arab Republic"	"50-54"	54.32	58.486	65.096	73.037	84.494	98.162	116.297	136.148	132.785	146.747	179.984	263.463	334.812	357.993
760	"Syrian Arab Republic"	"55-59"	47.551	49.791	53.987	60.576	68.44	79.823	93.379	111.392	131.436	128.792	142.777	170.488	262.645	284.911
760	"Syrian Arab Republic"	"60-64"	38.411	42.004	44.392	48.666	55.108	62.934	74.072	87.477	105.557	125.374	123.384	145.859	167.628	226.661
760	"Syrian Arab Republic"	"65-69"	29.199	31.896	35.311	37.795	41.948	48.198	55.728	66.363	79.373	96.64	115.968	115.98	139.194	140.733
760	"Syrian Arab Republic"	"70-74"	22.391	21.999	24.409	27.384	29.783	33.69	39.347	46.116	55.584	67.254	83.651	95.286	105.22	113.914
760	"Syrian Arab Republic"	"75-79"	11.671	14.443	14.486	16.356	18.733	20.884	24.132	28.694	34.199	41.874	52.348	54.323	79.036	79.519
760	"Syrian Arab Republic"	"80-84"	5.539	7.715	10.192	11.276	12.873	15.18	17.666	20.859	17.312	21.038	27.068	25.345	38.672	51.083
760	"Syrian Arab Republic"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	6.262	7.762	10.135	12.554	13.977	19.604
760	"Syrian Arab Republic"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.467	1.803	2.459	3.508	4.716	5.019
760	"Syrian Arab Republic"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.199	0.24	0.33	0.501	0.793	1.004
760	"Syrian Arab Republic"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.015	0.018	0.025	0.034	0.058	0.085
792	"Turkey"	"0-4"	1642.975	2170.572	2379.886	2554.751	2749.359	3023.219	3229.389	3327.538	3242.54	3167.155	3260.669	3198.136	3140.474	3291.292
792	"Turkey"	"5-9"	1285.647	1483.987	1970.287	2185.577	2383.155	2601.27	2896.986	3116.153	3238.058	3173.933	3123.663	3231.893	3177.694	3241.519
792	"Turkey"	"10-14"	1101.694	1239.723	1433.46	1907.257	2123.854	2321.453	2540.13	2838.243	3064.794	3192.211	3145.601	3106.352	3218.035	3266.45
